Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 450, 0.0692169, 0.0328308, 0.033844, 0.0654327, 0.0155518, 0.0358673, 0.0392883, 0.0102936, 0.0492737, 0.0549988, 0.137119, 0.0286835, 0.0532104, 0, 0.0498627, 0.0145355, 0.0537811, 0.0804352, 0.062915, 0.000738525, 0.0817535, 0.0608307, 0.0680389, 0.0147949, 0.0629242, 0.00426331, 0.049295, 0.136649, 0.0469757, 0.00782165, 0.0156708, 0.10528, 0.0286621, 0.0909302, 0.0475006, 0.0300751, 0.0338532, 0.114041, 0.00573425, 0.0565186, 0.0454895, 0.0701447, 0, 0.103357, 0.0453949, 0.00132751, 0.0187225, 0.0835022, 0.0703613, 0.0793701, 0, 0.0100372, 0.0354553, 0.122531, 0.0346741, 0.0866302, 0.104013, 0.0699676, 0.0729462, 0.00115662, 0.0332153, 0.0158264, 0.071167, 0.0585846, 0, 0.0176788, 0.0608765, 0.0272705, 0.0437531, 0.137045, 0.109772, 0.120056, 0.134628, 0.11348, 0.0584137, 0.0198944, 0.0142334, 0.040097, 0.0240417, 0.115384, 0.0741089, 0.0174683, 0.0386902, 0, 0.0235901, 0.0597504, 0.0611084, 0.123911, 0, 0.0126831, 0.0566711, 0.00882873, 0.0267914, 0.170389, 0.10538, 0.0302063, 0.0220978, 0.0546082, 0.029657, 0.185257, 0.0532119, 0.0414259, 
, 460, 0.0474457, 0.0486603, 0.0228149, 0.103558, 0.0928741, 0.0678314, 0.115353, 0.0791992, 0.123859, 0.100909, 0.0470703, 0.0233673, 0, 0.0518524, 0.0095459, 0.0764832, 0.111523, 0.0109009, 0.021521, 0.0718292, 0.0623016, 0.00331726, 0.0373535, 0.0557648, 0, 0.0134155, 0.120966, 0.0993469, 0.0860413, 0.0539856, 0, 0.22388, 0.0460754, 0.0158295, 0.20531, 0, 0.0587738, 0.0396423, 0.0377106, 0.0464081, 0.0372925, 0.155078, 0.1061, 0.0240509, 0.0221802, 0.0438446, 0.0359375, 0.0501984, 0.0133026, 0.0988068, 0.0529938, 0.0587982, 0.0807312, 0.0510803, 0.0123535, 0.033197, 0.0871735, 0.0329742, 0.0593475, 0.0377411, 0.0441101, 0.0438019, 0.10715, 0.0498566, 0.0884918, 0.0693054, 0.054657, 0.129355, 0.0758453, 0.0703461, 0.0301239, 0.0213074, 0.0234131, 0.162555, 0.193204, 0, 0.00630493, 0, 0.0438934, 0.0517365, 0.053833, 0.102533, 0.0572754, 0.118457, 0.049942, 0.0929718, 0.10372, 0.087616, 0, 0.0381622, 0.0244873, 0.00872803, 0, 0.0739624, 0.0513672, 0.0601654, 0.0242889, 0.0693634, 0.0508301, 0.16355, 0.0602261, 0.0462201, 
, 470, 0.0986572, 0.109457, 0.118372, 0.0869751, 0.0721466, 0.028241, 0.0558472, 0.1026, 0.0289581, 0.0823425, 0.0135712, 0.011261, 0.0515808, 0.0979492, 0.0580109, 0.049231, 0.0152222, 0.07453, 0.0547974, 0.0628571, 0.0953827, 0.0165619, 0.0132263, 0.0424591, 0.0101013, 0.0317169, 0.0216003, 0.129776, 0.0161774, 0.0680573, 0.161383, 0.0398132, 0.0243805, 0.0204681, 0.0971863, 0.00126953, 0.0414825, 0.0364319, 0.0322723, 0.11214, 0.0712158, 0.125034, 0.188702, 0.0328278, 0.054422, 0.0479706, 0.0408752, 0.0599976, 0.0766327, 0.210867, 0.0358002, 0.0393799, 0.0812897, 0.0572083, 0.0789032, 0.0632202, 0.074762, 0.0605011, 0.0161102, 0.171374, 0.0595947, 0.0100647, 0.0136322, 0.0876648, 0.0761475, 0, 0.0696198, 0.0139282, 0, 0.0507904, 0.0996857, 0.0338867, 0.124905, 0.100049, 0.0701752, 0.0740875, 0.0177002, 0.0760559, 0.0981995, 0.0888397, 0.0218811, 0.0890045, 0.0390198, 0.0463806, 0.0722717, 0, 0.0904877, 0.0656189, 0.0358734, 0.0216492, 0.0740662, 0.00310059, 0.0581574, 0.281497, 0.0898163, 0.07052, 0.0874359, 0.0487396, 0.0779297, 0.0529205, 0.0636298, 0.0464447, 
, 480, 0.184268, 0.0679199, 0.0510406, 0.0352875, 0.162415, 0.180267, 0.0127167, 0.0755707, 0.140466, 0.0490112, 0, 0.0485687, 0.0190063, 0.0180756, 0.00229492, 0.0327118, 0.0567261, 0.0542084, 0.0854004, 0.0324982, 0.068457, 0.0471497, 0.0509033, 0.0707458, 0.00630493, 0.14581, 0, 0.104199, 0.00118103, 0.0743561, 0.0795105, 0.00305786, 0.0241974, 0.0438934, 0.0677368, 0.0456879, 0.0652893, 0.0829803, 0.0708679, 0.0737213, 0.0113861, 0.0053894, 0, 0.124298, 0.0743286, 0.175415, 0.0825897, 0, 0.0477661, 0.0382965, 0.0745026, 0.038501, 0.0693848, 0.133325, 0.0567963, 0.0951202, 0.0362793, 0.052771, 0.0394714, 0.116409, 0.103201, 0, 0.0904327, 0.0460663, 0.202887, 0.0143036, 0.00131226, 0.0902344, 0.107327, 0.0632477, 0.0781341, 0.0820312, 0.0284546, 0.109567, 0.0446686, 0.134503, 0.0628754, 0, 0.0575684, 0.103647, 0.101471, 0.170819, 0.0482544, 0.0109131, 0.175888, 0.0353149, 0.111545, 0.0633301, 0.0133942, 0.0113098, 0.0400604, 0.0486847, 0.153201, 0.0583832, 0.0350281, 0.0969635, 0.0781158, 0.0600098, 0.0812897, 0.0294403, 0.0655041, 0.0483047, 
, 490, 0.0181549, 0.0393555, 0.0487885, 0.156918, 0.0357483, 0.0609589, 0.127478, 0.00273132, 0.118079, 0.0287476, 0.0103699, 0.0495941, 0.185284, 0.146588, 0.049173, 0.01716, 0.0687469, 0.0479187, 0.0342133, 0.0680634, 0.166528, 0.035556, 0.0786133, 0.0476837, 0.0695953, 0.123032, 0.042395, 0.184406, 0.0281555, 0.0371887, 0.0347351, 0.0261841, 0.199701, 0.135928, 0.00183105, 0.000610352, 0.190146, 0.0558533, 0.0590118, 0.0619324, 0.0638977, 0.0296875, 0.0454071, 0.0874542, 0.0131531, 0.139215, 0.00484619, 0.0113495, 0.0525879, 0.110907, 0.042099, 0, 0.0532318, 0.0490753, 0.0337097, 0.0321777, 0.0527496, 0.062677, 0.112146, 0.0740173, 0.107806, 0.0494446, 0.021521, 0.115497, 0.050415, 0, 0.0298981, 0.0486237, 0.000146484, 0.0247009, 0.0921478, 0.0824524, 0.0321594, 0, 0.0157959, 0.143124, 0, 0.0586822, 0.0932709, 0.0199219, 0.040274, 0.137958, 0.0287201, 0.00459595, 0.0335876, 0.0307587, 0.0540436, 0, 0.146533, 0.0464844, 0.0740387, 0.0241943, 0.0542755, 0.0416595, 0.0426147, 0.100851, 0.1673, 0, 0.114896, 0.112991, 0.0620493, 0.0502686, 
, 500, 0.0581512, 0.0838928, 0.0948547, 0.0240417, 0.0122955, 0.0193817, 0, 0.163641, 0.0656067, 0.105072, 0.0499573, 0.0795685, 0.00370178, 0.412607, 0.14411, 0.0809509, 0.0568146, 0.0910492, 0.0172272, 0.117157, 0.0885223, 0.00349731, 0.0143341, 0.0612762, 0.170609, 0.12623, 0.078421, 0.0587006, 0.00622559, 0.132965, 0.0345001, 0, 0.088385, 0.144858, 0.0402863, 0.125961, 0.0541443, 0.0686249, 0.103931, 0.0839386, 0.0881836, 0.0972809, 0.0132477, 0, 0.0371704, 0.0684052, 0.0942291, 0.125729, 0.0503754, 0.102631, 0.00831909, 0.0648376, 0.10853, 0.0705322, 0.0476837, 0.281509, 0.0681763, 0.188281, 0.145828, 0.0152557, 0.0870972, 0.0110657, 0.0216034, 0.0638306, 0.17493, 0.130341, 0.0937134, 0.0973938, 0.0842621, 0.0471924, 0.0730499, 0, 0.0170288, 0.0447327, 0.066391, 0.0885712, 0.0824463, 0.0886719, 0.0447327, 0.0189819, 0.0636505, 0.149567, 0.0685028, 0.0649139, 0.0447937, 0.0325836, 0.0531158, 0.0162354, 0.0420013, 0.0411926, 0.0279938, 0, 0.086795, 0.0531219, 0.109299, 0.0638031, 0.0667755, 0.0237946, 0.0870819, 0.0505707, 0.0732352, 0.0596586, 
, 510, 0.112463, 0.12005, 0.0471191, 0.0173462, 0.0803802, 0, 0.0172302, 0.120413, 0.128101, 0.098291, 0.0256287, 0.0709808, 0.0461487, 0.0203033, 0.0182587, 0.0425323, 0.0475311, 0.0671326, 0.0199158, 0.0821289, 0.0824707, 0.091864, 0.0824829, 0.0404205, 0.0768524, 0.025354, 0, 0.00320129, 0.105383, 0.0508789, 0.0574432, 0.00647278, 0, 0.0697906, 0.0228516, 0.0317688, 0.0554077, 0.118408, 0.00474854, 0.0291077, 0.00482178, 0.015918, 0.141193, 0.0579071, 0.102274, 0.0342041, 0.0191467, 0.0436096, 0.0228943, 0, 0.0644775, 0, 0.0209656, 0.0241486, 0.0962158, 0.0617615, 0.0653442, 0.00486145, 0, 0.122699, 0.0919617, 0.0207642, 0.14563, 0.0570587, 0.0763428, 0.0156403, 0.021814, 0.0698914, 0.0968719, 0.164029, 0.0840027, 0.0821899, 0.127332, 0, 0.0143433, 0.0404846, 0.0993652, 0.0911987, 0, 0.0644714, 0.0345032, 0.0919495, 0.119183, 0.0422974, 0.117108, 0.0647339, 0.062616, 0, 0.0553711, 0.0564697, 0.0769562, 0.00935059, 0.0809662, 0.12923, 0.193661, 0.0717529, 0, 0.0549011, 0.050769, 0.0567627, 0.0577128, 0.0432385, 
, 520, 0.00601196, 0.0454224, 0.0109314, 0.0956482, 0.0115662, 0.0755188, 0.108319, 0.0949951, 0.135535, 0.134546, 0.0784607, 0.100354, 0.0718323, 0, 0.0482239, 0.108472, 0.11839, 0.131384, 0.0878357, 0.0533936, 0.0463684, 0.00256348, 0.0852417, 0.0039978, 0.0234924, 0.0499756, 0.0864685, 0.261487, 0.105615, 0.0360657, 0.067218, 0.208484, 0, 0.111737, 0.108154, 0.050946, 0.0417969, 0.0220215, 0.0357849, 0.107483, 0.209473, 0.0302063, 0.00504761, 0.0501465, 0.0358582, 0.0425781, 0.0356201, 0.115302, 0.0364075, 0.161456, 0.139661, 0.0857666, 0.021991, 0.111023, 0.0420227, 0.125732, 0.0896851, 0.0484131, 0.0669312, 0.0640442, 0.0593567, 0, 0.0287598, 0.0177429, 0.0807556, 0.121002, 0.218506, 0.173364, 0.0890137, 0, 0.0215149, 0.0939331, 0.131836, 0.0207275, 0.101782, 0.0250977, 0.114386, 0.03078, 0.119049, 0.103101, 0.00682983, 0.0738403, 0.0155273, 0.000897217, 0.0680115, 0.0136902, 0.0242004, 0.102075, 0.161383, 0, 0.0219299, 0, 0.0411865, 0.0435608, 0.108002, 0.198328, 0.0387085, 0.0534607, 0.025116, 0.102509, 0.0713907, 0.0557737, 
, 530, 0.0426392, 0.02547, 0.0206604, 0.066864, 0.0144775, 0.0246765, 0.0451538, 0.067218, 0.0816772, 0.0426453, 0.0358521, 0.0594788, 0.104956, 0.0272217, 0.107257, 0.139832, 0.0503479, 0.0460388, 0.00519409, 0.195679, 0.0661011, 0.0952454, 0.0476501, 0.0605652, 0.00170898, 0.0914978, 0.038623, 0.0716309, 0.0637329, 0.0092102, 0.0356262, 0.107623, 0.120874, 0.00941162, 0.0824951, 0.186658, 0.0295471, 0.010144, 0.13429, 0.0257507, 0.102686, 0.0356445, 0.0487305, 0.0414124, 0.126373, 0.0273804, 0, 0.0526733, 0.113574, 0.0912842, 0.0571289, 0.0168823, 0.0108154, 0.16095, 0.140546, 0.00879517, 0.0852905, 0.128668, 0.0897217, 0.0873901, 0.0738159, 0, 0.0150391, 0, 0.141321, 0.0532593, 0.138007, 0.0334106, 0.0282166, 0.0681396, 0.0601746, 0.045459, 0.0648193, 0.00681152, 0.105206, 0.0840881, 0.00247803, 0.0736145, 0.129053, 0.0123474, 0.0566711, 0.0249207, 0.0497131, 0.0477356, 0.0575317, 0.0975525, 0.0463257, 0.118958, 0.00269165, 0.117389, 0.0774658, 3.66211e-05, 0, 0.109119, 0.179218, 0.0523254, 0.0393494, 0.143726, 0.0147217, 0.105908, 0.0639429, 0.0471619, 
, 540, 0.0247192, 0.0746155, 0.064624, 0.0737061, 0.0768555, 0.00340576, 0.0408997, 0.0497009, 0.0414307, 0.0723938, 0.00288086, 0.0631165, 0.138525, 0.0792419, 0.0810059, 0.0508911, 0.0540283, 0.118103, 0, 0.151154, 0.179706, 0.115179, 0.0220825, 0.0567627, 0.0475098, 0.035437, 0.114282, 0.000933838, 0.068811, 0.101886, 0.0851074, 0.0459167, 0.0965942, 0.0382507, 0.115753, 0.056897, 0.0579529, 0.0278992, 0.0754517, 0.12854, 0.0462708, 0.0693054, 0.0524902, 0.0315796, 0.0752014, 0.0579956, 0.0701721, 0.0296143, 0.0895874, 0.112524, 0.119653, 0.116431, 0.0257446, 0.0146057, 0.0461792, 0.0031189, 0.0273865, 0.125818, 0.135284, 0.00518799, 0.00805664, 0.0211182, 0.0825012, 0.075531, 0.102283, 0.00825195, 0.0777893, 0.049353, 0.032019, 0.00148315, 0.0441528, 0.0108704, 0.0184021, 0.160822, 0.0823669, 0.0315613, 0, 0.121075, 0.0699951, 0.0569824, 0.042572, 0.220166, 0.0390991, 0.0249573, 0.0464783, 0.156232, 0.0629456, 0.103113, 0.0917664, 0.0978394, 0.0849915, 0.0855225, 0.100909, 0, 0.186523, 0.176447, 0.0105042, 0.0395752, 0.0135864, 0, 0.0662424, 0.0476145, 
, 550, 0.00356445, 0.0143372, 0.0559143, 0.0244141, 0.0157227, 0.0358032, 0.0848145, 0.0185608, 0, 0.0468628, 0.0256226, 0.0532227, 0.0085022, 0, 0.0144836, 0.0266357, 0.0761841, 0.0473389, 0.00738525, 0.117273, 0, 0, 0.0618652, 0.0262695, 0.0404724, 0.0215088, 0.0203613, 0.0500793, 0.0735107, 0.0666931, 0.0402893, 0, 0.0356506, 0.0316589, 0.0620178, 0.0725586, 0.158429, 0, 0.077478, 0.0472107, 0.027063, 0.0922058, 0.135327, 0.13042, 0.0278198, 0.107611, 0.035199, 0.0175049, 0.0105713, 0.0493286, 0.0956055, 0.0484192, 0.165759, 0.0520996, 0.0168091, 0.0347229, 0.0367249, 0.0847473, 0.0609924, 0.126605, 0.0425049, 0.0136414, 0.0608459, 0.0170105, 0.00918579, 0.0352173, 0.127277, 0.073114, 0.0776916, 0.186084, 0.0894348, 0.111011, 0.0609131, 0.0739685, 0.037738, 0.0398254, 0.0457153, 0.0651672, 0.0803894, 0.0078186, 0.0911682, 0.129443, 0.0986023, 0.0679016, 0.134869, 0.0376038, 0.0374878, 0.125104, 0.0799072, 0.0388672, 0.029303, 0, 0.0979797, 0.172528, 0.0680969, 0.109204, 0.220734, 0.183008, 0.122424, 0.0147522, 0.0603177, 0.0480894, 
, 560, 0.0593384, 0.0473755, 0.130444, 0.0373413, 0.0556824, 0.324298, 0.0257812, 0.0711914, 0.0839294, 0.176923, 0.0456909, 0.0755249, 0.046637, 0.0232666, 0.0216431, 0, 0.111115, 0.0789307, 0.0993103, 0.0662109, 0, 0.0627991, 0.116101, 0.0421631, 0.0649597, 0.0269226, 0, 0.00516357, 0.0148193, 0.0388672, 0.0691162, 0.047113, 0.00985718, 0.0335388, 0.0784241, 0.047467, 0.0577393, 0.0977966, 0.0402466, 0.0759521, 0.168347, 0.0316895, 0.0201721, 0.119763, 0, 0.0646301, 0.070697, 0.0764587, 0.0316589, 0, 0.0610596, 0.0363464, 0.0372803, 0.0377197, 0.0206177, 0.0532532, 0.122144, 0.105292, 0.124347, 0.061853, 0.0517944, 0.0751038, 0.168945, 0, 0.00481567, 0.045636, 0.0126282, 0.129016, 0.0812744, 0.148145, 0.0318054, 0.0338806, 0.00718384, 0.0389648, 0, 0, 0.162671, 0.156049, 0.0601929, 0.0973694, 0.0258423, 0.072998, 0.0346375, 0.0406921, 0.000634766, 0.173376, 0.124603, 0.0559814, 0.0419617, 0.0260803, 0.0317322, 0.0481445, 0.0676575, 0.261981, 0.102747, 0.0399597, 0.0182007, 0.14303, 0.0283936, 0.0682861, 0.0646542, 0.0558306, 
, 570, 0, 0.000604248, 0, 0, 0.0020752, 0.00605469, 0, 0.0111938, 0.013269, 0.0065918, 0.0127808, 0.025415, 0, 0.00821533, 0, 0.0153931, 0, 0.00740356, 0.0477844, 0, 0, 0, 0.0124329, 0.018988, 0.00593262, 0.00334473, 0, 0.00455322, 0.0434998, 0.0076416, 0, 0.0634155, 0.0242676, 0, 0.0259094, 0, 0, 0.00557861, 0.00908203, 0, 0.0224426, 0, 0.00183105, 0, 0.0050354, 0, 0.00714722, 0, 0, 0, 0, 0.00592041, 0, 0.0163147, 0, 0.00675659, 0.0191772, 0.0345032, 0.00432739, 0.00181885, 0.00618896, 0, 0.0359131, 0, 0, 0.0336609, 0.00575562, 0, 0, 0, 0.0240906, 0, 0.0113586, 0.00327148, 0.0186829, 0.0104492, 0.0264099, 0.0119873, 0.00205078, 0.0189758, 0.0076416, 0.00444946, 0, 0, 0.0337646, 0.0118896, 0.00374146, 0.0295044, 0.0162964, 0.0246033, 0.0152222, 0.0139709, 0.038092, 0.00105591, 0.0463379, 0.033783, 0.0486511, 0, 0.0206604, 0.0131897, 0.0107835, 0.0137718, 
, 580, 0, 0.0178528, 0, 0.127893, 0, 0.0305725, 0.0353271, 0.0182983, 0.0142761, 0.0219482, 0, 0, 0.0337158, 0, 0, 0, 0, 0, 0.0157837, 0.0206238, 0, 0.00368042, 0, 0.0196533, 0, 0, 0, 0, 0.0246338, 0.0442078, 0, 0.0230164, 0.00134277, 0.0260803, 0.0134277, 0.0121887, 0, 0, 0.0410156, 0.00802612, 0, 0, 0.0062561, 0, 0.0480225, 0.00712891, 0.00415039, 0.0184448, 0.00615845, 0, 0.00474243, 0, 0.0240173, 0.0197937, 0.0529724, 0, 0.0114563, 0.0154907, 0, 0.0177979, 0.0260132, 0, 0, 0, 0.00316162, 0, 0, 0, 0.00286255, 0, 0.00447998, 0.00765381, 0, 0.0190918, 0.0507751, 0.0623291, 0, 0.0370605, 0.00732422, 0.00946045, 0.0111145, 0, 0.0257568, 0, 0.00130005, 0, 0, 0, 0.106226, 0.0185181, 0.00532837, 0, 0.0050354, 0, 0.00964966, 0, 0.00330811, 0.0022583, 0.00323486, 0.0199829, 0.0123192, 0.0206324, 
, 590, 0.0299927, 0, 0.0285889, 0, 0.00882568, 0, 0, 0.0108215, 0.000628662, 0, 0.0440186, 0.0122375, 0.0344604, 0.0046814, 0.00341187, 0, 0, 0.0247009, 0, 0.00863647, 0, 0, 0, 0, 0.00440674, 0.00161743, 0.0553711, 0.0338196, 0.00861816, 0, 0.0214539, 0, 0, 0, 0.00719605, 0, 0, 0.00908203, 0.0206787, 0.0767395, 0.000518799, 0.00325928, 0.0233032, 0.0121826, 0.00552979, 0.012915, 0.0509216, 0.0221313, 0.0078064, 0, 0.00747681, 0.0129333, 0.0334106, 0, 0, 0, 0.00834351, 0.0153625, 0, 0, 0.0166809, 0.0347412, 0.0947876, 0, 0, 0, 0.0191162, 0, 0.00914917, 0.0207092, 0, 0, 0.00536499, 0.000524902, 0.0968262, 0, 0.0225708, 0.109277, 0.0497559, 0.0195251, 0.00773315, 0.0235107, 0, 0, 0, 0.0270264, 0.0569519, 0.00606079, 0.0154053, 0.023645, 0.0162964, 0.0427124, 0.0600159, 0.0243347, 0.0228149, 0.00335083, 0.0057251, 0.0270752, 0, 0, 0.0152777, 0.0221409, 
, 600, 0.139362, 0.0933228, 0, 0.120123, 0.0356812, 0.0661072, 0.0301208, 0.0312622, 0.0875488, 0.0506348, 0.0280212, 0.071637, 0.0227905, 0.114203, 0.085022, 0.119934, 0.0403442, 0.268793, 0.0555786, 0.301514, 0.0482788, 0.0140869, 0.0559753, 0.0329834, 0.0770447, 0.116248, 0.0577393, 0, 0.113177, 0.0929138, 0.0545349, 0.0534668, 0.0369019, 0.0161133, 0.0812988, 0.0558105, 0.128558, 0.0170166, 0.127539, 0.120911, 0, 0.0283325, 0.037854, 0.0316833, 0, 0.100696, 0, 0.0300537, 0.0317505, 0.0515625, 0.144611, 0.0222717, 0.0289551, 0.0699402, 0.000646973, 0.112561, 0.127612, 0.0495728, 0.19621, 0.0736328, 0.238953, 0.0283691, 0.231329, 0.0287781, 0.172894, 0.0476624, 0.0312744, 0.0927979, 0.0701416, 0.0485046, 0.0474854, 0.0531982, 0.0315186, 0.0601013, 0.0295349, 0.0333923, 0.0754456, 0.110492, 0.0784363, 0.0253052, 0, 0, 0.037384, 0.0721375, 0.115704, 0.0633972, 0.0188354, 0.0377747, 0, 0.0448242, 0.0829285, 0.0732849, 0.221118, 0.114276, 0.043689, 0.0736694, 0.131104, 0.107849, 0.14552, 0.0981873, 0.0721784, 0.0595609, 
, 610, 0.0359497, 0.045105, 0.0581299, 0.108575, 0.037915, 5.49316e-05, 0.0462463, 0.0249573, 0.0889831, 0.0665527, 0.0772644, 0.0287048, 0.0318542, 0.0373291, 0.0956299, 0.0226685, 0.0407043, 0.0759705, 0.0877197, 0.083313, 0.175378, 0.0548645, 0.0395691, 0, 0.0972778, 0.269489, 0.0559143, 0.0244263, 0.0447449, 0.0458435, 0.0223267, 0.0746765, 0.0497864, 0.0950378, 0.0474976, 0.15274, 0.0779297, 0.0273376, 0.0664978, 0.125647, 0.229578, 0.112897, 0.120129, 0.0371887, 0.0717957, 0.0863281, 0.0167725, 0.0866882, 0.000756836, 0.0444092, 0.0331238, 0.189679, 0.171741, 0.0374451, 0.117816, 0.00544434, 0.221442, 0, 0.127869, 0.0590576, 0.0696838, 0.0963135, 0.188324, 0.0769714, 0.0369873, 0.0317444, 0.0153442, 0.0145569, 0.0157959, 0.0261719, 0.0739197, 0.0809631, 0.0276367, 0.0256104, 0.00541382, 0.119824, 0.109253, 0.0860718, 0.0565247, 0.0631531, 0.0124268, 0, 0.115637, 0.0937622, 0.0399597, 0, 0.0734497, 0.070581, 0.142194, 0.104962, 0.0135071, 0.172278, 0.0312317, 0.0182007, 0.17821, 0.0701965, 0.0126282, 0.0136108, 0.000427246, 0.109882, 0.0690418, 0.0558291, 
, 620, 0.0901245, 0.123047, 0.141351, 0.179553, 0.0669678, 0.0500549, 0.0950195, 0.137897, 0.164514, 0.127881, 0.0554626, 0.0213745, 0.093866, 0.0817627, 0.0204163, 0.0636719, 0.115283, 0.0505859, 0.107996, 0.0853088, 0.291669, 0.0282043, 0.00337524, 0.176044, 0.0493774, 0.0104797, 0.132263, 0.0678772, 0.0112366, 0.0620178, 0.129333, 0.0430603, 0.0484009, 0.112006, 0.0178772, 0.0499817, 0.172455, 0.168127, 0.0354004, 0.0404907, 0.110236, 0.0741089, 0.146875, 0.0153076, 0.136401, 0.107977, 0.113165, 0.0267151, 0.088562, 0.0763123, 0.050354, 0.111768, 0.0523987, 0.180981, 0, 0.0118896, 0.0937378, 0.0535522, 0.0609314, 0.0867493, 0.373303, 0, 0.0233948, 0.0750061, 0.101086, 0.0377014, 0.160211, 0.0271057, 0.0764648, 0.0245483, 0.0189514, 0.0452087, 0.105835, 0.0479736, 0.0999268, 0.0350037, 0, 0, 0.0447388, 0.0676453, 0, 0.0382507, 0.106305, 0.011908, 0.0146423, 0.0022583, 0.00430908, 0.0818603, 0.0943481, 0.0464844, 0.0482117, 0.102667, 0.0154663, 0.0557129, 0, 0.0419006, 0.083905, 0.0147827, 0.0678467, 0.0409058, 0.0735571, 0.0611689, 
, 630, 0.0989014, 0.0769531, 0.130554, 0.033313, 0.0648315, 0.0284729, 0.0801025, 0.077124, 0.15686, 0.0177307, 0.0828186, 0.0536743, 0.114862, 0.0589233, 0.000531006, 0.117047, 0.0765076, 0.0306885, 0.0141846, 0.00527344, 0.0127991, 0.012854, 0.0666809, 0.0979126, 0.0509338, 0.117938, 0.0166077, 0.0739685, 0.0438782, 0.14082, 0.0613647, 0.0758667, 0.00455933, 0.0622986, 0.0872742, 0.00591431, 0, 0.0545349, 0.0782959, 0.072998, 0.110168, 0.0433411, 0.0955322, 0.023877, 0.123676, 0.148444, 0.0507446, 0.142877, 0.0280823, 0.0483704, 0.119293, 0.0644531, 0.0153015, 0.157971, 0.106946, 0.00419312, 0.0211243, 0.105646, 0.0549377, 0.0624817, 0.118439, 0.144086, 0.0356201, 0, 0.142303, 0.0161011, 0.0817932, 0.0251465, 0.117072, 0.0751831, 0.0650391, 0.105438, 0.0356812, 0.102026, 0.0241455, 0.0519959, 0.0291443, 0.0652039, 0.0622681, 0.135321, 0.0332031, 0.0683411, 0.0465698, 0.0663635, 0, 0.116626, 0.0342041, 0.0624817, 0.0841492, 0.0228638, 0.0875427, 0.0397766, 0.19256, 0.038562, 0.033728, 0.0246399, 0.0330017, 0.0837646, 0.0031311, 0.13877, 0.066266, 0.0444007, 
, 640, 0.0277649, 0.0853821, 0.0173462, 0.0444092, 0.0432617, 0.0855225, 0.0537476, 0.0975342, 0.152795, 0.0607178, 0.0678528, 0, 0.0750916, 0.0400818, 0.0592651, 0.0968811, 0.14588, 0.0194397, 0.048291, 0.0747009, 0.0258972, 0.148492, 0.0540894, 0.117035, 0.00371094, 0.0933655, 0, 0.0860901, 0.157306, 0.0321411, 0.0618225, 0.0117981, 0.0781189, 0.0827515, 0.0463257, 0.0435791, 0.0719543, 0.0801392, 0.0845337, 0.171179, 0.0502258, 0.110889, 0.174939, 0.00823364, 0.000439453, 0.0762146, 0.137854, 0, 0.054657, 0.135144, 0.0409668, 0.138019, 0.194281, 0.0484253, 0.0531128, 0.0802979, 0.0931213, 0, 0, 0, 0.0480347, 0.125598, 0.0267395, 0.0461487, 0.0221436, 0.0503296, 0.02948, 0.0788818, 0.0672241, 0.000469971, 0.0485535, 0.103198, 0.0060852, 0.0381348, 0.0330872, 0.010498, 0.0528809, 0.0235535, 0.0109558, 0.0700562, 0.0874145, 0, 0.231824, 0.0662903, 0.128656, 0.109198, 0.0365723, 0.0393005, 0.0554321, 0.0389587, 0.0114624, 0.0529907, 0.0657105, 0.0563843, 0.0706604, 0.0401917, 0.0382141, 0.0646545, 0.0693665, 0.22655, 0.06525, 0.0500798, 
