Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 380, 0.0896912, 0.0151215, 0.0221802, 0.0273621, 0.0425568, 0, 0.0178314, 0.033905, 0.0526062, 0.0417847, 0.0350983, 0.0128876, 0.0254364, 0.0540985, 0.00255737, 0.155188, 0.0895966, 0.125006, 0.149606, 0.0341156, 0.0851044, 0.0562286, 0.176248, 0.117889, 0.053006, 0.0524048, 0.0775543, 0.0494049, 0.0822937, 0.0444183, 0.0817017, 0.0598907, 0.0865814, 0.0510864, 0.140118, 0.0465454, 0.0985077, 0.0445587, 0.0997162, 0.183978, 0, 0.108762, 0.0889191, 0.0164246, 0.266794, 0.0402466, 0.00300903, 0.0565094, 0.0777252, 0.0956757, 0.0566834, 0.165479, 0.116501, 0.134116, 0.137732, 0.0259644, 0.00187378, 0.0298706, 0.105634, 0.129462, 0.0931671, 0.0474121, 0.0913666, 0.0332642, 0, 0.0186096, 0.125177, 0.0200012, 0.036676, 0.0902618, 0.044696, 0.17662, 0.0117584, 0.101749, 0.0596893, 0.0786163, 0.0754852, 0.106296, 0.0659546, 0.0524414, 0.0862274, 0.0750214, 0.20802, 0.00628357, 0.0296539, 0.101636, 0.0330872, 0.0479614, 0.0500671, 0.0910339, 0.029895, 0.0679047, 0.033493, 0.0435333, 0.0145081, 0.00017395, 0.10163, 0.106445, 0.127597, 0.0606415, 0.070153, 0.0507466, 
, 390, 0.0357788, 0.0351044, 0.116165, 0.0455444, 0.0168945, 0.0735413, 0.0869293, 0, 0.176624, 0.0332428, 0.0837524, 0.126535, 0.0695099, 0.0759705, 0.0279053, 0.0349426, 0.0963287, 0.0364624, 0.0219849, 0.142148, 0.0709351, 0.0680847, 0.162448, 0.0617554, 0.0489532, 0.19353, 0, 0.0337463, 0.0964905, 0.0508881, 0.0173004, 0.0386475, 0.0870911, 0.0141205, 0.0293457, 0.0232178, 0.0640198, 0.10192, 0.174097, 0, 0.0463104, 0.0685364, 0.116998, 0.123947, 0.291351, 0.0287964, 0.0378113, 0.0153076, 0.0291321, 0.0332825, 0.0107788, 0.127216, 0.126907, 0.0348907, 0.0277893, 0.0980591, 0.161627, 0.0951447, 0.0881744, 0.0681519, 0.0290222, 0.0904327, 0.0787384, 0.0343628, 0.106946, 0.081842, 0.127704, 0.0294861, 0.0192078, 0.0936401, 0.0963837, 0.0937225, 0.0102051, 0.208707, 0.0386627, 0.0558136, 0.166928, 0, 0.0690796, 0.12955, 0.178348, 0.0779083, 0.186679, 0.121671, 0.113657, 0.0598175, 0.0199341, 0.0483185, 0.0918762, 0.025824, 0.010376, 0.228571, 0.05112, 0.103433, 0.0291565, 0.040152, 0.087677, 0.137653, 0.0387878, 0.0913605, 0.0760492, 0.0563786, 
, 400, 0.00706482, 0.0782989, 0.00868225, 0.0544586, 0.0869446, 0.074939, 0.0284576, 0, 0.0555389, 0.0853027, 0.113708, 0.0264191, 0.0495392, 0.0578979, 0.0101501, 0.0269287, 0.105237, 0.0343658, 0, 0.00966797, 0.12579, 0, 0.0955872, 0.0531799, 0.0716553, 0.0262115, 0.0318634, 0.0791321, 0.13233, 0.0526154, 0.0887604, 0.01492, 0.113751, 0.131879, 0.0481293, 0.0727417, 0.0158264, 0.0338043, 0, 0.189056, 0.0343231, 0.0674683, 0.0439941, 0.00754089, 0.0700134, 0.0665741, 0.00780945, 0.19436, 0.00862732, 0.0504395, 0.0175781, 0.0902527, 0.264249, 0.127261, 0.0562439, 0, 0.00946655, 0.0718628, 0.0806702, 0.0299866, 0.110593, 0.114868, 0.0464264, 0.0905731, 0.0578491, 0.0786224, 0.0774628, 0.0240509, 0.0135071, 0.035965, 0.0342529, 0, 0.00523071, 0.020459, 0.00100098, 0.0200409, 0.0265076, 0.118564, 0.0167633, 0.0447296, 0.00162659, 0.0404846, 0.122894, 0, 0.109247, 0.150168, 0.0775116, 0.0594482, 0.0915314, 0.450394, 0.0565552, 0.097876, 0.123636, 0.0489349, 0.0563141, 0.115002, 0.0275055, 0, 0.157489, 0.0895325, 0.0640317, 0.0630211, 
, 410, 0.0271698, 0.0631988, 0.0971832, 0.00552063, 0.0408752, 0.0362946, 0, 0.0452087, 0.0719818, 0.10025, 0.125259, 0.0956573, 0.0217346, 0.0360931, 0.00125732, 0.019632, 0.21582, 0.0236969, 0.0219299, 0.154724, 0.19277, 0.114996, 0.0712982, 0.00118103, 0.0315491, 0.0140259, 0.0525238, 0, 0.131952, 0.0488342, 0.00380859, 0.047644, 0.0442749, 0.114804, 0.00761108, 0.0274109, 0.0607513, 0.0349915, 0.138916, 0.0503693, 0.0740692, 0.011615, 0.070694, 0.0775574, 0.0668152, 0.0249237, 0.12605, 0.220761, 0.0246246, 0.0442474, 0.214954, 0.0574738, 0.21225, 0.0191162, 0.0513275, 0.244965, 0.0703064, 0.0106323, 0.0340942, 0.0534149, 0.0493134, 0.0953369, 0.0239075, 0.0434113, 0.120102, 0.159695, 0.100708, 0.00193481, 0.0752502, 0.0703674, 0.0619629, 0, 0.0496918, 0.0728516, 0.0897095, 0.0360626, 0, 0.104056, 0.00204468, 0.0405487, 0.0264648, 0.122177, 0.0820587, 0.0691833, 0.164142, 0.06604, 0.0237427, 0.105496, 0.148367, 0.071579, 0, 0.0339386, 0.0371674, 0, 0.127304, 0.101709, 0, 0.101819, 0.0167175, 0.0332459, 0.066312, 0.0567889, 
, 420, 0.0492706, 0.103571, 0.0302612, 0.0867554, 0.0749603, 0.137918, 0.0485229, 0.0451721, 0.14635, 0.0468628, 0.00158081, 0.112848, 0.104623, 0.0456879, 0.0353668, 0.0177643, 0.0484436, 0.0695251, 0.0419525, 0.0259155, 0.0617767, 0.0818573, 0.0331451, 0.140558, 0.00657043, 0.167517, 0.0121979, 0.0379028, 0, 0.0406799, 0.0127472, 0.0957428, 0.107733, 0.0560944, 0.0131439, 0.0470276, 0.0359222, 0.0595673, 0.028009, 0.020343, 0.0179779, 0, 0.107727, 0.0153412, 0.235928, 0.0733795, 0.0454742, 0.052301, 0.0603149, 0.0150848, 0.0443176, 0.047171, 0.0604614, 0.126288, 0.0213745, 0, 0.0240692, 0.060968, 0.042807, 0.0552338, 0.129602, 0.149567, 0.16738, 0.0697571, 0.0831116, 0.127396, 0.0920624, 0.0930969, 0.0487762, 0.099762, 0.0733307, 0.0913239, 0.0614746, 0.055249, 0.0542419, 0.00871277, 0.065741, 0.00187988, 0.0713715, 0.0507599, 0.0266998, 0.0605347, 0.0154785, 0.105212, 0.052179, 0.0557129, 0.0475769, 0.0577789, 0.0125702, 0.0940826, 0.0189819, 0.0798798, 0.13602, 0.0143677, 0.0671539, 0.0677124, 0.139169, 0.00231934, 0.0955902, 0.0710846, 0.0625281, 0.0444046, 
, 430, 0.0105225, 0.0515259, 0, 0.00192261, 0.113239, 0.0180237, 0.0992065, 0.0853241, 0.208728, 0.0298615, 0.0882751, 0.207202, 0.0579712, 0.0729797, 0.0625671, 0.131543, 0.096524, 0.0849457, 0.197665, 0.0235474, 0.155347, 0.0377167, 0.0443085, 0.022641, 0.0495728, 0.0684448, 0.0115784, 0.0190735, 0.143799, 0, 0.0217804, 0.0703552, 0.0260803, 0.0709076, 0.0414703, 0.151981, 0, 0.0153198, 0.039621, 0.0118683, 0.0798859, 0, 0.0594818, 0.12312, 0.0335266, 0.0507935, 0, 0, 0.00577393, 0.0514801, 0.0669342, 0.0154083, 0.0658081, 0.0191315, 0.128012, 0.0709747, 0.084079, 0.0902344, 0.0219849, 0.166751, 0.0685638, 0.0538788, 0.0967957, 0.00433044, 0.0494293, 0, 0.0790039, 0, 0.0766174, 0.0896393, 0.0614105, 0.0572662, 0, 0.0492493, 0.0163239, 0.0114685, 0.130142, 0.114886, 0.190765, 0.0431396, 0.091452, 0, 0.0674683, 0.0243225, 0.0218994, 0.072699, 0.070044, 0.0334351, 0.0183807, 0.0348755, 0.128006, 0.0166382, 0.0732819, 0.0879425, 0.0427185, 0.0109924, 0, 0.10184, 0, 0.129385, 0.0599511, 0.0510934, 
, 440, 0.0523499, 0.0480591, 0.0453278, 0.140625, 0, 0.0546356, 0.0329926, 0.0551666, 0.105292, 0.00271606, 0.132269, 0.0926941, 0.0553253, 0.0135406, 0.102689, 0.121344, 0.0451172, 0.0701447, 0.079071, 0.0727539, 0.0178314, 0.0854157, 0.0952332, 0, 0.375507, 0.0336212, 0.11113, 0.0104706, 0.028833, 0.172369, 0.0379181, 0.0312958, 0.159299, 0.165729, 0.0421112, 0.0526825, 0.0407471, 0.0425171, 0.00766602, 0.0402557, 0.137662, 0.158917, 0.0974609, 0.146979, 0.0320251, 0.0412506, 0.148593, 0.0770752, 0.0560669, 0.00279846, 0.190753, 0.0736511, 0.00823059, 0.116507, 0.076059, 5.18799e-05, 0.0820557, 0, 0.0115265, 0.0115509, 0.0778046, 0.321902, 0, 0.0389923, 0.0232117, 0.0670593, 0.0420837, 0.0534332, 0.0465332, 0.0639404, 0.0582001, 0.0694153, 0.0876434, 0.0893829, 0.0146912, 0.0774536, 0.0137146, 0, 0.0840271, 0.0200043, 0.0463989, 0.0572083, 0.0565735, 0.0352142, 0.126425, 0.143762, 0.0702606, 0.0183289, 0.0103851, 0.0563843, 0.0211121, 0.132248, 0.0483887, 0.132693, 0.0377411, 0.110635, 0.000921631, 0.0630768, 0.104227, 0.0953918, 0.0695883, 0.0614289, 
, 450, 0.0122406, 0.0063385, 0.100165, 0.0665344, 0.0602417, 0.0152252, 0.0236511, 0.0747162, 0.0331848, 0.0868866, 0.0241486, 0.0343903, 0.0678375, 0.13616, 0.0394012, 0.043692, 0.0599182, 0.0729614, 0.122067, 0.0181458, 0.00142822, 0.0201996, 0.0535217, 0, 0.0472717, 0.0588745, 0.04953, 0.0956207, 0.111166, 0.145694, 0.272949, 0.0596832, 0.091864, 0, 0.0252747, 0.0923401, 0.101398, 0.019812, 0.0687195, 0.0688293, 0, 0.106924, 0.0188599, 0.0573517, 0, 0.0782959, 0.130396, 0.0341034, 0.28269, 0.138132, 0, 0.149246, 0.051828, 0.187439, 0.143472, 0.106473, 0.0383087, 0.0616211, 0.0482697, 0.117218, 0.1366, 0.0896912, 0.0576386, 0, 0.0205994, 0.0195435, 3.35693e-05, 0.0111664, 0.0105743, 0.0343201, 0.0686798, 0.192282, 0.0751007, 0.112918, 0.0701416, 0.121774, 0.0512329, 0.0283569, 0.0288788, 0.0378357, 0.167911, 0.0483795, 0.136826, 0.102045, 0.0618805, 0.0293579, 0.0946777, 0.00392761, 0.0404633, 0.0892517, 0.110345, 0.00729675, 0.0945435, 0.0199066, 0.0959564, 0.0967255, 0.20961, 0.0273407, 0.0379974, 0, 0.0687452, 0.0570193, 
, 460, 0.0818665, 0.0597992, 0.0623261, 0.0981842, 0.0987457, 0.155505, 0.0859985, 0, 0.0555542, 0.0782623, 0.0293213, 0.00462647, 0.0107544, 0.016394, 0.0138245, 0.0491699, 0.085202, 0.101367, 0.108154, 0, 0.122375, 0.123322, 0.000656128, 0.0237854, 0.0411438, 0.0447144, 0.0612396, 0.0409332, 0.0478241, 0, 0.0208252, 0.0840057, 0.0920471, 0.06362, 0.130347, 0.0560303, 0.0765472, 0.0203827, 0.0744965, 0.0435974, 0.0279663, 0.0477814, 0.00852051, 0.088031, 0.05112, 0.00898132, 0.0242187, 0.0808502, 0.0635742, 0.00829773, 0.00744934, 0.0844757, 0.0234161, 0.107233, 0, 0.0587341, 0.0728119, 0.324527, 0.022113, 0, 0.0340637, 0.149237, 0.070578, 0.0992401, 0.19046, 0.0892639, 0.0909973, 0.0681793, 0.0608582, 0.0526916, 0.00067749, 0.014563, 0.0486084, 0.0193085, 0.114029, 0.20094, 0.0341522, 0.0888824, 0.0118683, 0.0994781, 0.128671, 0.0169434, 0.193076, 0, 0.140457, 0.191653, 0.106824, 0.0587585, 0.0197296, 0.00300293, 0.00706482, 0.0796387, 0.104111, 0.0468414, 0.0578247, 0.0440552, 0.198749, 0.00817261, 0.0998444, 0, 0.0651654, 0.0563953, 
, 470, 0, 0.0616211, 0.0375305, 0.0863983, 0.0745728, 0.0748993, 0.150214, 0.0484253, 0.0716278, 0.0296173, 0.164157, 0.00943909, 0.135516, 0.0360504, 0.0827179, 0.0641907, 0.0656311, 0.0674927, 0.0923767, 0.265448, 0.0685577, 0.0281403, 0.0769775, 0.0312256, 0.0358521, 0.0205505, 0.110175, 0.165924, 0.0963989, 0.115002, 0.0175873, 0.128336, 0.0208374, 0.0341766, 0.0184418, 0.0426453, 0.05513, 0, 0.0407288, 0.028363, 0.138504, 0.0421356, 0.0122162, 0.0161865, 0, 0.0113281, 0.0277039, 0.0808075, 0.054361, 0.100943, 0.0136719, 0.14267, 0, 0.120999, 0.0718781, 0.0376892, 0.316568, 0.0433655, 0.0630127, 0.154156, 0.0212891, 0.264566, 0.0278931, 0.0170319, 0.121448, 0.0132629, 0.00728149, 0.0138214, 0.1565, 0.0104492, 0.0848602, 0.102521, 0.112341, 0.0588776, 0.0161285, 0.0210663, 0.0451691, 0.0854919, 0.0448669, 0.031076, 0.0940765, 0, 0.0832184, 0.0214355, 0.026947, 0.0490601, 0.0134186, 0.0152863, 0, 0.0551544, 0.0475952, 0.236462, 0.128162, 0.0473358, 0.107755, 0.289969, 0, 0.0620392, 0.125867, 0.116428, 0.0697732, 0.0648268, 
, 480, 0.0560669, 0.0140625, 0.0534882, 0.10166, 0.0332123, 0.139777, 0.0379669, 0.136133, 0.0736511, 0.0767334, 0.0224487, 0.0666595, 0.0899597, 0.0600189, 0.101181, 0.0289459, 0.00154114, 0.0842529, 0.070282, 0.0121368, 0.105206, 0.124026, 0.0103821, 0.021521, 0.0889069, 0.0969269, 0.0347504, 0, 0.0660919, 0.0315125, 0.123505, 0.072348, 0.134781, 0.0527893, 0.164493, 0, 0.016037, 0.0257416, 0.0448608, 0.217282, 0.0627289, 0.071875, 0.0114868, 0.139593, 0.0500488, 0.00540161, 0.0250061, 0.0660065, 0, 0.0781189, 0.173929, 0.174344, 0.0784119, 0.0136932, 0.0148285, 0, 0.116061, 0.0608154, 0, 0.131213, 0.0412964, 0, 0.0591766, 0.0211212, 0.0831513, 0.11225, 0.109418, 0.0653107, 0.0510223, 0.00312195, 0.0109497, 0.128473, 0.0502747, 0.0492676, 0.175476, 0, 0, 0.158405, 0.102979, 0.070752, 0.0898407, 0.00898743, 0.0351318, 0.085553, 0.102438, 0.0136353, 0.063266, 0.106091, 0.0453247, 0.00892944, 0.0471741, 0.0697205, 0.134354, 0.00144653, 0.0720428, 0.10975, 0.0024292, 0.0332214, 0.0252045, 0.128708, 0.0644059, 0.0502087, 
, 490, 0.106918, 0.176151, 0.0562103, 0.0657898, 0.0636078, 0, 0.0862396, 0.051001, 0.0521576, 0.0827881, 0.0273041, 0.142535, 0.0135834, 0.0482544, 0, 0.0742554, 0.0608704, 0.133011, 0.11362, 0.0274109, 0.0841522, 0.0413452, 0.12103, 0.0390289, 0.0974365, 0.023996, 0.0120697, 0, 0.113647, 0.0771057, 0.23862, 0.0664856, 0.0429169, 0.0591003, 0.0350861, 0.0975403, 0.0853088, 0.152249, 0.095401, 0.01922, 0.0707367, 0.0418274, 0.0524597, 0.0297028, 0.0470123, 0.152979, 0.138016, 0, 0.00925598, 0.0769012, 0.0139862, 0.123416, 0.0523682, 0.0301544, 0.0392761, 0.0151733, 0.142764, 0.038855, 0.0115875, 0.0208649, 0.00680237, 0.106201, 0.0261261, 0.0130798, 0.220435, 0.0614166, 0.0456451, 0.101971, 0.0709869, 0.167725, 0.0202606, 0.0233063, 0.0670532, 0.0278595, 0.127087, 0.102997, 0, 0.179126, 0.045105, 0.107336, 0.113068, 0.0137848, 0.0780304, 0.0851959, 0.0344086, 0.0569916, 0.0387451, 0.103284, 0.0508911, 0.0355164, 0.000741577, 0.101666, 0.0395294, 0.0046051, 0.0664673, 0.0293518, 0.0126984, 0.0738312, 0.066156, 0.036438, 0.065527, 0.050076, 
, 500, 0.0403656, 0.0296967, 0.0324402, 0.00628357, 0.170392, 0.028009, 0.154599, 0.16666, 0.168765, 0.0764252, 0.046582, 0.0642822, 0.00336304, 0.0258026, 0.0650848, 0.0694244, 0.0463287, 0.0592804, 0.0345215, 0.0881439, 0.0884277, 0.0185242, 0.0661957, 0.0916901, 0.0261292, 0.046933, 0.048349, 0.0440033, 0.0647552, 0.0451172, 0, 0.0576965, 0.0558929, 0.0848694, 0.0557892, 0.0569489, 0.0831238, 0.02948, 0.0414886, 0, 0, 0.0232574, 0.054837, 0.0839966, 0, 0.0838196, 0.114627, 0.0602936, 0.124728, 0.130783, 0.0538757, 0.159598, 0.154913, 0.00252075, 0.00357971, 0.0325409, 0.145309, 0.0200104, 0.027771, 0.0802979, 0.0857788, 0.00198975, 0.0759247, 0, 0.0257172, 0.0176086, 0.327719, 0.0557282, 0.0969574, 0.116046, 0.145673, 0.0285797, 0.118777, 0, 0.265295, 0.0841064, 0.0152527, 0.0609589, 0.0510956, 0.0475281, 0.146643, 0.00192871, 0.0406952, 0.0905609, 0.21283, 0.235687, 0.108569, 0.0753418, 0.085318, 0.126047, 0.120554, 0.109705, 0.100174, 0.0831604, 0.0305878, 0.0440155, 0.139111, 0.0238617, 0.160938, 0.0329773, 0.0732806, 0.0604866, 
, 510, 0.00660706, 0.100403, 0.0793793, 0.0950623, 0.10155, 0.0624146, 0, 0, 0.267404, 0.0746979, 0.0342163, 0.0906128, 0.0362549, 0, 0.0956757, 0.0658783, 0.036908, 0.045694, 0.0505005, 0.0304749, 0.0173126, 0.0097168, 0.013092, 0.00133057, 0.0627991, 0.13421, 0.162299, 0.138882, 0.0228394, 0.0457153, 0.0430389, 0.0267944, 0.0761841, 0.0568085, 0.0867981, 0.0683868, 0.0467834, 0.0388245, 0.044989, 0.0127625, 0.0181946, 0.123224, 0.0289154, 0.00584717, 0.00888672, 0.0455811, 0.0473785, 0.14671, 0.0318115, 0.147253, 0.00177002, 0.0353821, 0.0996887, 0.0540222, 0.201501, 0.131638, 0.089621, 0.130444, 0.019751, 0.0952332, 0.0733154, 0.0211273, 0.0342468, 0.00842285, 0.191083, 0.0242676, 0.165695, 0.0649841, 0.035437, 0.00135498, 0.065625, 0.147894, 0.00274658, 0.0621277, 0.0530884, 0.148093, 0.0595795, 0.0966919, 0.0210449, 0.121414, 0.0229767, 0.0486267, 0.021228, 0.116351, 0.202014, 0.107962, 0.183127, 0.0577576, 0.113873, 0.0989929, 0.0476562, 0.0532166, 0.032901, 0.114017, 0.0516205, 0.0221497, 0.20968, 0.143188, 0.0420044, 0.215256, 0.0714899, 0.0579693, 
, 520, 0.0312622, 0.0798035, 0, 0.0874329, 0.0141418, 0, 0.0589783, 0.0310303, 0.0534729, 0.177386, 0.12724, 0.0947327, 0.0415771, 0.0331299, 0.0151123, 0.111194, 0.0725342, 0.083252, 0.0904785, 0.0574585, 0, 0, 0.288879, 0.0423096, 0.121179, 0.0995422, 0.0612, 0.102515, 0.0244202, 0.0515442, 0.0401917, 0.132532, 0.0351135, 0.0239746, 0.0220154, 0.0761414, 0.050885, 0.00631714, 0.107159, 0.0460449, 0.067218, 4.27246e-05, 0.0884216, 0.130145, 0.0778687, 0.117346, 0.0966492, 0.147375, 0.0835022, 0.210437, 0.0113159, 0.0550476, 0.00785523, 0.0915649, 0.0691284, 0.060083, 0.100128, 0.0971069, 0.0399353, 0.0248779, 0.0968384, 0.107556, 0.0809021, 0.164404, 0.13244, 0.0391907, 0.0293274, 0.0538879, 0.027356, 0.0224976, 0.0426392, 0.00565186, 0.0362305, 0.0829285, 0.00647583, 0.0540466, 0.0686279, 0.00710449, 0.0482727, 0.176624, 0.0294617, 0.0192871, 0.0375, 0.101947, 0.0852356, 0.0145447, 0.0376221, 0.100195, 0.043512, 0.047406, 0.118823, 0.0839355, 0.0493042, 0.00993042, 0.0666626, 0.0300354, 0.00456543, 0.036792, 0.00595703, 0.00783691, 0.0638179, 0.050393, 
, 530, 0.134338, 0.0337524, 0.0625122, 0.0643616, 0, 0.0246826, 0.00959473, 0, 0.0953796, 0.227972, 0.030249, 0.144867, 0.0618591, 0.00957642, 0.169519, 0.00134888, 0.112933, 0.0660767, 0.0156738, 0.0635254, 0.0163818, 0.0771057, 0.0281982, 0, 0.0198059, 0.0123169, 0.0635193, 0.0474731, 0.102484, 0.0819824, 0.0873108, 0.0840637, 0.0123535, 0.116418, 0.0740173, 0.0504639, 0, 0.0628662, 0.0299194, 0, 0.0733459, 0.0547668, 0.0639099, 0.0745728, 0.0727844, 0.0881775, 0.098761, 0.0306824, 0.0956177, 0.0498413, 0.0688782, 0, 0.0743774, 0, 0.18562, 0, 0.00723267, 0.014325, 0.0216125, 0.0477295, 0.0328491, 0.0998474, 0.0800659, 0.0696106, 0.106195, 0.0104736, 0.14259, 0.00444336, 0.0808105, 0.00549927, 0.0373413, 0.0640869, 0.0031311, 0, 0.0455933, 0.0801208, 0, 0, 0.0156006, 0.088678, 0, 0.0377869, 0.0712585, 0, 0.00893555, 0.101465, 0.130267, 0.061499, 0.0164673, 0.0172119, 0, 0.0679382, 0.0527893, 0.0106628, 0.0488709, 0.111902, 0.127753, 0.0299133, 0.075592, 0.0345764, 0.0538897, 0.0466575, 
, 540, 0.121259, 0.0356201, 0.0318176, 0.136487, 0.0832886, 0.128162, 0, 0, 0.0263062, 0.0395691, 0.109766, 0.0704712, 0.0145386, 0.0579468, 0.0355835, 0.0331543, 0.132678, 0.0445129, 0, 0.0622681, 0.0242065, 0.12912, 0.0865051, 0.0121399, 0.0630981, 0, 0.0126648, 0.019574, 0.253094, 0.0323975, 0.215375, 0.0243164, 0.0523376, 0.0401367, 0.0165588, 0.0671509, 0.0350037, 0.00787354, 0.0155029, 0.0381042, 0.0779114, 0.00143433, 0.151062, 0.0137817, 0.0545227, 0.0333374, 0.10116, 0.0873047, 0.0256165, 0.0453491, 0.103168, 0.033429, 0.0736145, 0.10058, 0.00529785, 0, 0.111041, 0.0104858, 0.0998352, 0.0287903, 0.042627, 0.103815, 0.0236633, 0.0275879, 0.112421, 0.0275513, 0.0412354, 0.0269897, 0.0766418, 0.135321, 0.0512939, 0.0414978, 0.116711, 0.0884216, 0.0732971, 0.0177917, 0.0874145, 0.0364563, 0.0349243, 0.0314453, 0.0617126, 0.00634766, 0.0108948, 0.0989319, 0, 0.178113, 0.18631, 0.00587769, 0.0152527, 0.122327, 0.0212646, 0.00424805, 0.0358276, 0, 0.113361, 0.110217, 0.100397, 0.0422546, 0.040564, 0.0452515, 0.0586257, 0.0508686, 
, 550, 0.0683716, 0.0213318, 0.0716003, 0.053186, 0.0674744, 0.00702515, 0.0230774, 0.0115234, 0.106879, 0.0938477, 0.100366, 0.0117554, 0.0772339, 0.0596741, 0.0201721, 0, 0, 0.00610962, 0.085022, 0.0843445, 0, 0.00932617, 0.187952, 0, 0.0197632, 0.0734802, 0.162512, 0.0531006, 0.15191, 0.0200684, 0.0624756, 0.04729, 0.0488159, 0.0119873, 0.0864685, 0.0202576, 0, 0, 0.0154541, 0.0777893, 0.10365, 0.0632263, 0.14762, 0.0993164, 0.0464905, 0.0701477, 0.156488, 0.0374023, 0.0118713, 0.036615, 0.0108215, 0.0226746, 0.103326, 0.122119, 0.107275, 0.0183716, 0.0660278, 0.12063, 0.0541199, 0.117462, 0.360712, 0.21795, 0.199683, 0.0539734, 0.0369141, 0.0953003, 0.0491821, 0.0765015, 0.107446, 0.0458862, 0.0396423, 0.0810791, 0.0688477, 0.0999023, 0.094928, 0.0449036, 0.0292847, 0.0602417, 0.0957703, 0.0491638, 0.0523315, 0.143018, 0, 0.168677, 0.0120483, 0.0374939, 0.120575, 0.0463928, 0.0322815, 0.018158, 0.069873, 0.0687317, 0.0525207, 0.0190674, 0.0337891, 0.0870789, 0.0746094, 0.107428, 0.122375, 0.0188782, 0.0672594, 0.0568463, 
, 560, 0.086908, 0.00332642, 0.0064209, 0.0911743, 0.0896545, 0.164185, 0.0695679, 0.0948364, 0.0307922, 0.0239929, 0.0161011, 0.0625366, 0.0117676, 0.0539734, 0.180579, 0.0433411, 0.0346252, 0.0302124, 0.0384644, 0.0638916, 0.0173157, 0.0342285, 0.249316, 0.0213013, 0.166663, 0.0168701, 0.135535, 0.0558044, 0.094635, 0, 0.11723, 0.0334473, 0.028772, 0.0196716, 0, 0.0252991, 0.107233, 0.092395, 0.0045105, 0.0222473, 0.00706787, 0.00510254, 0.127765, 0.0620911, 0.135706, 0.121466, 0.0471924, 0.0393738, 0.222186, 0.0927673, 0.0304138, 0.0351135, 0.058429, 0.0684631, 0.0310425, 0.150317, 0.0647583, 0.039978, 0.0537048, 0.0902893, 0.00719605, 0.0969727, 0.0712769, 0.0690308, 0.052594, 0.0157776, 0.0425171, 0.112769, 0.13396, 0.0259766, 0.0247437, 0.00764771, 0.00159302, 0.104968, 0.119861, 0.0146851, 0.150653, 0.00344238, 0.133478, 0.11416, 0.010553, 0.0179749, 0.0810364, 0.0256348, 0, 0.1284, 0.0426941, 0.177454, 0.0267578, 0.0903381, 0.0662537, 0.0963745, 0, 0.0225342, 0, 0.165765, 0.0557007, 0.0517761, 0.0326721, 0.110419, 0.0642769, 0.0541701, 
, 570, 0.018042, 0.0292786, 0.146399, 0.0448242, 0.0495239, 0, 0.0754334, 0.0476929, 0.034491, 0.0307922, 0.0188965, 0.150934, 0.0642395, 0.0273865, 0.161584, 0.0885071, 0.0597351, 0.0228271, 0, 0, 0.0568848, 0.00363159, 0.0681641, 0.111676, 0.0496277, 0.092926, 0.0202026, 0.0962036, 0.0819031, 0.0131165, 0.0516968, 0.104321, 0.04198, 0.0904968, 0.126337, 0.0342468, 0.184027, 0.0484375, 0.0298523, 0.0895935, 0.0306396, 0.0788757, 0.0559143, 0.134387, 0.043457, 0.0822693, 0.0574951, 0, 0, 0.0395691, 0.0679993, 0.017926, 0.0655395, 0.0158203, 0.0141907, 0.0509827, 0.0149719, 0.0372375, 0.209613, 0.0398499, 0.0707397, 0.209723, 0.0329773, 0.0214355, 0.0471191, 0.103998, 0.0974976, 0.0180603, 0.215594, 0.0690491, 0.0142029, 0.0714233, 0.0245361, 0.0726379, 0.0655029, 0.0637817, 0.15423, 0.0341431, 0.00732422, 0.0123047, 0.0339172, 0.0543823, 0.00800171, 0.0419006, 0.149408, 0.0109619, 0.064386, 0.0796753, 0.120294, 0.0262085, 0.196698, 0.163861, 0.0877441, 0.0195435, 0.0902222, 0.0239563, 0.0804565, 0.0716126, 0.0671936, 0.0755188, 0.0639487, 0.0509398, 
