Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 540, 0.0718363, 0.152474, 0.128418, 0.0868652, 0.166903, 0.0800151, 0.179893, 0.132981, 0.0763896, 0.124048, 0.182151, 0.152085, 0.0614766, 0.0603739, 0.0640544, 0.202173, 0.131458, 0.141126, 0.0630473, 0.088973, 0.149436, 0.0711324, 0.0525411, 0.114587, 0.106356, 0.0980876, 0.0242981, 0.114388, 0.0351603, 0.0518351, 0.0891846, 0.116423, 0.271077, 0.0770711, 0.193713, 0.0522054, 0.136922, 0.18878, 0.0369141, 0.101719, 0.138822, 0.190983, 0.166144, 0.296503, 0.0420939, 0.037382, 0.0824788, 0.145549, 0.124815, 0.134015, 0.102045, 0.663953, 0.130363, 0.221733, 0.0702148, 0.0896586, 0.112683, 0.0353923, 0.167279, 0.156698, 0.165468, 0.061912, 0.0719788, 0.0806539, 0.033903, 0.0598246, 0.127435, 0.130001, 0.059436, 0.153752, 0.0506551, 0.0400167, 0.124436, 0.102795, 0.125236, 0.0581523, 0.0398315, 0.0621562, 0.088737, 0.105927, 0.0385702, 0.059668, 0.116787, 0.049471, 0.074943, 0.0695658, 0.152303, 0.110817, 0.0400553, 0.0855571, 0.07429, 0.0631327, 0.0263529, 0.0908325, 0.146309, 0.0833883, 0.130872, 0.684342, 0.167145, 0.0904338, 0.116345, 0.0958849, 
, 570, 0.0773458, 0.0401652, 0.0914286, 0.029362, 0.153306, 0.0853922, 0.0836202, 0.101546, 0.164927, 0.0556681, 0.151166, 0.0432312, 0.0421895, 0.0828959, 0.175031, 0.104228, 0.0599263, 0.0477356, 0.0537964, 0.100761, 0.0242879, 0.281818, 0.0678833, 0.1212, 0.0663859, 0.158236, 0.142204, 0.0711751, 0.0251017, 0.0693075, 0.219212, 0.0728251, 0.104626, 0.165346, 0.0807719, 0.125191, 0.079183, 0.088796, 0.0922139, 0.0756144, 0.0516968, 0.216341, 0.0524719, 0.15272, 0.0750712, 0.087441, 0.157404, 0.10899, 0.134027, 0.199601, 0.064388, 0.0577433, 0.114612, 0.236108, 0.0345561, 0.151038, 0.220744, 0.0458801, 0.212673, 0.0523844, 0.0378967, 0.124813, 0.0956848, 0.117295, 0.148319, 0.0287455, 0.0821655, 0.105542, 0.057369, 0.146495, 0.0646851, 0.0399414, 0.0325989, 0.0672302, 0.046932, 0.0505697, 0.080894, 0.244714, 0.0926392, 0.115629, 0.0498962, 0.175627, 0.108669, 0.063505, 0.102041, 0.103678, 0.111963, 0.0584534, 0.0615031, 0.110543, 0.223287, 0.0611593, 0.156114, 0.10708, 0.0350443, 0.0383443, 0.069283, 1, 0.164256, 0.105294, 0.109869, 0.106042, 
, 600, 0.0821513, 0.245553, 0.096049, 0.112089, 0.0944804, 0.0795776, 0.0531311, 0.111786, 0.138312, 0.134878, 0.064976, 0.126003, 0.10117, 0.0704081, 0.0567362, 0.130967, 0.116687, 0.0686361, 0.0699137, 0.113971, 0.112964, 0.741363, 0.0461711, 0.0456828, 0.083488, 0.194592, 0.134556, 0.0837809, 0.0678752, 0.16226, 0.133571, 0.0506999, 0.0943746, 0.0472148, 0.0693644, 0.0556925, 0.034432, 0.0700195, 0.069106, 0.0722717, 0.065509, 0.144289, 0.0988159, 0.0985026, 0.173971, 0.0533122, 0.063265, 0.0486837, 0.139659, 0.074882, 0.0441304, 0.141237, 0.0604146, 0.0958272, 0.0297078, 0.136137, 0.116359, 0.110372, 0.0791748, 0.0354207, 0.0988566, 0.148869, 0.0563355, 0.0814087, 0.124611, 0.0632446, 0.017629, 0.0939494, 0.110168, 0.115737, 0.106238, 0.0703817, 0.0716268, 0.0538595, 0.107544, 0.123291, 0.0642436, 0.143778, 0.0835124, 0.0772461, 0.104563, 0.0755737, 0.0703308, 0.1291, 0.0793091, 0.05554, 0.0876445, 0.0583476, 0.0242716, 0.13936, 0.141862, 0.174078, 0.0618652, 0.110948, 0.0294617, 0.245551, 0.0931885, 0.203835, 0.102102, 0.116435, 0.101625, 0.077903, 
, 630, 0.0703857, 0.185555, 0.0998169, 0.0795532, 0.060258, 0.0535746, 0.111344, 0.0351156, 0.283901, 0.0750102, 0.108272, 0.211908, 0.10636, 0.0735168, 0.375606, 0.0465413, 0.0867228, 0.0924988, 0.114669, 0.117352, 0.0689697, 0.08868, 0.0967265, 0.0207601, 0.442539, 0.114952, 0.0574259, 0.0785848, 0.021342, 0.0491109, 0.0261922, 0.100761, 0.162541, 0.077297, 0.0873779, 0.0874105, 0.0768595, 0.0674296, 0.0490072, 0.0385864, 0.128552, 0.0310262, 0.0605367, 0.0959656, 0.123582, 0.0891622, 0.0802185, 0.115045, 0.134546, 0.0388631, 0.358661, 0.0615662, 0.0913249, 0.0620015, 0.0465617, 0.130849, 0.179602, 0.115997, 0.0691752, 0.156081, 0.0407389, 0.126398, 0.057666, 0.0660909, 0.121562, 0.062382, 0.17949, 0.0498189, 0.171259, 0.0902384, 0.0510274, 0.0386597, 0.152291, 0.117578, 0.1065, 0.0813639, 0.132576, 0.0731852, 0.0774231, 0.162795, 0.0518026, 0.0678528, 0.184778, 0.233586, 0.0635885, 0.165464, 0.147072, 0.132538, 0.0411235, 0.10557, 0.055603, 0.116148, 0.046401, 0.0974894, 0.0872905, 0.0534953, 0.14755, 0.073999, 0.0703512, 0.0412537, 0.103118, 0.0703033, 
, 660, 0.581561, 0.0752502, 0.272219, 0.0885315, 0.14421, 0.128288, 0.0567546, 0.0557719, 0.0101827, 0.0966492, 0.0563416, 0.0703878, 0.145239, 0.103038, 0.0817179, 0.0883504, 0.0561116, 0.064388, 0.110482, 0.130245, 0.0379639, 0.0942851, 0.0692139, 0.0642314, 0.419566, 0.055365, 0.0769124, 0.0433309, 0.162512, 0.145272, 0.050061, 0.082957, 0.104012, 0.0440715, 0.0599854, 0.0723307, 0.178402, 0.108433, 0.120923, 0.158464, 0.0664368, 0.05389, 0.0548381, 0.0350118, 0.018337, 0.130876, 0.0576762, 0.0520447, 0.102549, 0.118292, 0.183356, 0.17607, 0.0680298, 0.255339, 0.111839, 0.139119, 0.0781576, 0.0606608, 0.185691, 0.0453308, 0.049648, 0.0691915, 0.0464437, 0.891836, 0.171507, 0.0710775, 0.153389, 0.0877095, 0.141441, 0.027297, 0.0585388, 0.153469, 0.0546794, 0.045756, 0.0705729, 0.0568787, 0.0893026, 0.304171, 0.0618469, 0.141758, 0.0682597, 0.0972717, 0.122292, 0.0530701, 0.0694906, 0.387762, 0.0969055, 0.104618, 0.0626729, 0.0692993, 0.105507, 0.133455, 0.0497111, 0.0974223, 0.0552144, 0.184753, 0.0689433, 0.166205, 0.103365, 0.103233, 0.115035, 0.114165, 
, 690, 0.440889, 0.427983, 0.467692, 0.401652, 0.269649, 0.35639, 0.192389, 0.352077, 0.374736, 0.398572, 0.351961, 0.488316, 0.350564, 0.49177, 0.106211, 0.57452, 0.384932, 0.429348, 0.142118, 0.403373, 0.505926, 0.295701, 0.90035, 0.272394, 0.349532, 0.222638, 0.291217, 0.320217, 0.292942, 0.513269, 0.34679, 0.317128, 0.313186, 0.498708, 0.399648, 0.273741, 0.293795, 0.329081, 0.578567, 0.530896, 0.247176, 0.390991, 0.189296, 0.339002, 0.308081, 0.267987, 0.465265, 0.574896, 0.19564, 0.357951, 0.533221, 0.330137, 0.255861, 0.490637, 0.35718, 0.266663, 0.375549, 0.597259, 0.467104, 0.448926, 0.339793, 0.177478, 0.401471, 0.993978, 0.463249, 0.161892, 0.373887, 0.415167, 0.480379, 0.387105, 0.295321, 0.411399, 0.147762, 0.608807, 0.436798, 0.500494, 0.345656, 0.696385, 0.453591, 0.213106, 0.391052, 0.43889, 0.475319, 0.436035, 0.391524, 0.260842, 0.302378, 0.318066, 0.386951, 0.432703, 0.486381, 0.56264, 0.302242, 0.587335, 0.600816, 0.310777, 0.406317, 0.538808, 0.381877, 0.422909, 0.394473, 0.140929, 


Avg Service Time, 0, 20.8827, 20.1162, 14.3301, 21.1871, 21.4418, 17.3132, 22.1531, 20.8811, 20.608, 22.8431, 19.5666, 16.3639, 23.3427, 17.7998, 19.1927, 17.6314, 23.5657, 20.0381, 20.7413, 17.6933, 19.8837, 18.7257, 20.7888, 16.3253, 20.83, 21.4209, 19.6599, 20.624, 17.7585, 20.5679, 20.5179, 22.8087, 17.5872, 17.4323, 20.7353, 14.9364, 16.2596, 18.3061, 19.1472, 24.0469, 21.812, 18.3272, 21.0342, 17.1532, 20.2763, 19.5146, 17.59, 19.8934, 18.1438, 21.6403, 23.374, 21.5639, 24.4379, 17.6316, 18.0812, 20.8491, 20.9393, 21.5112, 22.3157, 23.7648, 18.8841, 22.8391, 19.5589, 18.001, 23.2784, 15.6461, 22.9786, 22.7458, 24.3231, 20.7014, 19.3734, 16.599, 21.8168, 18.8247, 19.4377, 17.3793, 15.9279, 23.1915, 18.794, 19.7303, 18.8316, 19.5298, 22.6959, 18.2552, 17.0791, 22.9335, 22.6008, 17.3396, 21.8415, 24.9126, 22.2791, 20.3806, 20.6997, 17.0694, 18.3228, 19.5569, 22.3165, 17.8606, 16.8428, 19.1384, 19.9643, 2.35671, 
, 1, 22.7417, 11.8643, 29.4438, 0.442017, 6.62323, 1.17677, 52.0547, 26.0395, 18.4304, 0.657593, 8.44833, 24.663, 0.593399, 0.164764, 15.1144, 0.684937, 2.99753, 0, 12.8963, 1.2713, 1.88531, 68.0679, 5.03259, 0, 22.3892, 25.575, 2.63194, 0, 3.20486, 18.5116, 6.61142, 21.6871, 7.11717, 10.9561, 1.62354, 3.12811, 5.24826, 9.21564, 19.6504, 9.46123, 8.53674, 8.69075, 50.447, 39.575, 15.1431, 8.49757, 1.64224, 0, 2.75347, 0.292114, 6.85712, 30.1635, 8.27481, 0, 7.80301, 7.39463, 7.33612, 1.58423, 1.70795, 15.9599, 4.98868, 5.61053, 3.18948, 52.5474, 3.85782, 1.22709, 20.1616, 1.79462, 17.7978, 1.3866, 1.07769, 55.3564, 11.1977, 8.47971, 24.4115, 1.9043, 5.25836, 3.0665, 0, 2.86469, 13.9281, 1.14727, 7.07097, 8.69043, 0, 11.2775, 0.546661, 0, 14.5755, 3.42805, 2.75327, 9.86635, 1.89523, 6.96353, 6.0305, 7.76712, 4.17392, 54.9209, 4.05359, 0, 10.8623, 14.0455, 
, 2, 40.9603, 45.9765, 45.1095, 34.3927, 45.7712, 44.6793, 33.3082, 27.3344, 44.1281, 42.0859, 38.0642, 51.6939, 33.6335, 58.4006, 41.4005, 60.1073, 40.7539, 40.3105, 24.9033, 41.0575, 50.7438, 40.8841, 42.5041, 45.9616, 43.8231, 43.8724, 36.7419, 36.0197, 37.273, 45.0228, 46.1114, 28.1442, 42.288, 37.9272, 42.6757, 52.7552, 44.0393, 49.483, 44.7299, 32.7179, 43.8302, 46.9526, 30.6718, 32.1445, 52.4842, 32.8642, 39.4514, 45.9492, 43.8392, 38.7518, 41.0842, 37.307, 36.4361, 63.8722, 28.1866, 37.2374, 53.9221, 43.0729, 42.9568, 50.7035, 37.9475, 34.2719, 41.5162, 42.3858, 55.6039, 28.7755, 48.8856, 39.9883, 41.3382, 43.2143, 32.5623, 36.0189, 29.8417, 41.4259, 36.8744, 38.1678, 37.1358, 45.2799, 53.5954, 48.5424, 43.6243, 39.4249, 43.4798, 48.9557, 44.8834, 42.9146, 42.9498, 40.2564, 41.2066, 51.3341, 42.6562, 60.2279, 34.2199, 49.7905, 53.3558, 44.7301, 34.2206, 61.9497, 40.7339, 46.3275, 42.4012, 7.68293, 
, 3, 1.75003, 0.446503, 0.451904, 1.58712, 1.58616, 1.93698, 0.407043, 0.671387, 0, 1.14459, 0.821106, 0.871521, 0, 2.42864, 0.624329, 2.27026, 1.46263, 0, 0.230194, 0.754089, 0.773193, 0.508911, 0, 0.546692, 0.895447, 0.756012, 0, 0, 0.24469, 1.71857, 1.46982, 1.17856, 2.25568, 2.04668, 1.66721, 1.26721, 0.644989, 0.233704, 0, 0.527405, 0, 0.988739, 0, 0.79248, 0.295349, 1.00128, 0.183167, 1.97888, 1.23676, 0, 1.91223, 0, 1.53836, 1.06882, 1.35181, 0.848999, 1.37122, 0.952194, 1.30979, 0, 0.705444, 1.16168, 0.566406, 1.13304, 0.17865, 0.868744, 1.74005, 0.387817, 0.794464, 0.181793, 0, 0, 1.25864, 1.50488, 0, 0.687317, 0, 0.281525, 1.90263, 1.03148, 0, 1.04736, 1.54633, 0, 0.805542, 0.926048, 1.05286, 0.909058, 0.495605, 1.2433, 0.702408, 0.872925, 0.396179, 0.406128, 0.239197, 1.2955, 0.189941, 2.11226, 2.81822, 0, 0.844527, 0.681845, 
, 4, 3.45176, 6.72515, 7.78868, 3.72461, 7.12018, 6.67563, 5.89246, 5.56129, 5.1081, 5.73512, 6.77652, 7.08423, 4.42683, 4.98034, 8.33104, 5.55115, 6.76966, 7.81083, 6.1004, 7.47178, 9.7522, 6.59214, 5.17846, 5.68889, 5.75319, 7.42991, 6.80052, 6.37586, 8.09095, 6.38452, 7.35246, 7.6708, 6.66777, 7.99947, 4.47552, 7.14722, 6.89946, 4.18544, 3.55405, 7.73417, 7.43022, 6.35815, 8.18373, 5.76456, 6.22731, 5.56353, 8.19069, 5.37331, 4.773, 8.86747, 6.93685, 6.30209, 4.43835, 7.27859, 7.0659, 7.44453, 7.74907, 5.20475, 5.70004, 6.01656, 4.88725, 8.06593, 5.38126, 8.34407, 6.66158, 5.10561, 10.6258, 5.93716, 5.41399, 8.68723, 6.85174, 6.70953, 7.12643, 5.9501, 6.38966, 4.90452, 8.16106, 7.23541, 5.92435, 4.36123, 8.6245, 6.00785, 5.17598, 5.42183, 5.84232, 7.63113, 6.86544, 5.06401, 4.90986, 4.31491, 5.79768, 6.94315, 6.38622, 9.69585, 7.23795, 7.43335, 7.81731, 6.16434, 4.5435, 7.02644, 6.47315, 1.38818, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0.118408, 0, 0.47583, 0, 0.111328, 0, 0, 0, 0, 0, 0.332642, 0.107483, 0, 0, 0, 0.364075, 0, 0, 0, 0, 0, 0, 0, 0, 0.172974, 0, 0, 0, 0.647766, 0, 0.262329, 0, 0, 0, 0, 0, 0, 0, 0.404217, 0, 0.103088, 0.48291, 0.294144, 0, 0, 0, 0.425484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57782, 0, 0, 0.473976, 0.388062, 0.485687, 0, 0.490261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.354706, 0.220825, 0, 0.116699, 0, 0, 0, 0.486084, 0, 0, 0.078968, 0.164745, 
, 6, 0, 0.0165405, 0.0376892, 0, 0.183472, 0, 0, 0, 0, 0.339172, 0.00830078, 0.189941, 0, 0, 0, 0, 0.158508, 0, 0.0211792, 0, 0, 0, 0, 0, 0, 0.0832672, 0, 0, 0, 0, 0, 0, 0.00460815, 0, 0, 0.0473022, 0.0786743, 0.0121002, 0, 0, 0, 0, 0, 0.0774841, 0.0719299, 0, 0, 0, 0, 0, 0, 0, 0, 0.2789, 0, 0, 0, 0.0055542, 0, 0, 0, 0, 0.133606, 0, 0, 0, 0, 0.240784, 0, 0.249023, 0, 0, 0, 0, 0.582092, 0, 0, 0, 0.125671, 0, 0, 0.040863, 0, 0, 0, 0.20813, 0.219414, 0, 0, 0.013031, 0.106323, 0.043335, 0.502335, 0, 0.0378799, 0.04953, 0, 0, 0, 0, 0.0416664, 0.100413, 
, 7, 13.9266, 11.711, 13.09, 12.6268, 12.3837, 14.3677, 10.9297, 14.0071, 15.4428, 14.2652, 13.8158, 12.7126, 10.9765, 12.023, 13.6861, 14.4698, 11.8094, 14.3442, 16.1911, 16.0009, 12.2406, 14.8251, 14.0303, 13.6029, 13.8108, 16.9517, 12.9797, 13.2294, 15.6563, 12.3454, 15.3747, 13.277, 17.6699, 13.2612, 14.793, 13.4305, 17.3321, 15.0201, 12.7651, 12.9427, 15.8046, 9.61763, 13.7989, 13.6365, 14.3282, 12.6455, 11.8857, 15.3846, 13.6576, 14.5746, 15.2774, 15.3219, 12.4348, 12.5657, 12.5799, 11.6704, 17.1246, 14.4704, 14.0844, 12.8179, 17.7497, 14.7316, 15.378, 11.4663, 14.6837, 12.4333, 14.6739, 16.3951, 12.5928, 14.736, 10.9832, 11.7517, 14.2346, 13.0721, 13.2101, 12.5922, 15.3202, 14.8078, 14.1328, 13.3592, 11.8782, 14.9676, 14.9494, 10.3926, 15.5683, 13.3565, 13.0658, 12.9949, 11.6078, 13.9974, 14.2378, 16.0056, 15.1587, 13.9687, 12.6429, 13.7687, 12.2924, 15.0069, 16.4235, 11.8018, 13.8039, 1.63347, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3428, 0, 0, 0.047821, 0, 0, 0.564545, 0, 0, 0, 0, 0, 0, 0, 0, 0.0731812, 0.553406, 0, 0, 0, 0, 0, 0.0687332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.936806, 0, 0, 0, 0, 0.410278, 0, 0.0465088, 0.172485, 0, 0, 0, 0, 0, 0, 1.31775, 0, 0, 0, 0, 0, 0.498367, 0.291931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.680573, 0.0741288, 0.23928, 


Avg Wait Time, 0, 40.4197, 1.3859, 30.3852, 1.45415, 2.71125, 0.602509, 123.535, 27.1975, 10.5829, 0.792412, 6.85014, 18.6823, 1.21558, 0.578411, 6.87443, 0.767895, 1.28867, 1.44235, 2.03357, 0.374908, 0.718399, 197.05, 8.87502, 0.712524, 43.4025, 20.2056, 3.63684, 1.89604, 5.13338, 1.22495, 0.782898, 27.9625, 2.42947, 1.97419, 1.99979, 0.438553, 2.34753, 16.4633, 17.6072, 3.8881, 4.38274, 2.17767, 110.089, 213.542, 21.8951, 1.40944, 1.77428, 1.09206, 0.908478, 0.931011, 0.746124, 44.6669, 2.04406, 1.70089, 2.53038, 5.18459, 17.7495, 0.554209, 1.33282, 14.6256, 0.443787, 5.29061, 0.408478, 426.883, 1.8501, 0.377922, 46.4445, 1.07374, 12.3509, 1.33927, 0.643112, 123.252, 3.2883, 6.36284, 62.5484, 1.28479, 4.52042, 3.83122, 0.920065, 0.827148, 11.0077, 0.633038, 2.18642, 7.43405, 0.745697, 21.5866, 1.24632, 0.103662, 31.1436, 1.24284, 2.16306, 12.7627, 0.960449, 12.1425, 6.6097, 1.46711, 1.03133, 246.729, 0.591301, 0.560951, 21.5355, 58.8463, 
, 1, 0, 0.48082, 1.04599, 0, 0, 0, 0.479767, 0.314102, 0, 0, 1.09931, 1.27835, 0, 0, 0.48085, 0, 0, 0, 0, 0, 0, 0.514229, 0, 0, 0, 1.28708, 0.385178, 0, 0, 0, 0, 0.114807, 0.88916, 0.504547, 0, 0, 0, 0, 0.265228, 0, 0, 0, 16.6304, 0.172852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.289215, 0, 0, 0, 0.354248, 0, 0, 0, 2.56436, 0, 0, 0.486618, 0, 0.229836, 0, 0, 0.787079, 0, 0, 0, 0, 0, 0, 0, 0, 0.347168, 0, 0, 0, 0, 0.492615, 0, 0, 0.466408, 0, 0, 0, 0, 0, 0.309372, 0, 0, 9.22659, 0, 0, 0.414962, 1.90906, 
, 2, 23.2598, 10.6168, 34.233, 7.26416, 12.5415, 4.68711, 37.2477, 11.1388, 15.4051, 5.06173, 5.01028, 14.4296, 4.84629, 16.619, 23.5728, 18.2855, 4.33229, 15.6671, 4.08696, 8.34645, 15.7589, 103.828, 53.93, 3.66523, 28.6832, 19.0201, 7.56822, 4.27095, 9.22833, 31.9029, 16.1954, 9.68451, 7.42105, 11.3657, 8.12564, 69.2979, 3.42243, 18.9127, 58.8907, 8.35329, 9.7709, 6.9075, 41.8349, 37.3626, 7.7403, 11.1157, 7.88107, 9.10603, 5.89513, 7.49062, 14.6681, 30.492, 12.79, 15.5542, 8.24396, 10.9905, 15.5812, 18.5934, 8.58808, 21.3691, 6.97261, 4.41578, 5.86668, 63.4949, 24.6544, 12.1681, 20.7883, 16.2375, 10.648, 8.98222, 2.20114, 29.6914, 9.02036, 16.7006, 6.42089, 16.2908, 4.42021, 11.6959, 8.9452, 6.87269, 8.92817, 13.6211, 13.1608, 12.6748, 9.28476, 6.65168, 6.57508, 8.09634, 6.57448, 10.2201, 16.9959, 39.5279, 2.75773, 21.2728, 28.8751, 14.9856, 5.93382, 36.806, 5.92, 4.4665, 16.2797, 15.8007, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0646973, 0, 0, 0, 0.0986328, 0, 0, 0.00842285, 0, 0, 0.585938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.281555, 0, 0, 0.371582, 2.48615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.150269, 0, 0, 0, 1.66882, 0, 0, 0.978821, 0, 0, 0, 0, 0, 3.32635, 2.33923, 2.93469, 0, 0.0536499, 0, 2.55804, 0, 4.11115, 0, 0.586426, 0, 0, 0, 0, 0, 0, 1.35187, 0, 1.79303, 0, 0, 0, 0, 0, 0, 4.57489, 0, 0, 0, 1.71246, 0.0733643, 0.0362549, 0.360596, 0, 2.07843, 0, 0.64032, 6.49445, 0, 0, 0, 0.472534, 0, 0.421926, 1.09097, 
, 4, 0, 0, 0, 0.321167, 0.214996, 0, 0, 0, 0, 0, 0, 0.0148315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.103394, 0, 0, 0, 0, 0.486938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.159424, 0, 0, 0, 0, 0, 0, 0, 0.153412, 0, 0, 0, 0, 0, 0, 0, 0.149384, 0, 0, 0.0667953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.268402, 0.136932, 0, 0, 0, 0.22464, 0.116913, 0, 0, 0, 0, 0, 0.0241723, 0.0758528, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.288025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0895386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.322624, 0, 0, 0, 0, 0, 0.00700188, 0.0438269, 
, 7, 26.7979, 14.3815, 29.26, 1.69297, 12.8014, 2.33613, 373.908, 10.0661, 15.8008, 3.1621, 1.42531, 22.2394, 1.11697, 16.103, 17.3019, 4.90049, 0.723267, 2.19816, 33.7903, 1.27861, 2.39427, 115.589, 2.66323, 5.67885, 45.1756, 30.0965, 1.29424, 3.51662, 14.3836, 19.8393, 2.63428, 20.4377, 6.34702, 13.839, 3.85143, 23.4934, 4.98012, 10.5934, 19.9329, 9.59365, 15.2814, 7.51311, 320.811, 197.075, 13.3012, 7.408, 1.10146, 4.26648, 1.75265, 2.72344, 8.26145, 52.4393, 6.14854, 4.13215, 6.13808, 6.50019, 28.1655, 3.18978, 2.20432, 10.6208, 9.96977, 1.50755, 7.27759, 6.36842, 12.6877, 2.94002, 32.1426, 2.65656, 17.8089, 7.83861, 2.09877, 172.947, 10.8857, 13.2883, 53.7518, 0.947477, 5.82321, 3.73518, 1.3973, 3.95441, 16.2615, 2.82076, 4.03303, 4.98069, 0.855743, 21.0437, 2.05469, 5.2258, 44.9404, 4.66141, 4.13895, 9.2474, 1.01709, 14.8498, 9.0685, 14.8781, 4.80655, 568.763, 1.85443, 0.537079, 27.5272, 77.5575, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0023114, 0.023114, 


Number In, 0, 169, 135, 122, 144, 154, 144, 165, 158, 150, 174, 166, 143, 161, 128, 146, 151, 158, 154, 149, 137, 136, 145, 155, 133, 150, 158, 149, 158, 140, 170, 159, 170, 157, 130, 153, 144, 135, 138, 140, 179, 153, 143, 166, 159, 138, 150, 148, 160, 150, 154, 150, 157, 177, 150, 145, 145, 145, 154, 184, 146, 155, 169, 149, 146, 165, 129, 142, 158, 169, 158, 170, 138, 182, 152, 145, 133, 134, 152, 144, 150, 135, 141, 174, 154, 149, 159, 153, 150, 172, 169, 160, 153, 164, 137, 145, 154, 164, 149, 133, 143, 151.79, 12.7194, 
, 1, 3, 4, 6, 1, 5, 1, 3, 6, 4, 1, 4, 2, 1, 1, 3, 1, 2, 0, 2, 1, 1, 5, 1, 0, 1, 5, 3, 0, 2, 6, 2, 3, 4, 4, 1, 3, 4, 1, 3, 4, 2, 4, 6, 2, 2, 3, 2, 0, 3, 1, 1, 3, 1, 0, 3, 3, 2, 1, 1, 2, 2, 4, 2, 6, 2, 1, 2, 1, 4, 1, 3, 3, 3, 2, 2, 1, 3, 2, 0, 1, 3, 1, 4, 3, 0, 1, 2, 0, 3, 2, 3, 1, 2, 2, 2, 3, 2, 4, 2, 0, 2.31, 1.51554, 
