Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 250, 0, 0, 0.00630035, 0.0692657, 0.0549301, 0.0787552, 0, 0.0314545, 0.0348358, 0.198218, 0.0155319, 0.0124115, 0.148291, 0.0775177, 0.0200562, 0.0198883, 0.0332428, 0.0466263, 0.0356583, 0.0734802, 0, 0.0854782, 0.0416794, 0, 0.11684, 0, 0.0364563, 0, 0, 0.0433304, 0.0621887, 0.0799576, 0.00687866, 0.0486023, 0.0176697, 0.025293, 0.0141846, 0.0312363, 0.136713, 0.106682, 0, 0.0928757, 0.00232697, 0.00116577, 0.0196976, 0.0548859, 0, 0.12879, 0.0388138, 0.0175201, 0, 0, 0.0356812, 0.0305664, 0, 0.0105774, 0.0620331, 0.081459, 0.0346237, 0.0185349, 0.059964, 0.0767929, 0.0290161, 0, 0.0194473, 0, 0, 0.0106781, 0.0477341, 0, 0.0727585, 0, 0, 0.0603851, 0.0555954, 0.0127274, 0, 0.00747986, 0.0339966, 0, 0.0543045, 0, 0.042482, 0.0239044, 0.109235, 0.00132446, 0, 0.0853989, 0.0353653, 0.0601181, 0, 0.0168701, 0, 0.122328, 0, 0.0670654, 0.0224182, 0, 0, 0, 0.0356659, 0.0401026, 
, 260, 0, 0.068457, 0, 0, 0.0922516, 0.0841278, 0, 0.027887, 0.0330994, 0.175345, 0, 0, 0.014856, 0.0770081, 0.0714508, 0.0399689, 0.0132477, 0.0364288, 0, 0.0120941, 0.061734, 0.0407196, 0.0250305, 0.0384857, 0.128271, 0.0317291, 0.0235626, 0, 0.016275, 0, 0, 0.179123, 0.0398804, 0.119751, 0.0612793, 0.0160309, 0.0677856, 0.183865, 0.0010376, 0.116824, 0.00630188, 0.0201843, 0.00949707, 0.0480682, 0.0801178, 0.0387024, 0, 0.0954071, 0.105548, 0, 0.0474426, 0.084491, 0.00697327, 0, 0.116739, 0, 0.028125, 0.0711182, 0.0429535, 0.00243835, 0, 0, 0.00227051, 0.0227448, 0.113678, 0, 0.0322845, 0.0381714, 0, 0.0235779, 0, 0, 0, 0.030722, 0.0153412, 0.0241821, 0.00286255, 0, 0.0327026, 0.0395264, 0.017038, 0.0179321, 0, 0.0476166, 0.112988, 0, 0.0108063, 0, 0.0741913, 0, 0.0115173, 0.014801, 0.0315399, 0.0565735, 0.0693542, 0.0444244, 0, 0.136746, 0.0392151, 0.0631012, 0.0382762, 0.0438453, 
, 270, 0, 0.0585602, 0.0360046, 0.106546, 0.0655731, 0.163669, 0.0270172, 0, 0.0196869, 0, 0, 0.0576477, 0.0293274, 0.0227539, 0, 0.0403656, 0, 0.0301025, 0.0164276, 0.047998, 0, 0.0350769, 0.0857178, 0.0336121, 0.0958038, 0.0536316, 0, 0, 0.0643738, 0.00907593, 0, 0.129773, 0, 0.137869, 0, 0, 0, 0.00088501, 0.014624, 0, 0, 0.0384705, 0, 0.0650818, 0, 0.0279449, 0.00319519, 0.0501495, 0.0442566, 0.0621338, 0.0583893, 0.0164795, 0, 0.0169006, 0, 0.100958, 0.0231659, 0.0361481, 0.0290253, 0, 0, 0, 0, 0.0627258, 0.03526, 9.15527e-06, 0, 0.0548126, 0.025827, 0, 0, 0, 0.00528564, 0, 0, 0.0293732, 0.0586822, 0, 0.0652161, 0.013739, 0.0471008, 0.163135, 0.125513, 0, 0.0243469, 0.0681305, 0.0191193, 0.0505249, 0, 0.0343384, 0.0187744, 0.0263, 0, 0.0168579, 0.00884094, 0.0723389, 0, 0.0662537, 0.092276, 0.0700989, 0.032093, 0.0382489, 
, 280, 0, 0, 0, 0.056839, 0, 0.0666138, 0, 0, 0.0459259, 0.00141907, 0.00214233, 0.0543915, 0.0622345, 0.062915, 0.0163422, 0.0295959, 0, 0.0447784, 0.0353424, 0.0269928, 0, 0, 0, 0.0340271, 0, 0, 0, 0, 0.0173492, 0, 0.0578278, 0.0229767, 0.0569611, 0.0475128, 0, 0.0291901, 0.0213684, 0.0683807, 0.0206055, 0.0552094, 0.00115356, 0.0349792, 0, 0.0470367, 0.0180298, 0, 0, 0.0238129, 0.0361053, 0, 0, 0, 0.0289185, 0.0223602, 0, 0.0143341, 0.0162323, 0.0209595, 0.0143402, 0, 0, 0, 0.108011, 0.0964905, 0.0560455, 0.0267273, 0, 0.0347565, 0, 0.091214, 0.0144623, 0, 0.00223389, 0, 0, 0, 0.0121826, 0.0467987, 0.102869, 0, 0, 0.031073, 0, 0, 0, 0.0619415, 0, 0.0286255, 0.00900879, 0.0790161, 0, 0, 0, 0.0182892, 0, 0.0620819, 0.00916443, 0.0473968, 0.0805969, 0, 0.0223419, 0.0278185, 
, 290, 0, 0, 0, 0, 0, 0, 0.0170197, 0, 0.248151, 0, 0.00600891, 0.00374451, 0.0140198, 0, 0, 0, 0, 0, 0, 0, 0, 0.0406433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0346649, 0, 0, 0, 0, 0.0544464, 0, 0.057785, 0, 0, 0.049118, 0.0250122, 0, 0.0394653, 0, 0.0142975, 0, 0, 0, 0.020639, 0.0535858, 0, 0, 0, 0, 0, 0, 0, 0.0658264, 0, 0, 0, 0, 0, 0.0811371, 0, 0.0115662, 0, 0, 0, 0, 0.114359, 0, 0, 0.021936, 0, 0, 0.0106781, 0, 0, 0, 0, 0.0487549, 0, 0, 0, 0.0999634, 0, 0, 0, 0, 0, 0, 0.0223724, 0, 0, 0, 0.0115519, 0.032352, 
, 300, 0.0331268, 0.0155457, 0.124652, 0.000100708, 0.0957031, 0.080658, 0, 0.030661, 0.00210571, 0, 0.0243286, 0.014624, 0, 0.0156097, 0.0499207, 0.203543, 0.103787, 0.0954468, 0.0279541, 0.00475769, 0, 0.00842896, 0.144955, 0.0599915, 0.0371277, 0, 0.0189026, 0, 0.0359711, 0, 0, 0.0730927, 0.0162445, 0.0497711, 0, 0, 0.0479218, 0.0280243, 0.0322296, 0.0397339, 0.0384247, 0, 0, 0.0754883, 0.0274292, 0, 0.0416748, 0.0263763, 0, 0.133328, 0.00173645, 0.0546417, 0.00745239, 0.0352417, 0.0457947, 0.0454498, 0.00887756, 0, 0.0274719, 0, 0.0422058, 0, 0.0368896, 0.0474518, 0.0230377, 0.0309662, 0, 0.020929, 0, 0.0441467, 0, 0.0461243, 0.0465851, 0.0295471, 0.161664, 0.0717072, 0.031662, 0, 0.0150482, 0.0317413, 0.101627, 0.00350342, 0.0387695, 0, 0.0630127, 0.0325012, 0, 0, 0.0219727, 0.00537415, 0, 0.0424042, 0.0236328, 0.0276825, 9.76563e-05, 0.0479797, 0.0839722, 0, 0, 0.0357697, 0.0329231, 0.0387633, 
, 310, 0.0320862, 0.0618164, 0.0544769, 0.078479, 0.0450378, 0, 0.0084259, 0.0357178, 0.0260925, 0.0677521, 0.0785889, 0.0222351, 0, 0.0550079, 0.058432, 0, 0, 0.0998169, 0, 0, 0.0377869, 0.00890808, 0.078363, 0, 0, 0.0518463, 0, 0.0266083, 0.0891754, 0.0372864, 0.00875854, 0.0469025, 0.00596313, 0.0257324, 0.0685364, 0, 0.0490143, 0, 0.0470093, 0.0605316, 0.112927, 0, 0.0448578, 0.0921661, 0.0433014, 0.0109375, 0.0388702, 0.0120422, 0, 0, 0.0230713, 0.0518066, 0.0109833, 0, 0, 0.0798584, 0, 0.00812683, 0.0182434, 0.0889069, 0, 0.0264709, 0, 0.0481506, 0.0126343, 0.0408478, 0.102432, 0.154514, 0.0242615, 0, 0.0135773, 0.0396027, 0.0133789, 0, 0.0430145, 0, 0.000390625, 0, 0, 0.00547791, 0, 0.148398, 0, 0.0294098, 0.00846558, 0.00618591, 0, 0.0666595, 0.0166107, 0.034729, 0.0260101, 0.0707916, 0, 0, 0.097818, 0.0880066, 0.0193909, 0, 0.0993744, 0, 0.0323909, 0.0359338, 
, 320, 0, 0.0302765, 0, 0.056604, 0, 0, 0.12688, 0.0652862, 0, 0.0782257, 0.136487, 0.0299408, 0.0399841, 0.0112183, 0.0150238, 0.00796509, 0.0191315, 0.0721649, 0.0125854, 0.0437531, 0, 0, 0, 0, 0.0651459, 0.110199, 0.121909, 0.160138, 0.00509949, 0, 0.0182159, 0.0788635, 0, 0.12226, 0.0234802, 0, 0, 0, 0.00775146, 0.021167, 0, 0.0584167, 0.017038, 0.0173706, 0.00489197, 0, 0.243277, 0.0700104, 0, 0, 0.0757446, 0.0973724, 0.0259735, 0.00133972, 0.0138336, 0.00561218, 0, 0.0878632, 0, 0.10697, 0, 0.0583557, 0.0327026, 0, 0.00249329, 0.0307495, 0.0169342, 0.179279, 0.0461761, 0.0437134, 0.0525421, 0.0157379, 0, 0, 0.0160034, 0.0399139, 0.00516357, 0, 0.0325043, 0.166287, 0.106772, 0.0309631, 0.0253296, 0.0787262, 0.143967, 0, 0.0845367, 0.101205, 0.0897156, 0, 0, 0.00497437, 0.123779, 0.00243225, 0.0186554, 0, 0.00776672, 0.0016571, 0, 0, 0.0386451, 0.0502448, 
, 330, 0, 0.0212738, 0.130096, 0, 0.00915833, 0.0322968, 0.0279266, 0.0390778, 0.0268982, 0.0630432, 0.0338562, 0, 0, 0.0641724, 0.0491516, 0.0847687, 0, 0.0251099, 0.039798, 0, 0.0361145, 0, 0.0972076, 0, 0.0397858, 0.0171326, 0.0222809, 0.0296417, 0.0401672, 0.0226929, 0, 0, 0.0563812, 0.0460907, 0.0315949, 0.026416, 0, 0.00754089, 0.0424896, 0.0264465, 0.0127228, 0.0559235, 0, 0.0171265, 0, 0.0185669, 0.0384216, 0.0840637, 0, 0.000189209, 0, 0.050708, 0.0125946, 0, 0, 0, 0, 0, 0, 0, 0.0378693, 0.0164703, 0.0180542, 0.0421967, 0.100229, 0, 0.0267609, 0.0373444, 0, 0.0390839, 0.0416046, 0.00449829, 0.0155579, 0.00334167, 0.0320892, 0, 0, 0, 0.129742, 0.0357147, 0, 0.0556854, 0.0336426, 0, 0.0165863, 0.0654541, 0, 0, 0.0899139, 0, 0.0824676, 0.096225, 0.0113373, 0.122348, 0.0570496, 0, 0.0204681, 0, 0.0466095, 0.0225128, 0.0277978, 0.0316608, 
, 340, 0, 0.000646973, 0.0296753, 0.0333771, 0, 0, 0.0555542, 0.00435791, 0, 0.101996, 0.0836456, 0.117435, 0, 0.118726, 0.0271454, 0, 0.00968628, 0.095932, 0.0676239, 0.0142303, 0.035553, 0.0022522, 0.0426605, 0, 0.105954, 0.0185333, 0.0623291, 0.0569794, 0.130292, 0.158569, 0.0157196, 0, 0.108234, 0, 0, 0.0812744, 0.0279022, 0, 0.0311646, 0.0305725, 0, 0.0380707, 0.0546753, 0.0137726, 0, 0, 0.00934143, 0, 0.0787567, 0, 0, 0, 0.00802612, 0, 0, 0, 0, 0.0150665, 0, 0, 0.0134155, 0.069574, 0, 0.0352936, 0.0818939, 0.0459473, 0, 0, 0, 0.0173859, 0.0760162, 0.204596, 0.00349121, 0, 0.0198547, 0.00404968, 0, 0.0554077, 0.0378632, 0.0385223, 0.0761444, 0.0430847, 0, 0, 0, 0.138403, 0, 0, 0, 0.0506561, 0.0392303, 0.0412811, 0.201727, 0, 0.0295776, 0, 0.103845, 0.0191437, 0, 0.00147705, 0.0333361, 0.0455286, 
, 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0364075, 0, 0.00384521, 0.10892, 0, 0, 0.0142303, 0.0674591, 0, 0, 0.0006073, 0, 0, 0, 0, 0, 0, 0, 0.0363464, 0, 0, 0, 0.00267944, 0, 0.0146057, 0, 0, 0.0425079, 0, 0, 0, 0, 0, 0.037796, 0, 0, 0, 0, 0, 0, 0.0220398, 0, 0, 0, 0, 0, 0, 0.0198395, 0, 0, 0, 0, 0, 0.0567596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0127441, 0, 0, 0, 0.0123871, 0, 0, 0, 0, 0, 0, 0, 0.0138062, 0.0662109, 0, 0, 0, 0, 0, 0, 0, 0.0401917, 0, 0, 0.0185852, 0.00627969, 0.0173331, 
, 360, 0.0205017, 0.0528534, 0.049353, 0.0621399, 0.0160156, 0.0114319, 0.020636, 0.132889, 0, 0.00559998, 0.00892334, 0.035379, 0.0734039, 0.0273956, 0, 0.00711975, 0, 0, 0.0441406, 0.038855, 0.0468811, 0.0126587, 0.0546997, 0, 0, 0.0234589, 0.103522, 0, 0, 0.0102264, 0.0046814, 0, 0.0180603, 0.0108887, 0.042807, 0, 0, 0, 0.0396637, 0, 0.0463684, 0, 0.0311798, 0, 0, 0.102716, 0.0278687, 0.0204346, 0.103607, 0.0648132, 0.0357636, 0.0505859, 0.039679, 0, 0.0257263, 0, 0.0612457, 0.0517639, 0.0165222, 0, 0.0038147, 0.0279419, 0, 0, 0.116544, 0.0319244, 0, 0, 0.0257355, 0.0609467, 0.0244873, 0, 0.034314, 0.0967438, 0.0381958, 0, 0.0845947, 0.0478851, 0, 0.0668976, 0, 0.00466003, 0, 0.0270752, 0.01026, 0.134131, 0, 0, 0, 0, 0, 0.080249, 0, 0, 0, 0.072879, 0.0207581, 0, 0, 0.0929199, 0.0275542, 0.0336658, 
, 370, 0, 0.0415863, 0.0604187, 0, 0.0222778, 0, 0.0615448, 0.0089447, 0.0332367, 0, 0.058606, 0, 0.146097, 0.0518249, 0, 0.0232056, 0.0207397, 0.034021, 0.0239349, 0.0214111, 0.0354248, 0.118628, 0.00609436, 0.0142548, 0.147488, 0.000302124, 0, 0.0428558, 0.0210724, 0.0941864, 0.0557983, 0.0468262, 0.152222, 0.0107636, 0, 0, 0, 0, 0.0857361, 0.0571197, 0.0152222, 0.0270508, 0.0401611, 0.0187531, 0, 0, 0.0412506, 0, 0.0299744, 0, 0.0727631, 0.0404449, 0, 0.029895, 0.0110901, 0.0295502, 0.0771423, 0.128705, 0.0189972, 0.0322906, 0.0479828, 0, 0.066153, 0.0407379, 0.0279388, 0.00465088, 0.00700073, 0.0215179, 0.120935, 0.0812622, 0.0845764, 0, 0.0271057, 0.0466675, 0.0429932, 0.0244659, 0.0134155, 0, 0, 0, 0.201547, 0, 0.0207153, 0.071991, 0.122113, 0.0398499, 0, 0, 0.0942322, 0.0367798, 0, 0, 0.0315887, 0.0833252, 0.00528259, 0.0216064, 0.0483673, 0.00382996, 0.105225, 0, 0.0365377, 0.0417204, 
, 380, 0.0318726, 0, 0.0936218, 0.0280792, 0.0128906, 0.0141602, 0.0690247, 0, 0.105112, 0.0267426, 0.0132935, 0.0813934, 0.00406494, 0.0529388, 0.0333435, 0.00166626, 0.0140869, 0.031601, 0.0583588, 0.111014, 0.0352173, 0.156024, 0.0130249, 0.046759, 0.00758667, 0.0536896, 0.0602325, 0.0469757, 0.0820496, 0.0472748, 0.0416992, 0.0847595, 0.0988953, 0.0469116, 0.0530121, 0.0276581, 0.00135803, 0.0603668, 0, 0.103082, 0.00924683, 0, 0, 0.0325653, 0.00413818, 0, 0, 0.14306, 0.0737274, 0.058609, 0, 0.0160431, 0.0722473, 0.0307068, 0, 0.187332, 0.0803925, 0.0109924, 0, 0.0210785, 0.0459625, 0.0534454, 0.0115387, 0.0195709, 0.117773, 0.0827148, 0, 0, 0.0358734, 0, 0.0111633, 0.00891113, 0.051297, 0, 0.0178802, 0.00670471, 0, 0.0319702, 0.0475555, 0.140637, 0.00701904, 0, 0, 0, 0.00100708, 0, 0, 0.00536499, 0.212109, 0, 0, 0, 0.103036, 0, 0.136581, 0.0433411, 0, 0.0431885, 0.10762, 0.0460541, 0.039783, 0.045601, 
, 390, 0.048407, 0.0716339, 6.10352e-05, 0.0138489, 0.0856171, 0.239285, 0.0606323, 0.00414429, 0.0609009, 0.0549866, 0.0828827, 0.0697174, 0.023172, 0.0194977, 0.0350769, 0.0402588, 0.0196198, 0.0988831, 0.0315308, 0, 0.0109131, 0.0342377, 0.08349, 0.0226013, 0, 0.0470032, 0.028418, 0, 0.0118835, 0, 0.0148987, 0, 0.0325989, 0.071637, 0.0740662, 0.0255524, 0.00522766, 0, 0.061084, 0.0362671, 0.0150391, 0.00586853, 0, 0.029303, 0.0685822, 0.07659, 0.03685, 0.0225037, 0.0170624, 0, 0, 0.0289917, 0.0671478, 0, 0.0745728, 0.0550293, 0, 0, 0, 0.0360687, 0.0177856, 0, 0.0310944, 0, 0, 0, 0.0995544, 0.0367493, 0.0019928, 0.0918671, 0.039801, 0, 0.0351227, 0, 0.0462494, 0, 0, 0.0129822, 0, 0.022702, 0.0336395, 0.0521667, 0.0248596, 0.0492065, 0, 0, 0.154791, 0, 0.0447388, 0, 0, 0.0156708, 0, 0.0367249, 0, 0.192822, 0.018988, 0.056488, 0, 0.0228394, 0.0329248, 0.0404402, 
, 400, 0.0648621, 0.0909088, 0, 0.0258087, 0.0166534, 0, 0, 0, 0.100235, 0.0526245, 0.0354156, 0.0231995, 0.00351562, 0.024939, 0, 0.0701111, 0.0028717, 0.0542267, 0, 0, 0, 0, 0.0378571, 0.000183105, 0.0553223, 0.0111511, 0, 0.0127899, 0.0060852, 0, 0.011618, 0, 0, 0.00535278, 0.048996, 0.00500793, 0, 0, 0.0288086, 0.0122559, 0, 0.0233765, 0, 0.0262543, 0, 0.0125366, 0.0195374, 0, 0.0414154, 0, 0.0618286, 0.0532501, 0, 0, 0.0437286, 0, 0.0702209, 0.0499756, 0.0586182, 0.00698853, 0.0956848, 0, 0, 0.0378265, 0.0201019, 0.0422852, 0.0514557, 0, 0.0203156, 0.129916, 0, 0.0249023, 0, 0, 0.00205994, 0, 0.0354553, 0.0375122, 0, 0.089325, 0, 0.0867371, 0.0444, 0.0210175, 0, 0.178406, 0.022525, 0, 0.0288422, 0, 0, 0, 0, 0.00212402, 0, 0, 0.00323791, 0.073349, 0, 0, 0.0231601, 0.0328341, 
, 410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0158051, 0, 0, 0, 0, 0, 0, 0.0518921, 0, 0, 0, 0, 0, 0.0427887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000436401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0102295, 0, 0, 0, 0.0486481, 0.0851379, 0, 0, 0, 0.0519012, 0, 0, 0, 0.0470428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0432037, 0.0139709, 0.052005, 0, 0.00122986, 0.0214294, 0, 0, 0, 0.122729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0060845, 0.019066, 
, 420, 0.0174622, 0.0133728, 0, 0, 0.0332581, 0.0185883, 0, 0, 0.0658966, 0.125983, 0, 0, 0.0386261, 0.00943603, 0.0375793, 0.0328217, 0.10799, 0.0288269, 0.0372589, 0.0508331, 0.0233673, 0, 0.0550812, 0, 0.03284, 0.00116882, 0.0258392, 0, 0, 0.000216675, 0, 0.124011, 0.0450989, 0.0235748, 0, 0, 0, 0.0227905, 0.0443695, 0, 0, 0.0405243, 0, 0.125912, 0.0498718, 0.0254883, 0.0852997, 0.133908, 0.0323669, 0, 0.0506073, 0.0226746, 0.0167938, 0.0435577, 0, 0.0189453, 0, 0.0866699, 0.046994, 0, 0.0384644, 0.0396027, 0, 0, 0.0281769, 0.0535248, 0.0534119, 0, 0.0173462, 0.00605469, 0.0413391, 0.0525208, 0, 0, 0, 0.0515656, 0, 0, 0.0891052, 0.0304657, 0.0490051, 0.103503, 0.058963, 0.0350525, 0.0331085, 0.0121155, 0.0372406, 0.016864, 0, 0.0235779, 0.00388184, 0.0427673, 0, 0, 0.0476746, 0.0534241, 0, 0, 0, 7.32422e-05, 0.0281473, 0.0326623, 
, 430, 0.0845093, 0.0485199, 0.0435303, 0.0595673, 0.00220032, 0.0181732, 0.0625336, 0.00236511, 0, 0.0745026, 0.0500427, 0.00321045, 0.134998, 0, 0.0328217, 0, 0.00640259, 0.009375, 0, 0, 0.0333313, 0, 0, 0, 0, 0.0717804, 0.0127716, 0.027359, 0.0498901, 0.0502899, 0.046579, 0.199423, 0.0336182, 0.105231, 0, 0, 0, 0.0654724, 0.026001, 0.0422821, 0, 0.00284119, 0.0183228, 0.00189209, 0.0446228, 0, 0, 0.0805511, 0.0515594, 0, 0.0453491, 0.0179779, 0.0195038, 0.0705139, 0, 0, 0.148416, 0.0432312, 0.193146, 0.0547638, 0.0741821, 0, 0, 0, 0, 0, 0.21673, 0, 0.0359985, 0, 0.0825348, 0.0311188, 0.078714, 0, 0.0132874, 0.00960083, 0.127884, 0.0153839, 0.0811005, 0.0509369, 0.0137207, 0.0178833, 0, 0, 0, 0, 0, 0.0860352, 0.0146057, 0.0310699, 0.0355072, 0.00650635, 0.0201691, 0, 0, 0.117047, 0, 0.10661, 0.0880127, 0.0191071, 0.0356322, 0.046491, 
, 440, 0.0176544, 0, 0.0400421, 0.0284851, 0, 0.0538574, 0.0390137, 0.0124878, 0, 0.00282898, 0.0450653, 0.0253723, 0, 0, 0.0211884, 0.166205, 0, 0, 0.0138245, 0.0440369, 0.0478027, 0.0420624, 0, 0, 0.0395599, 0.0147919, 0.0779846, 0, 0.0259949, 0.0164246, 0, 0.00283813, 0.0615356, 0.0576813, 0.032016, 0.0351532, 0, 0.0377533, 0.0294525, 0.0605988, 0.00140076, 0.0423401, 0, 0.0672363, 0.0259033, 0.0364044, 0, 0, 0, 0.0355225, 0.0496338, 0.0486053, 0, 0.0430634, 0.0635773, 0.0179138, 0, 0, 0, 0.0760925, 0.0779114, 0.161911, 0.0430756, 0, 0.0298889, 0.000439453, 0.0517303, 0.0152496, 0.00899658, 0.0228973, 0.0724579, 0, 0.0662476, 0.0242493, 0.0513367, 0.0433716, 0.0220764, 0, 0.0145538, 0.055188, 0.0554077, 0.0384766, 0.0406158, 0.0300903, 0.151428, 0.134531, 0, 0, 0.0175232, 0, 0, 0, 0, 0.123917, 0, 0.0467041, 0, 0, 0.00039978, 0.176227, 0.0317631, 0.0386636, 
, 450, 0.0341583, 0.0258942, 0.0806702, 0.108246, 0.0469299, 0.168878, 0.0780395, 0.0221771, 0.0130157, 0.0421509, 0.0438232, 0, 0, 0.0211273, 0.0101501, 0.0317718, 0, 0, 0.0138794, 0.024884, 0.0594116, 0.165616, 0.0224945, 0.0117798, 0, 0.017807, 0.0599884, 0, 0.0272095, 0, 0.0690979, 0, 0.0252747, 0.0162811, 0.016214, 0, 0, 0.0329346, 0, 0.0353577, 0.0381683, 0.0687317, 0, 0.0153229, 0.0470612, 0.0280945, 0.108789, 0.0490845, 0.0128021, 0.0260071, 0.151779, 0.0242706, 0.115854, 0.0817444, 0.0295929, 0.0376923, 0, 0, 0.0294739, 0.0149384, 0.0605957, 0.00098877, 0.0694824, 0.00857239, 0, 0, 0.00585022, 0, 0, 0.015387, 0.0519959, 0.000881958, 0.0127228, 0, 0, 0, 0.04151, 0.00378113, 0.049646, 0.00726624, 0, 0, 0.0279968, 0.0141785, 0.156143, 0, 0.0198242, 0, 0.00119629, 0, 0, 0.00734253, 0.0132538, 0.0816071, 0.0414429, 0, 0.0174866, 0.0200775, 0.0190582, 0.0430847, 0.0299604, 0.0380405, 
, 460, 0, 0, 0.0279511, 0.000158691, 0, 0.0185364, 0.00994263, 0, 0, 0, 0, 0, 0.0601593, 0.0479156, 0, 0, 0.00316467, 0, 0.0390717, 0, 0.0298492, 0.0281067, 0, 0.0121918, 0.000350952, 0, 0.036615, 0, 0, 0.00232239, 0.0210266, 0.00519104, 0.00105591, 0.0254242, 0.0983948, 0, 0, 0.0784973, 0.0640228, 0, 0.0272797, 0.132269, 0, 0, 0.0800995, 0.0640381, 0.0308746, 0.0385834, 0.0705658, 0.095108, 0.014502, 0, 0.10809, 0.135239, 0.0670929, 0, 0, 0, 0, 0.0106018, 0.0676544, 0.0736328, 0.0199921, 0.00905457, 0, 0, 0, 0, 0.0565247, 0.0458435, 0, 0.0201996, 0.039035, 0.0353577, 0.108334, 0, 0.059549, 0, 0.148749, 0.0769501, 0, 0.0501953, 0.0247131, 0, 0.0388824, 0, 0, 0, 0.127557, 0.0150757, 0, 0, 0, 0.0448608, 0.0243347, 0.0272949, 0, 0.0419495, 0.0514557, 0.0298553, 0.0272134, 0.0363695, 
, 470, 0, 0, 0, 0, 0.0530029, 0.0485657, 0.00218811, 0, 0.0210602, 0, 0.0513428, 0, 0.0281311, 0, 0, 0.0151093, 0.0315063, 0, 0.0507477, 0, 0, 0, 0, 0, 0.10173, 0, 0.00437317, 0, 0, 0, 0, 0, 0.00566711, 0, 0, 0, 0, 0.113812, 0, 0, 0, 0, 0, 0, 0, 0, 0.020047, 0, 0, 0, 0, 0, 0, 0.14892, 0, 0, 0, 0, 0.050824, 0, 0.0649139, 0, 0, 0, 0, 0.0303406, 0, 0, 0, 0, 0.00819092, 0, 0, 0, 0.00290527, 0, 0.0223145, 0, 0.0227631, 0, 0, 0, 0, 0.00701294, 0, 0, 0.0163727, 0, 0, 0, 0, 0, 0, 0, 0.0103668, 0, 0.127924, 0, 0, 0, 0.0106013, 0.0271791, 
, 480, 0, 0.0254181, 0.0143402, 0.0746643, 0.022818, 0.0412079, 0, 0.0879364, 0.144482, 0.0360382, 0.0972778, 0.0265045, 0.0456604, 0.0103302, 0, 0.185748, 0, 0, 0.0147339, 0.00454102, 0.0124908, 0, 0, 0, 0, 0.00583496, 0.0924683, 0, 0, 0.0315399, 0.0235565, 0.0465301, 0, 0.0261627, 0.0214539, 0.0271606, 0, 0.0226379, 0.109805, 0.0864654, 0.0954895, 0.182074, 0.0328247, 0.0361938, 0.0169952, 0, 0.0482941, 0.00317383, 0.028302, 0, 0, 0.0707153, 0.0189636, 0.0307404, 0.0367249, 0.00821533, 0.0207886, 0.0412384, 0, 0.100186, 0, 0.0462677, 0, 0.0192566, 0.0614227, 0.0147827, 0.0507751, 0, 0.0175812, 0, 0.0379272, 0, 0, 0.0323273, 0.181668, 0.00597839, 0.0285461, 0, 0.0805847, 0.0192139, 0.00167236, 0, 0.0527313, 0.0457947, 0, 0.0391022, 0.0427185, 0, 0.0293854, 0.00416565, 0, 0, 0, 0, 0, 0.0979736, 0.0298676, 0.00364685, 0.0243347, 0.0864807, 0.0316293, 0.0412253, 
