Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 420, 0.02854, 0.0769318, 0.0382111, 0.0845428, 0.034198, 0.0171387, 0.0556519, 0.100385, 0.0416565, 0.0213593, 0.0654846, 0.128485, 0.140094, 0.0729736, 0.175424, 0.0847534, 0.0141205, 0.0800323, 0.0206848, 0.0243317, 0.0440124, 0.0299347, 0.068454, 0.0634613, 0, 0.0578186, 0.0565338, 0.0970184, 0.0616028, 0.117841, 0.0242493, 0.147998, 0.0640045, 0.194067, 0.0571838, 0.036853, 0, 0.0607056, 0.0508301, 0.0584351, 0.0359314, 0, 0.054602, 0.0679962, 0.0253998, 0.0717712, 0.0304443, 0.100394, 0.0377869, 0.00799561, 0.147711, 0.0088623, 0.0797241, 0.132101, 0.0188019, 0.0541473, 0.070871, 0.0806244, 0.0567841, 0.00759277, 0, 0.151227, 0.0214691, 0.0691193, 0.109668, 0.00159302, 0.0256317, 0, 0.0953705, 0.143027, 0.102032, 0.0599976, 0, 0.0541687, 0.0943146, 0.0730103, 0.0269836, 0.00088501, 0.0378845, 0.0916595, 0.0366669, 0.107266, 0.119662, 0.176712, 0.095166, 0.034256, 0.0489075, 0.0576813, 0.0189026, 0.033847, 0.0478119, 0.0957489, 0.0284424, 0.0162903, 0.044696, 0.0855896, 0.00168457, 0.00473022, 0.154453, 0.0529297, 0.0610503, 0.0451681, 
, 430, 0.0163422, 0, 0.0250641, 0.0867767, 0.128729, 0.0210785, 0.0618866, 0.177615, 0.127362, 0.104044, 0.0315979, 0.0807922, 0.014624, 0.0683716, 0.0330841, 0.0501129, 0.0741669, 0.00666199, 0, 0.181708, 0.0654999, 0, 0.035199, 0.0786346, 0.0744415, 0.071283, 0, 0.0019989, 0.0300659, 0.0365662, 0.161984, 0.023819, 0.0405853, 0, 0.0667816, 0.0900421, 0.0757751, 0.0434631, 0.113559, 0, 0.0559021, 0.0491058, 0.0239166, 0, 0.165439, 0.0111145, 0.195813, 0.0504944, 0.123538, 0.00437927, 0.0561127, 0.0369995, 0.0694702, 0.103564, 0.199426, 0.151395, 0.0662903, 0.0257904, 0.0954224, 0.0648285, 0.00722351, 0.00811462, 0.0274841, 0.0769806, 0.0371368, 0.0476257, 0.0194305, 0.0663208, 0.0156677, 0, 0.0535248, 0, 0.0740906, 0.030545, 0.072583, 0.0455383, 0.0442169, 0.0339691, 0.0243866, 0.0594696, 0, 0.0889069, 0.0299774, 0.0988739, 0.0221832, 0.0912994, 0.0549896, 0.176379, 0.02211, 0.0019165, 0.104642, 0.0233337, 0.0985992, 0.0308197, 0, 0.0884735, 0.064325, 0.0669403, 0.0734711, 0.271802, 0.0600207, 0.0530378, 
, 440, 0.0815125, 0.0751709, 0.109082, 0.0460175, 0.032077, 0.16257, 0.314774, 0.0809174, 0.0276672, 0.152344, 0.0383759, 0.046698, 0.00214844, 0.0634186, 0.0352509, 0.0353088, 0.0905396, 0.174292, 0.0467865, 0.00917358, 0.0377747, 0.11958, 0.0263336, 0.00296631, 0.0865784, 0.135419, 0.0674133, 0.0207703, 0.0654449, 0.013623, 0.00675049, 0.0784058, 0.121252, 0.018399, 0, 0.155923, 0.0441834, 0.0359894, 0.103659, 0.0639252, 0.118854, 0.149786, 0.00330505, 0.102509, 0.160635, 0, 0.170868, 0.0428192, 0.0384888, 0.0178833, 0.0610626, 0.121698, 0.0481476, 0.0748169, 0.0232239, 0.0423126, 0.0943176, 0.0455841, 0.135889, 0.199985, 0.0331543, 0.0486786, 0.122977, 0.131735, 0.0412384, 0.00216675, 0.0269745, 0.00901489, 0.0498688, 0.155212, 0.0103088, 0.0569214, 0.00187073, 0.0345825, 0.134628, 0.0122192, 0.195105, 0.0613525, 0.100311, 0.0575897, 0.104745, 0.0140778, 0.219327, 0.0364441, 0.0108459, 0.0880341, 0.0866119, 0.109186, 0.123315, 0.0262787, 0.192749, 0.0638824, 0.141718, 0.2737, 0.0173065, 0.0178619, 0.164948, 0.0737122, 0.0255768, 0.0305481, 0.0758748, 0.0632369, 
, 450, 0.0527924, 0.17742, 0.0954681, 0.0646301, 0.0537659, 0.0197754, 0.00515747, 0.0233795, 0.0267364, 0.0269379, 0.131998, 0, 0.0129883, 0.211444, 0.076178, 0, 0.101846, 0, 0.118146, 0.0151123, 0.0652405, 0.0495178, 0.0633667, 0.0585083, 0.023111, 0.0158234, 0.00913086, 0.084198, 0.0521515, 0.099231, 0.00463257, 0.0786346, 0, 0.129639, 0.0754822, 0.121548, 0.0735321, 0.0819244, 0.279376, 0.0691406, 0.0557007, 0.0666229, 0.0432098, 0.0345886, 0.0797455, 0.0198181, 0.00507202, 0.0864258, 0.0275513, 0.0302246, 0.0720032, 0.256073, 0, 0.0243408, 0.13175, 0.0732758, 0.0252533, 0.154202, 0.0028595, 0, 0.0769012, 0.0617096, 0.00983582, 0.0711487, 0.0239563, 0.0368713, 0.168356, 0.0773193, 0, 0.0025116, 0.0764221, 0.0368042, 0.0240387, 0.094989, 0.00750122, 0.0441772, 0.0320679, 0.0251282, 0.00617065, 0.0937958, 0.0652649, 0.00363159, 0.00274048, 0.0294678, 0, 0.128625, 0.0652313, 0.102505, 0.0741791, 0.0556213, 0.140894, 0.0355164, 0.0197174, 0.00022583, 0, 0.0334961, 0.121234, 0.0707367, 0.14317, 0.0964355, 0.0599508, 0.0552177, 
, 460, 0, 0.0287384, 0.0286346, 0, 0.022464, 0.0573395, 0.19527, 0.0428101, 0.0853363, 0.0343292, 0.0385284, 0.114404, 0.114926, 0.114029, 0.219363, 0.0638397, 0.161832, 0.04263, 0.0487518, 0.0699951, 0.0794495, 0.0787872, 0.0916046, 0.0673981, 0, 0.0350739, 0.0322174, 0, 0.0598053, 0.046875, 0.101578, 0.0368317, 0.0252045, 0.0385254, 0.0725922, 0.0265045, 0, 0.193808, 0.0223724, 0.151114, 0.029071, 0.0571075, 0.103107, 0.0229248, 0.0671753, 0, 0.00979004, 0.00364075, 0.0306854, 0.0173737, 0.105319, 0.194727, 0.0385864, 0.0717041, 0.215924, 0.0350708, 0.114972, 0.0634735, 0.0824493, 0.0184601, 0.081424, 0.0519287, 0.027887, 0, 0.118597, 0, 0.0428009, 0.111206, 0.0509979, 0.0421997, 0.015033, 0.0498169, 0, 0.0391754, 0.0456604, 0.0170227, 0.0159546, 0.0272522, 0.0952606, 0.188266, 0.0223328, 0.0441803, 0.144244, 0.0092865, 0.0237488, 0.0796967, 0.106427, 0.0159973, 0.0208557, 0.0437836, 0.0976746, 0.185947, 0.134015, 0.0814972, 0.074234, 0.130014, 0.110577, 0.0135406, 0.033139, 0.033371, 0.0634957, 0.0538378, 
, 470, 0.0226563, 0.0708588, 0.0406921, 0.0652313, 0.0481751, 0, 0.0558228, 0.14921, 0.0336884, 0.10495, 0.00566406, 0.0323242, 0.0483154, 0.0470398, 0.00705566, 0.0808594, 0.0138733, 0.0318024, 0.0553375, 0.0672211, 0.171866, 0.090213, 0.0683319, 0.0565582, 0.11087, 0.200311, 0.0867004, 0.0717682, 0.207617, 0.0325958, 0.0166016, 0.042569, 0.00681458, 0.0386139, 0.0465149, 0.236444, 0.18858, 0.149411, 0.0507446, 0.0390259, 0.0863434, 0.0584259, 0.0325745, 0.0765655, 0.0329895, 0.0546936, 0.0433014, 0.0945557, 0.0196381, 0.117654, 0.0562286, 0.0405487, 0.0336121, 0.0497101, 0.0713135, 0, 0.00908203, 0.0274963, 0.0384033, 0.0477783, 0.0463409, 0, 0.0532532, 0.081723, 0.201132, 0.0523895, 0.101712, 0, 0.0727051, 0.0773224, 0.0826202, 0.0500732, 0.0375488, 0.0402283, 0.0648773, 0, 0.0615448, 0.0269318, 0.101028, 0.0367126, 0.100989, 0.0317413, 0.0692749, 0.0649963, 0.233078, 0.0263916, 0.0264587, 0.052179, 0.0174774, 0.0132507, 0.0280548, 0, 0.167712, 0.00982666, 0, 0, 0.111584, 0.0196228, 0.0491882, 0.0477386, 0.0614155, 0.0525506, 
, 480, 0.0174744, 0.0588776, 0, 0.0195526, 0.0210144, 0.0489502, 0.0599976, 0.109616, 0.039563, 0.0112, 0.045752, 0.0304657, 0.0868683, 0.00995178, 0.0303925, 0.0551849, 0.0545959, 0.124323, 0.0753601, 0.0466705, 0.0240112, 0, 0.0787628, 0.00238953, 0.0273468, 0.0383362, 0.00650024, 0.0572205, 0, 0, 0.0579407, 0, 0.0540833, 0.0645386, 0.050589, 0.0572174, 0.0823608, 0.107184, 0.181104, 0.0147491, 0.0859131, 0.120654, 0.104184, 0.0545197, 0.0781036, 0.258514, 0.142001, 0.0363953, 0.017926, 0.0221558, 0.00448303, 0.150574, 0.0540405, 0, 0.0759827, 0.0536682, 0.107645, 0.108511, 0.125562, 0.187955, 0.0508575, 0.11738, 0.0518494, 0.0718536, 0.0142731, 0.129654, 0.00647278, 0.0121613, 0.0994019, 0.0630157, 0.0295074, 0, 0.153165, 0.0970611, 0, 0.0591553, 0.025119, 0, 0.186453, 0.119363, 0.0584869, 0.153262, 0.0671722, 0.123444, 0.0726105, 0.109875, 0, 0.115152, 0.042041, 0.0228943, 0.127109, 0.0149811, 0.024176, 0.0834656, 0.0336273, 0.0925751, 0.0253876, 0.0573486, 0.0926971, 0.00983887, 0.0625182, 0.0514397, 
, 490, 0.0852295, 0.0774841, 0.0291809, 0.0143097, 0.215021, 0.0350708, 0.0565155, 0.0554657, 0.0969208, 0.106265, 0.0447052, 0.0129211, 0.080304, 0.0657501, 0.0818085, 0.104453, 0.0412048, 0.0531494, 0.0978241, 0.0172668, 0.0526886, 0.0186188, 0.0990173, 0.0774872, 0.000158691, 0.0217865, 0.0306702, 0.00705566, 0.10397, 0.041745, 0, 0.0288849, 0.0200867, 0.102722, 0.0988098, 0.112378, 0.047583, 0.00331726, 0.090863, 0, 0, 0.0657043, 0.047052, 0.0084259, 0.0446106, 0.00848999, 0.0787811, 0.0215179, 0.0772766, 0.0765137, 0.090625, 0.0638336, 0.108688, 0.0422363, 0.00697021, 0.018692, 0.053598, 0.0237976, 0.151154, 0.0970856, 0.0233215, 0.0493988, 0.0494934, 0.151987, 0.0718964, 0, 0.0200043, 0.0215179, 0.0158936, 0.0194275, 0.195264, 0.0364075, 0.0285736, 0.255905, 0.0204681, 0.12894, 0.0185364, 0.123578, 0.034082, 0.0362183, 0.106519, 0.0502472, 0.0317291, 0.0512878, 0.0350952, 0.163217, 0.0597961, 0.0448456, 0.0517822, 0.0696014, 0.0397583, 0.160678, 0.0524139, 0.074823, 0.0242737, 0.0292725, 0.0432007, 0.0506256, 0.0705902, 0.0786591, 0.0600307, 0.0479362, 
, 500, 0.00785828, 0.0795532, 0.0809601, 0.0393097, 0.0532593, 0.0320312, 0.134842, 0.0325623, 0.0270111, 0.0104004, 0.0111267, 0.070929, 0.0937347, 0.0263153, 0.105673, 0.124188, 0.0240692, 0.00839233, 0.0113495, 0.0435974, 0.158591, 0.035199, 0.0509857, 0.147122, 0.0660553, 0.0168304, 0.0931976, 0.0674103, 0.000967407, 0.0591339, 0.0833862, 0.0844971, 0.00177307, 0, 0.105261, 0.0895782, 0.00715637, 0.120883, 0.0197357, 0.0323425, 0.0122162, 0.0722656, 0, 0.0386139, 0, 0.0516815, 0.0163574, 0.0246643, 0.0308899, 0.0818481, 0, 0, 0.124155, 0.151694, 0.0162598, 0.0180847, 0.129099, 0.0346619, 0.0618805, 0.0591461, 0.044223, 0.12406, 0.0400024, 0.058725, 0.00188904, 0.0572205, 0.0142578, 0.0359802, 0.147845, 0.0593567, 0.102658, 0.25748, 0.196344, 0.0216156, 0.0150574, 0.0174713, 0.0396332, 0.0537384, 0.0677185, 0.00253906, 0, 0.0264313, 0.134161, 0, 0.086319, 0.0890564, 0.0816772, 0.0244171, 0.0649078, 0.0376526, 0.105988, 0.0523865, 0.107578, 0.126813, 0.144247, 0.0138824, 0, 0, 0.108319, 0.145822, 0.0588826, 0.0512272, 
, 510, 0.000146484, 0.0232544, 0.0830902, 0.0383392, 0, 0.0622101, 0.22869, 0.0761475, 0.0119995, 0.03461, 0.0810699, 0.0667175, 0.0796509, 0.0567047, 0.204541, 0.0610657, 0.0376007, 0.0801086, 0.0252869, 0.00482788, 0.0485291, 0.0134552, 0.112094, 0.124622, 0.149564, 0.0987762, 0.042749, 0.0177185, 0.106888, 0.0579468, 0.0375793, 0.0890839, 0.0291199, 0.0144104, 0, 0.147113, 0.130994, 0.0450561, 0.0822937, 0.0109253, 0.0345459, 0.0152283, 0.0589844, 0.115302, 0.156274, 0.0613556, 0.0242981, 0.256598, 0.103113, 0.0318329, 0.0387207, 0, 0.0442078, 0.0475342, 0.0363647, 0.0819641, 0.227914, 0.277823, 0.110135, 0.0379242, 0.0378784, 0.00907593, 0.0123627, 0.0206909, 0, 0.100269, 0.136218, 0.0857849, 0.0207092, 0.158081, 0.192087, 0.0169434, 0.0322632, 0.0360352, 0.0914307, 0.0749695, 0.0100586, 0.25094, 0.0407715, 0.0873352, 0.0780304, 0.0567139, 0.0117249, 0.0128357, 0.0387878, 0.0264282, 0.0906128, 0.147382, 0.0459625, 0.0688354, 0.0372131, 0.068103, 0.129984, 0.0326477, 0.0606903, 0.170007, 0.00219727, 0.0270355, 0.0158997, 0.0955353, 0.0700563, 0.0619085, 
, 520, 0.0702881, 0.0102539, 0.0121704, 0, 0.0455994, 0.0512268, 0.133966, 0.0442932, 0.00580444, 0.0358215, 0.0660645, 0.0619934, 0.105731, 0.0976624, 0.0957153, 0.0380188, 0.0557556, 0.0196838, 0.247028, 0.191815, 0, 0.1487, 0, 0.0841003, 0.0103516, 0.0436218, 0.0397278, 0.0229492, 0.0525574, 0.00160522, 0.12085, 0, 0.00705566, 0, 0.173273, 0.035022, 0.0173706, 0.0706055, 0.0479065, 0.2771, 0.00648804, 0.0452087, 0.00283203, 0.130408, 0.0618347, 0.0493103, 0.0470825, 0.127936, 0.0413574, 0, 0.0182068, 0.0691772, 0.0677063, 0.0136719, 0.184003, 0.0866333, 0.0126038, 0.146454, 0.138422, 0.0269531, 0.0859314, 0.0430115, 0.0391174, 0.0358154, 0.11568, 0.0120911, 0.113849, 0.0450867, 0.0290833, 0.0698853, 0.0234436, 0.0401306, 0, 0.0800842, 0.0395996, 0.0697937, 0.139349, 0.109833, 0, 0.05625, 0.0112976, 0.0408447, 0.082428, 0.0919311, 0.0426331, 0.0015686, 0.0322571, 0.0381958, 0.098468, 0.102893, 0.164465, 0, 0.00861206, 0.0953308, 0.0656006, 0.115186, 0.137872, 0.0346985, 0, 0.178412, 0.063087, 0.0570421, 
, 530, 0.0604065, 0.0379211, 0.0521301, 0.0735596, 0.0436646, 0.0293884, 0.0643494, 0.102942, 0.0445129, 0.0769836, 0, 0.107678, 0.0939392, 0.0615784, 0.0191101, 0.00620728, 0, 0.0901245, 0.113818, 0.0324341, 0.152692, 0.0741882, 0, 0.104279, 0.107111, 0.124628, 0.101459, 0.0150269, 0, 0.0214844, 0.123773, 0.0479797, 0.0848145, 0.0564148, 0.0946228, 0.00599976, 0.0659485, 0.0702576, 0.0102539, 0.0981934, 0.103888, 0.00194702, 0, 0.047406, 0.145093, 0.0170715, 0.101239, 0.0217896, 0.218329, 0.136359, 0.0332397, 0, 0.00896606, 0.0914307, 0.147406, 0.0263245, 0.0477844, 0.0590393, 0.0784485, 0.0596252, 0.00490723, 0.0669861, 0.124811, 0.0307983, 0.00215454, 0.0950501, 0.158887, 0.0584534, 0, 0.173126, 0.120996, 0.0954285, 0.0457336, 0.0579285, 0.121967, 0.0437561, 0.0415771, 0.0360352, 0.146503, 0.0348389, 0.0856628, 0.130499, 0, 0.0240479, 0.0812988, 0, 0.0405945, 0.0208069, 0, 0.0774841, 0.0954773, 0.0141724, 0.0130188, 0.0923218, 0, 0.010614, 0.0174805, 0.0003479, 0.0417419, 0.0828125, 0.0610358, 0.0484531, 
, 540, 0.0869263, 0.0358765, 0.0447388, 0.117871, 0.00778198, 0.198669, 0.0409546, 0.130688, 0.0219849, 0.0121338, 0.0496277, 0.098645, 0.13327, 0, 0.0624878, 0.0746277, 0.0363831, 0.0417053, 0.068042, 0.0435852, 0.128052, 0.0105286, 0.0138062, 0.00185547, 0, 0.0414734, 0.204559, 0.0260437, 0.046991, 0.0632324, 0.0229187, 0.0181641, 0.0151611, 0.0288208, 0.128479, 0.0259705, 0.0394287, 0.0706909, 0.0366455, 0.209308, 0.0405029, 0.012915, 0.0434631, 0.0261353, 0.217963, 0.0690857, 0.00170288, 0.0386414, 0.0234436, 0.0929687, 0.0304993, 0.0770752, 0.169598, 0.028418, 0.0584045, 0, 0.0496765, 0.0202454, 0.0400024, 0.0492981, 0.0887939, 0.052771, 0.103906, 0.157159, 0.0113953, 0.0332947, 0.123999, 0.0565186, 0.0473999, 0.0344421, 0.0709717, 0, 0.0659058, 0.0663452, 0.0930542, 0.101532, 0.0396545, 0.0909546, 0.0502197, 0.0825073, 0.0770508, 0.0196228, 0.102814, 0.0473267, 0.0101624, 0.02854, 0.181647, 0.202386, 0.00839233, 0.104034, 0.0704285, 0.0126221, 0.0356445, 0.0636292, 0.0719299, 0.128308, 0.106934, 0.0661865, 0.0202087, 0.0229248, 0.0627978, 0.0517803, 
, 550, 0, 0.0422729, 0.0453735, 0.0852722, 0.0889221, 0.193341, 0.0850952, 0.0285706, 0.080011, 0.113184, 0.0378906, 0.117841, 0.0879334, 0.0533264, 0.068927, 0.109625, 0.139856, 0.0241821, 0.126996, 0.0906311, 0.00166016, 0.0233521, 0.124786, 0.00836182, 0.0712158, 0.105798, 0.135114, 0.0611877, 0.104944, 0.0487915, 0.0520081, 0.0954834, 0.0625549, 0.0870117, 0.0259766, 0.0540344, 0.0790832, 0.186804, 0.0830688, 0.0370605, 0.0849426, 0, 0.156409, 0.102698, 0.00498657, 0.0641602, 0.0565796, 0.0533997, 0, 0.0600708, 0.062793, 0.0201721, 0.0458862, 0.115381, 0.12464, 0.117633, 0.0635437, 0.0546204, 0.0712463, 0.0488647, 0.156274, 0.0323303, 0.0700439, 0.0330444, 0, 0.103925, 0.0660034, 0.118506, 0.00963135, 0.0118042, 0.0401855, 0.075238, 0, 0.0802917, 0.0240417, 0.0517639, 0.139056, 0.137927, 0.0466064, 0.0135315, 0.0359314, 0.167883, 0.0382141, 0.155725, 0.0591309, 0.0538147, 0.0208557, 0.0216431, 0.117426, 0, 0.036499, 0, 0.129303, 0.0422668, 0.0565552, 0.0354187, 0.00942383, 0.00125122, 0.0733276, 0.070227, 0.0671067, 0.0464799, 
, 560, 0.0440613, 0.0509155, 0.0455688, 0.00228882, 0.0466919, 0.0436462, 0.096759, 0.148206, 0.0573669, 0.11994, 0.0408691, 0.12218, 0.0865051, 0.0537964, 0.0237, 0.120245, 0.067688, 0.0399414, 0.0463013, 0.0351257, 0.15517, 0.135406, 0.0381165, 0.0397888, 0.0824951, 0.0591492, 0.0286499, 0.0307068, 0.034436, 0.13913, 0.00446167, 0.0341248, 0, 0.0457886, 0.00374146, 0.0210754, 0.151636, 0.0390625, 0.106586, 0.00224609, 0.0928162, 0.1164, 0.0166138, 0.073761, 0.0849121, 0.116205, 0, 0.0961914, 0.0237915, 0.0266479, 0.0605957, 0.0533508, 0.201605, 0.00186768, 0.137451, 0.110223, 0.0803406, 0.163043, 0.065094, 0.0172424, 0.0493164, 0.0319763, 0, 0.0654724, 0, 0.0591553, 0.00860596, 0.107465, 0.0166565, 0.0282288, 0, 0.0691833, 0, 0.0389099, 0.015155, 0.146857, 0, 0.0940125, 0.0234436, 0.161823, 0.00258179, 0.0184937, 0.0151062, 0.0599548, 0.10719, 0.0618286, 0.0622253, 0.0481018, 0.15033, 0.112311, 0.139453, 0.186121, 0.0557678, 0.00905151, 0, 0.126117, 0.0258362, 0.0513, 0.0365967, 0.0730286, 0.0623937, 0.0498678, 
, 570, 0, 0.0319031, 0.0267029, 0.0656982, 0, 0.124274, 0.0299744, 0.034082, 0.08797, 0.0171204, 0.0662903, 0.0245667, 0.0768188, 0.140338, 0, 0.100635, 0, 0, 0.00426025, 0, 0.0735535, 0.0188293, 0.12876, 0.0127625, 0.116504, 0.0377808, 0.0377869, 0.0419251, 0.0515503, 0.0414978, 0.0720398, 0.0889465, 0.0405457, 0.0617004, 0.0750915, 0.0144409, 0.106921, 0.0596436, 0.113257, 0.0592773, 0.179169, 0.069989, 0.0220581, 0.0298401, 0.166296, 0.173737, 0.114252, 0.0426636, 0.0867126, 0.0163452, 0.108026, 0.0507507, 0, 0.0639282, 0, 0.0707397, 0.0812744, 0.0579407, 0.068988, 0.0966125, 0.00444946, 0, 0.0432922, 0.175769, 0.000341797, 0.0432983, 0.0410461, 0.13703, 0.0639709, 0, 0.131128, 0.0485718, 0, 0.055127, 0.0748901, 0, 0.129138, 0.0810181, 0.0850037, 0.144757, 0.107959, 0.139349, 0.0303528, 0.0388062, 0.0473816, 0.0617004, 0.0614502, 0.0603943, 0.123871, 0.139496, 0.140784, 0, 0.0511169, 0.0255615, 0.0328613, 0.0235229, 0.00122681, 0.0728882, 0.0898743, 0.0152771, 0.0610547, 0.0477354, 
, 580, 0, 0.0553589, 0.111694, 0.145355, 0.0218018, 0, 0.02771, 0.149097, 0, 0.0661987, 0.101929, 0.0186707, 0.0736206, 0.1284, 0.0306763, 0.0090271, 0.148749, 0.136975, 0.159967, 0.0472534, 0.043689, 0.0113159, 0.0736145, 0.0423706, 0.0371033, 0.0561462, 0.0500061, 0.0184387, 0.118384, 0.101459, 0.0757141, 0.10675, 0.117151, 0.0133789, 0.0539612, 0.0622009, 0.0428589, 0.0598877, 0.0477295, 0.0832764, 0, 0.127118, 0.168976, 0.0447083, 0.0369934, 0, 0.0319702, 0.0734924, 0.093988, 0.0627503, 0.0721008, 0.0458923, 0.0652649, 0, 0.0118591, 0.015863, 0.130316, 0.0312988, 0.0186218, 0.0594177, 0.142236, 0.0120544, 0.0870728, 0.0154846, 0.0882263, 0.0803101, 0.115411, 0.236414, 0.174683, 0.140588, 0.0856812, 0.106091, 0.0911499, 0.0150818, 0.104517, 0.116534, 0.0556152, 0.0601624, 0.0803101, 0.161499, 0.0558655, 0.0730957, 0, 0.032428, 0, 0, 0.288623, 0, 0.0976074, 0.0169617, 0.106177, 0.0141418, 0.0124756, 0.0607239, 0.139081, 0.0574585, 0, 0.143311, 0.0335693, 0.0210938, 0.0686028, 0.055616, 
, 590, 0.0294739, 0.0747498, 0.0948914, 0.0613892, 0.126654, 0.0317261, 0.040741, 0.104999, 0.046228, 0.0517456, 0.0492493, 0.0321167, 0.0995667, 0, 0.0283264, 0.0613281, 0.0880493, 0.0719238, 0.0968506, 0.157251, 0.0516296, 0, 0.0192566, 0.29693, 0.0520508, 0.0549744, 0.0746033, 0.0593933, 0.0755005, 0.0840332, 0.0830872, 0.0760803, 0.075293, 0.0893616, 0.00620728, 0.0470215, 0.100189, 0.0272217, 0.0443787, 0.0488464, 0.115173, 0.137073, 0, 0.224487, 0.135944, 0.037323, 0.130029, 0.103729, 0.093335, 0.102264, 0.118591, 0.134912, 0.153363, 0.00360107, 0.0768738, 0.189386, 0.020697, 0.00846558, 0.016272, 0.0659302, 0.0196472, 0.0364746, 0.0242615, 0.0844299, 0.0653442, 0.0700622, 0.0958801, 0.0371704, 0.0300354, 0.263019, 0, 0.0490906, 0.0618103, 0.0231079, 0.0588928, 0.0440552, 0.0583313, 0.0591492, 0.0408997, 0.0346497, 0.0534424, 0.0402283, 0.00832519, 0, 0.0296753, 0.0906433, 0.108661, 0.0275391, 0.0775757, 0.0473145, 0.0241333, 0.0356262, 0.0339722, 0.1487, 0.141205, 0.0611023, 0, 0.137323, 0.0161316, 0.0902588, 0.0690894, 0.05389, 
, 600, 0.0414551, 0.0801208, 0, 0.0280945, 0.272186, 0.311578, 0.0493713, 0.104132, 0.184827, 0.00205078, 0.0367493, 0.0577698, 0.0412231, 0.203967, 0.056488, 0.0963989, 0.0471436, 0.0984863, 0.0376648, 0.0281128, 0.0227905, 0.0276672, 0.0699524, 0.108606, 0.117236, 0.0477112, 0.0160156, 0.0796936, 0.0752441, 0, 0.214673, 0.0369019, 0.0598938, 0.0951477, 0.0774719, 0.103162, 0.0547485, 0.0958069, 0.0474426, 0.040387, 0.00794678, 0.0686951, 0.092804, 0.045166, 0.0639526, 0.0479492, 0.0384033, 0.0191772, 0.0395569, 0.0552551, 0, 0.0880005, 0.0738647, 0.0388062, 0.156525, 0.0872925, 0.0800476, 0.0197327, 0.149805, 0.0497742, 0.0917419, 0.0712952, 0.00193481, 0.04375, 0.110162, 0.0897095, 0.169116, 0.0139526, 0.0963318, 0.139532, 0, 0.0480591, 0.0381104, 0.0612183, 0.0199768, 0.050592, 0.240411, 0.10755, 0.0627075, 0.0824585, 0.0592529, 0.0225647, 0.0511047, 0.0720032, 0, 0.0633057, 0.163, 0.12569, 0.0712158, 0.165649, 0.123834, 0.0414001, 0, 0.121576, 0.0245728, 0, 0, 0.0209412, 0.0941834, 0.050354, 0.0720038, 0.0593106, 
, 610, 0.0462585, 0.0523804, 0.127039, 0.0747192, 0.0615967, 0.145752, 0, 0.0608398, 0.0124817, 0.0726257, 0.102496, 0.0589111, 0.138696, 0.0252197, 0.054895, 0.0126282, 0.137952, 0.0782227, 0.00193481, 0.103564, 0.058667, 0.0519531, 0.0862366, 0.0545105, 0.0907776, 0.00622559, 0.16189, 0.0465759, 0.354462, 0.0415161, 0.0622498, 0.0844971, 0.0138611, 0.0407288, 0.0431702, 0.0558167, 0.0863342, 0.0329102, 0.0799988, 0.113055, 0.0165222, 0.112469, 0.0366699, 0.0796814, 0.0554138, 0.158087, 0.102832, 0.0432922, 0.0355286, 0.0616333, 0, 0.0837646, 0.0704346, 0.066449, 0.0899658, 0, 0.0709839, 0.100366, 0.00134277, 0.0488403, 0.0252991, 0.12558, 0, 0.12533, 0.0790772, 0.00857544, 0.113428, 0.0755798, 0.0457764, 0.0400879, 0.0163147, 0.00859985, 0.0465271, 0, 0.0324951, 0.0450928, 0.131201, 0.155737, 0.0603638, 0.0264038, 0.00136108, 0.000421143, 0.0825867, 0.0496826, 0.280328, 0.044928, 0.146924, 0.0174927, 0.00308838, 0.0177368, 0.018457, 0.0367859, 0.115961, 0.16629, 0.0192322, 0.0181641, 0.0432678, 0, 0.0351135, 0.142285, 0.065695, 0.0575144, 
