Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 130, 0, 0, 0, 0.0492737, 0, 0, 0, 0, 0, 0, 0, 0.0100494, 0.0192307, 0, 0, 0, 0, 0, 0, 0.0136612, 0.0500427, 0, 0, 0, 0, 0.0130371, 0.0319778, 0, 0, 0, 0.00590515, 0, 0, 0, 0, 0, 0, 0.0377441, 0.0114288, 0, 0, 0, 0, 0.00661926, 0, 0, 0.0216461, 0, 0.0319153, 0, 0.0304535, 0, 0.079216, 0, 0.0380463, 0.0242935, 0.109454, 0, 0.00712585, 0, 0.0014267, 0, 0.0735596, 0.0169754, 0, 0, 0, 0.0268417, 0, 0.0350204, 0.0378433, 0.0375305, 0, 0.0260071, 0, 0, 0.0519623, 0, 0.0138351, 0, 0, 0.00561066, 0.0198044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0330933, 0, 0, 0, 0, 0, 0, 0.0305344, 0.0100117, 0.0195037, 
, 140, 0, 0, 0.0499664, 0, 0.0970917, 0, 0, 0, 0.0478409, 0, 0.045256, 0, 0.0365997, 0, 0, 0, 0.0899994, 0, 0.0994766, 0.0221558, 0, 0, 0, 0.0261963, 0.024614, 0, 0, 0, 0, 0, 0, 0.0193893, 0, 0, 0, 0, 0, 0, 0.0302017, 0, 0.0100937, 0, 0, 0, 0.0326828, 0, 0, 0, 0, 0, 0, 0.0195984, 0, 0, 0.00649109, 0, 0.139825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0481506, 0, 0, 0.0184402, 0.0271698, 0.00117035, 0, 0, 0.0222397, 0, 0, 0, 0, 0, 0.0241165, 0.0499039, 0.0109695, 0, 0, 0.0378357, 0, 0.0350616, 0, 0.00321808, 0.0298767, 0, 0.023111, 0, 0, 0.0243881, 0, 0.0150284, 0, 0.0116816, 0.0242403, 
, 150, 0, 0, 0, 0, 0, 0, 0.0350342, 0, 0.00592346, 0, 0, 0, 0, 0, 0, 0, 0.0836334, 0, 0.067363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0295242, 0.0459671, 0, 0.0643143, 0, 0.0228058, 0.006604, 0, 0, 0, 0, 0, 0, 0.047319, 0.00601196, 0, 0.0452728, 0, 0, 0, 0.0139893, 0, 0.0432816, 0.0493317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0353958, 0.0287689, 0, 0, 0.0237152, 0, 0, 0, 0.0269394, 0, 0.0151367, 0, 0, 0, 0, 0.0158752, 0.0422256, 0, 0, 0, 0, 0, 0, 0.00851593, 0, 0.0479813, 0, 0, 0, 0, 0.046785, 0, 0, 0, 0.00857715, 0.0180198, 
, 160, 0.00226288, 0, 0, 0, 0, 0, 0, 0.0359726, 0.0480835, 0, 0, 0, 0, 0, 0, 0.0378845, 0, 0.028772, 0, 0, 0.0162445, 0, 0, 0.0151794, 0, 0.0135452, 0.0173706, 0, 0.0302658, 0.0338135, 0, 0.00572662, 0.0320709, 0, 0, 0.0434357, 0, 0, 0.0351227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0511734, 0, 0, 0, 0, 0.00313263, 0.0682495, 0.00132904, 0.000434875, 0, 0, 0, 0, 0, 0, 0, 0.18206, 0.0214478, 0, 0.0743988, 0, 0, 0, 0.15249, 0.0403366, 0.0135269, 0, 0, 0.000282288, 0.0368607, 0.0294632, 0, 0.00847015, 0, 0, 0.00336456, 0, 0.0569565, 0, 0.000846863, 0, 0.0167892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0115736, 0.027894, 
, 170, 0, 0.0426102, 0, 0, 0, 0, 0.0238266, 0.00261078, 0.00753326, 0.0160172, 0, 0, 0.0538879, 0, 0.0329254, 0.019429, 0, 0, 0.0471313, 0, 0, 0, 0, 0, 0.0751251, 0, 0, 0, 0.0339798, 0, 0, 0.0185898, 0.00704956, 0, 0, 0, 0, 0, 0.0417267, 0.0402344, 0.0165527, 0.0560547, 0.0391144, 0, 0, 0, 0, 0, 0, 0, 0, 0.141721, 0, 0, 0, 0, 0, 0, 0.0380661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0345062, 0, 0, 0, 0, 0, 0.0121429, 0, 0, 0.0229874, 0, 0, 0, 0, 0, 0, 0.0626801, 0, 0, 0.0310669, 0, 0, 0.0262833, 0.0515884, 0, 0, 0, 0.0297272, 0.0383331, 0, 0.0178131, 0, 0.0108131, 0.0218846, 
, 180, 0.00480042, 0, 0, 0, 0.0770828, 0, 0, 0, 0.0572083, 0.0338181, 0.0074295, 0, 0, 0, 0.00326843, 0, 0, 0, 0, 0, 0.002211, 0, 0, 0, 0, 0, 0.01026, 0, 0.00625, 0, 0, 0, 0.0427795, 0.0209732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0118164, 0.0333466, 0.0240555, 0, 0, 0, 0, 0.0125763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00461426, 0.0488876, 0, 0, 0.0334045, 0, 0, 0.0171661, 0, 0, 0.0152603, 0, 0, 0, 0, 0, 0, 0.000479126, 0, 0.0184708, 0.0251801, 0, 0, 0, 0.0547058, 0, 0.012941, 0.0226868, 0, 0.059404, 0, 0, 0, 0, 0, 0.0114258, 0.0724609, 0, 0.00744963, 0.01649, 
, 190, 0, 0, 0, 0, 0, 0.0102203, 0.0302032, 0, 0.0274551, 0, 0, 0, 0, 0, 0, 0, 0, 0.0716461, 0, 0.00977783, 0, 0.000474548, 0, 0.025209, 0.0192444, 0, 0, 0, 0, 0.0439178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0607071, 0.0332733, 0, 0.00231476, 0, 0, 0.0299957, 0, 0, 0, 0, 0, 0, 0.0631378, 0.0462936, 0.0447784, 0.0654709, 0, 0, 0, 0, 0.0146408, 0, 0, 0, 0, 0, 0.0456772, 0, 0, 0.00284119, 0, 0, 0, 0, 0, 0, 0.022023, 0.037851, 0.0333664, 0, 0, 0.0342575, 0.0493896, 0, 0, 0.0472061, 0.0192947, 0.0153427, 0, 0, 0, 0.0439148, 0, 0.0117996, 0, 0, 0.00961725, 0.0181632, 
, 200, 0, 0, 0.00653534, 0, 0.0502762, 0.0305878, 0, 0.00539551, 0.00138397, 0.121773, 0, 0, 0.00402985, 0, 0, 0, 0, 0, 0, 0, 0, 0.0214386, 0, 0, 0, 0, 0, 0.000756836, 0, 0.0323441, 0.0276505, 0, 0, 0.0477905, 0, 0, 0.00615997, 0, 0, 0, 0.00507812, 0, 0, 0, 0.0460892, 0.00848846, 0, 0.0128082, 0.0271576, 0, 0, 0.0452164, 0, 0, 0.0189041, 0.00939941, 0.119687, 0, 0, 0, 0, 0, 0.0134354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0421432, 0, 0, 0, 0, 0.00389557, 0, 0, 0, 0, 0, 0, 0.0135605, 0, 0, 0.00229034, 0.0102768, 0.0582108, 0, 0, 0.00792763, 0.0206666, 
, 210, 0, 0, 0.00929413, 0.0215347, 0.0447739, 0, 0.0317642, 0, 0, 0.0115768, 0, 0, 0, 0, 0.0126999, 0, 0, 0.0609283, 0, 0.0081131, 0.0115036, 0, 0, 0, 0, 0, 0.00600281, 0, 0.208994, 0, 0, 0.0095932, 0.0423553, 0, 0, 0, 0, 0, 0, 0, 0, 0.0488525, 0.0176071, 0, 0, 0.018074, 0, 0, 0, 0, 0, 0, 0.0118011, 0.0265274, 0.00154266, 0, 0.0437958, 0, 0.0037735, 0.00590973, 0, 0, 0, 0, 0, 0, 0.0691284, 0, 6.40869e-05, 0, 0, 0, 0.0195084, 0, 0.00948639, 0, 0.00577545, 0, 0.0108704, 0, 0, 0, 0, 0, 0.0112106, 0, 0, 0, 0, 0, 0.0264099, 0, 0, 0.037001, 0.0498306, 0, 0, 0.0315918, 0.00855255, 0.0279877, 0.00964435, 0.0249919, 
, 220, 0.0031723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00290527, 0.0333435, 0.0116013, 0.0356659, 0, 0, 0.0410919, 0, 0, 0, 0, 0, 0.115134, 0, 0, 0.0219528, 0, 0.0273178, 0.0164948, 0.018515, 0.000744629, 0, 0, 0.0199234, 0.0126923, 0, 0, 0.0265915, 0.0194366, 0, 0.00780029, 0, 0, 0, 0, 0, 0, 0, 0.0220428, 0.0146103, 0.0181808, 0, 0, 0.00610962, 0, 0.0486404, 0, 0, 0.00624084, 0.0167526, 0.0228943, 0, 0, 0, 0.0371307, 0, 0.0237198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0105057, 0, 0, 0, 0, 0.000471497, 0, 0, 0, 0, 0, 0, 0, 0, 0.0185761, 0.00660258, 0.0153554, 
, 230, 0.094989, 0, 0, 0, 0.0312729, 0, 0, 0.00167694, 0, 0.00620575, 0, 0.0125168, 0, 0, 0.0126663, 0.0350906, 0.0029007, 0, 0, 0, 0, 0, 0.0047348, 0, 0.0248718, 0, 0, 0.0224274, 0, 0, 0, 0, 0, 0.0195206, 0, 0, 0, 0, 0.0118561, 0, 0, 0.00556335, 0, 0.0265167, 0, 0, 0.0115021, 0, 0.148854, 0.00575256, 0, 0, 0, 0.00249939, 0, 0.0150787, 0.0318954, 0.0418976, 0.0155991, 0, 0, 0, 0, 0.0392578, 0.0204666, 0, 0, 0.000495911, 0, 0, 0.0207458, 0, 0, 0, 0, 0, 0.0320374, 0, 0, 0.0257248, 0, 0, 0.0358658, 0, 0.0509857, 0, 0.0125946, 0.00378723, 0.067807, 0.0771896, 0.00571289, 0.0425583, 0, 0, 0.0437515, 0, 0.0174118, 0.0314713, 0, 0.0116653, 0.0112542, 0.0226496, 
, 240, 0.0449951, 0, 0, 0.000964355, 0, 0, 0, 0.00278778, 0, 0, 0, 0, 0.019577, 0, 0, 0.00996399, 0.0284241, 0.00224762, 0, 0, 0.0343872, 0, 0, 0, 0, 0, 0, 0, 0.0142456, 0, 0.0230927, 0, 0, 0, 0, 0, 0, 0, 0, 0.0303406, 0, 0, 0, 0, 0, 0.0194702, 0.0135986, 0, 0, 0, 0, 0.0336487, 0.0420959, 0, 0.0123886, 0, 0.0220505, 0, 0, 0.050943, 0.0505264, 0, 0.0468384, 0.0417557, 0, 0.0154251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0431305, 0, 0.0376526, 0.0628983, 0, 0, 0, 0.0324707, 0, 0.0172379, 0, 0, 0, 0, 0, 0.00924377, 0, 0.0531784, 0.0452118, 0, 0.0361435, 0.00896935, 0.0163312, 
, 250, 0.0107452, 0.0366364, 0.130177, 0, 0, 0, 0, 0.034082, 0.0482147, 0, 0.0291367, 0.030545, 0.0489212, 0, 0, 0.0369263, 0.0092041, 0, 0.0250992, 0, 0, 0, 0, 0, 0, 0, 0, 0.0102463, 0.0369217, 0.0377167, 0, 0, 0, 0, 0, 0.0832886, 0.0161468, 0.00197144, 0.0483612, 0, 0, 0, 0, 0, 0.0138138, 0, 0, 0, 0, 0, 0.0213379, 0.00398102, 0.073996, 0, 0.0238052, 0, 0, 0.00591278, 0, 0, 0, 0.0309448, 0, 0, 0.00590515, 0.0072998, 0, 0, 0.000466919, 0, 0, 0, 0, 0, 0.021048, 0, 0.0426605, 0, 0, 0.0291046, 0.00111084, 0.0463394, 0, 0, 0.00734558, 0, 0, 0, 0.00409546, 0, 0.00486755, 0, 0, 0, 0, 0.0221832, 0, 0, 0, 0, 0.0104056, 0.0209321, 
, 260, 0, 0, 0, 0.000314331, 0.0148346, 0, 0, 0, 0, 0.0130432, 0, 0.0335388, 0.0137695, 0, 0.0328644, 0, 0, 0, 0.00153809, 0.0283783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0406586, 0, 0, 0.0156555, 0, 0, 0, 0, 0, 0.0173462, 0, 0, 0.00680237, 0, 0, 0, 0, 0.0503418, 0, 0.0139709, 0, 0, 0, 0, 0, 0, 0.0758423, 0.0289368, 0.0294891, 0, 0, 0, 0, 0, 0, 0, 0.000363159, 0, 0, 0, 0, 0, 0.000616455, 0, 0.00187378, 0, 0.00098877, 0.0144104, 0.0701263, 0, 0, 0.00141296, 0.0736603, 0.0307465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0318726, 0, 0, 0, 0, 0, 0, 0.00643396, 0.0157012, 
, 270, 0, 0.0225128, 0, 0, 0, 0.00299377, 0, 0, 0, 0, 0.0393402, 0, 0, 0.0931305, 0, 0.0312775, 0, 0, 0, 0.0788818, 0, 0.0375641, 0.0334869, 0.0387329, 0.0238434, 0, 0, 0, 0.0158173, 0, 0, 0.0426605, 0, 0.00608215, 0, 0, 0, 0.00928345, 0.0115601, 0.00927124, 0, 0, 0, 0.0261627, 0.00142517, 0, 0.00324402, 0, 0, 0, 0, 0.00323181, 0, 0, 0, 0.00158691, 0.0111542, 0.0495026, 0.0351105, 0.0178619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0493256, 0, 0, 0.0320496, 0.0401978, 0.037265, 0, 0.0174255, 0, 0, 0, 0, 0, 0, 0, 0.0484314, 0, 0.0294373, 0, 0, 0, 0, 0.0320557, 0.019989, 0, 0, 0.0473572, 0.00562744, 0, 0.0100488, 0.0183601, 
, 280, 0, 0, 0, 0, 0.0160889, 0.042868, 0, 0.00535583, 0.0522064, 0.00790405, 0.00137024, 0, 0, 0, 0, 0, 0.0380005, 0, 0, 0.0266052, 0.0616974, 0, 0, 0.0390869, 0, 0.00733643, 0, 0, 0, 0, 0, 0, 0.0331146, 0.0539032, 0, 0, 0, 0, 0.031485, 0, 0, 0, 0, 0.00188599, 0, 0, 0, 0, 0, 0.015567, 0.0471161, 0, 0, 0, 0, 0.0584656, 0, 0.0881622, 0.00679932, 0.00595093, 0, 0.0489777, 0.0162872, 0, 0, 0, 0, 0, 0.0475037, 0.0797821, 0, 0, 0.0261566, 0.0275482, 0.0587006, 0, 0, 0, 0.0198578, 0, 0, 0, 0, 0.106247, 0, 0.043042, 0, 0, 0.008078, 0, 0, 0, 0.00484619, 0.000540161, 0.0445404, 0, 0.0437317, 0.00496216, 0, 0, 0.0122177, 0.0224687, 
, 290, 0, 0.0295715, 0, 0, 0.0287476, 0, 0.0320862, 0.00254822, 0, 0.0446014, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0500854, 0.010556, 0, 0.203189, 0, 0.0979614, 0, 0.00552063, 0, 0, 0, 0, 0, 0, 0.040979, 0.0781982, 0, 0, 0, 0.00842285, 0, 0, 0, 0, 0, 0.0296875, 0.0078125, 0.027179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0238953, 0, 0.00186768, 0, 0, 0, 0, 0, 0, 0.00523376, 0, 0, 0, 0.00449219, 0, 0, 0, 0, 0, 0, 0, 0, 0.0505493, 0.0347473, 0, 0, 0, 0, 0, 0, 0.000216675, 0, 0, 0.0328949, 0, 0.097583, 0, 0, 0, 0, 0.00948627, 0.0273022, 
, 300, 0.0459656, 0.00669556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0198883, 0, 0, 0, 0.00281982, 0.0198669, 0.0269012, 0, 0.00774231, 0, 0, 0.0608063, 0.0132477, 0, 0.0531219, 0.0338165, 0.00357971, 0.0349243, 0, 0, 0, 0.00549316, 0, 0.0881439, 0, 0, 0, 0, 0, 0.0299438, 0, 0, 0, 0, 0, 0.00786133, 0, 0.00271912, 0.00559692, 0.0206146, 0.0445435, 0, 0.0532227, 0, 0, 0, 0, 0, 0.035025, 0, 0, 0, 0, 0, 0, 0, 0.0308685, 0, 0.0438202, 0, 0, 0.0174347, 0, 0, 0, 0.0394989, 0, 0, 0, 0, 0, 0, 0.0366394, 0, 0, 0, 0, 0, 0.0156403, 0, 0, 0, 0, 0, 0, 0.00806442, 0.0167863, 
, 310, 0, 0, 0.0109222, 0.0332611, 0, 0.0128662, 0, 0.00725708, 0, 0, 0, 0, 0.0661194, 0, 0, 0, 0, 0, 0, 0.0198029, 0.0157806, 0, 0, 0, 0.0354553, 0, 0.0141479, 0, 0, 0, 0.000448608, 0.0151398, 0, 0.03797, 0.00946655, 0, 0, 0, 0.00625305, 0, 0.0188751, 0.0240967, 0, 0, 0.0213074, 0.101248, 0.00674438, 0, 0, 0, 0, 0, 0, 0.0100006, 0, 0, 0.00368958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.029538, 0.0863312, 0, 0.0141083, 0, 0, 0.0373566, 0, 0.0732361, 0, 0, 0.0207397, 0.0356567, 0, 0.0195801, 0, 0, 0.0030365, 0, 0, 0, 0.00476685, 0.0210541, 0, 0.0441437, 0.016925, 0.0416046, 0, 0, 0.0119263, 0, 0, 0, 0.00930856, 0.0187493, 
, 320, 0, 0, 0, 0, 0, 0.0227844, 0, 0, 0, 0.00535889, 0.0411957, 0, 0.0136749, 0, 0.0464172, 0, 0, 0, 0.00343628, 0, 0.0241547, 0, 0, 0, 0.0146851, 0.0141388, 0, 0, 0, 0, 0, 0, 0.00164795, 0, 0, 0, 0.0654388, 0.00687561, 0, 0, 0, 0.0132782, 0.0272278, 0, 0, 0.0155182, 0.0168121, 0, 0, 0, 0, 0.0468781, 0, 0.0309479, 0, 0, 0, 0, 0.0694733, 0, 0, 0, 0.0175201, 0, 0, 0.027533, 0, 0.0271606, 0, 0, 0, 0.000695801, 0.0209961, 0, 0, 0, 0.0498047, 0.00308838, 0, 0, 0, 0, 0, 0, 0, 0.0380768, 0.00167847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0524933, 0, 0.00718991, 0.0152836, 
, 330, 0, 0, 0, 0, 0.0356903, 0, 0, 0.0234131, 0, 0, 0.00825195, 0, 0, 0, 0, 0, 0.0290894, 0, 0.0387695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0385834, 0, 0.0107971, 0, 0, 0, 0, 0, 0, 0.0078949, 0.01633, 0, 0.050946, 0, 0, 0.00734558, 0.0446777, 0, 0, 0, 0, 0.0641571, 0, 0.0246887, 0.0228271, 0, 0, 0, 0, 0.00678101, 0, 0.0191925, 0, 0, 0.0251892, 0, 0, 0, 0, 0, 0, 0.0420593, 0, 0.0107666, 0, 0.0110321, 0.0502319, 0.000482178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0257843, 0, 0.0457336, 0.00159302, 0.00969849, 0, 0, 0, 0.00672006, 0.0142069, 
, 340, 0, 0, 0.056012, 0, 0.0200592, 0, 0, 0, 0.030896, 0, 0.0357513, 0, 0.00227661, 0, 0.00980225, 0, 0, 0, 0, 0, 0.016687, 0.025473, 0, 0, 0, 0.0109192, 0, 0.0395721, 0, 0, 0, 0.00113525, 0, 0, 0.0505524, 0, 0.017334, 0, 0, 0, 0.0185761, 0.0176666, 0, 0.0348724, 0, 0, 0, 0.0510071, 0, 0, 0, 0, 0, 0, 0.0417938, 0.00224609, 0.0308838, 0, 0, 0, 0, 0.0122498, 0, 0, 0, 0.0119293, 0.035144, 0, 0, 0.00594788, 0.0368286, 0.00569458, 0.0694275, 0, 0, 0, 0.0169952, 0, 0, 0, 0, 0.0354279, 0, 0, 0.00822754, 0, 0, 0.030191, 0, 0, 0, 0, 0, 0, 0, 0, 0.0295288, 0, 0.0601227, 0, 0.00871231, 0.0161168, 
, 350, 0.0393219, 0.0422363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0113464, 0, 0.0512024, 0, 0, 0, 0, 0, 0, 0, 0.00326538, 0.0493591, 0, 0, 0, 0, 0.0343628, 0, 0.0222778, 0, 0, 0, 0, 0, 0.0140228, 0.129053, 0, 0, 0, 0, 0.0281372, 0, 0, 0, 0.0260071, 0, 0, 0, 0, 0, 0, 0, 0, 0.0284576, 0, 0.00223083, 0, 0.103644, 0.000891113, 0.0598145, 0.028891, 0, 0, 0, 0, 0.262958, 0.0190796, 0, 0, 0.0636597, 0, 0, 0.0116119, 0.04646, 0, 0, 0, 0.0143982, 0, 0, 0, 0, 0, 0, 0.0981537, 0.0472382, 0, 0, 0, 0, 0, 0, 0, 0, 0.0123808, 0.0343916, 
, 360, 0.0684753, 0, 0.031192, 0, 0.100436, 0.0552673, 0.0321106, 0.000646973, 0, 0.0118652, 0, 0, 0, 0, 0.0233917, 0, 0, 0, 0.0379089, 0, 0, 0.061087, 0.0420197, 0, 0, 0, 0, 0, 0, 0, 0, 0.144281, 0.0186584, 0.0454956, 0, 0, 0.0943909, 0.0275269, 0.060144, 0, 0.011792, 0, 0.018988, 0, 0.0235809, 0, 0, 0, 0, 0, 0, 0.0512329, 0, 0, 0, 0, 0, 0, 0, 0, 0.0304321, 0, 0, 0.0328949, 0, 0, 0, 0, 0.035553, 0.0518311, 0, 0, 0, 0, 0, 0, 0, 0, 0.0283447, 0, 0, 0.00574036, 0, 0.0214478, 0, 0, 0, 0.0185944, 0, 0, 0.00834656, 0.0113403, 0, 0, 0, 0, 0, 0, 0.0924499, 0, 0.0129747, 0.0260477, 
, 370, 0, 0, 0.000463867, 0, 0.051532, 0, 0, 0, 0.00812988, 0.0201965, 0.014447, 0, 0, 0, 0, 0.108606, 0.0436005, 0.0137573, 0, 0, 0.0528961, 0, 0, 0, 0.0628235, 0.0381622, 0, 0, 0, 0.0345215, 0, 0, 0, 0, 0.0378204, 0, 0.0387695, 0, 0.0307037, 0.0210144, 0.00210266, 0.0459717, 0.0120239, 0.0383911, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0414398, 0, 0, 0, 0, 0.0262115, 0, 0.048645, 0, 0, 0.0337341, 0.00186157, 0.12807, 0, 0, 0.000463867, 0, 0, 0.0291443, 0.00877686, 0.00812378, 0, 0.0337494, 0.0303345, 0, 0.039743, 0.00401306, 0.0446991, 0, 0, 0.000973511, 0, 0, 0, 0.0129944, 0.0167236, 0.0309418, 0.015799, 0, 0.0123238, 0.0224957, 
, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0305817, 0, 0, 0, 0.0105652, 0, 0.0336029, 0, 0, 0.156308, 0, 0, 0, 0.0369232, 0.0264771, 0, 0, 0.0232361, 0, 0, 0, 0.00791626, 0.0142792, 0.0115021, 0.00976562, 0.0061554, 0.0783295, 0.0335114, 0.076416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0157288, 0.0242218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0405884, 0.010202, 0.00791626, 0, 0, 0.0128265, 0.0172668, 0.0359558, 0, 0, 0, 0, 0, 0, 0.0136108, 0.0290161, 0, 0, 0.0259918, 0, 0.00192261, 0.0485992, 0.0338043, 0, 0, 0.0515717, 0, 0.0668549, 0, 0, 0.0185638, 0, 0.0254211, 0.0168915, 0.0181458, 0, 0, 0.0107067, 0.0224123, 
, 390, 0.00376892, 0, 0, 0, 0, 0.0269623, 0.0349182, 0, 0, 0.0102814, 0, 0, 0, 0.00210876, 0, 0, 0, 0, 0.0708038, 0.144223, 0, 0, 0, 0.00472412, 0.048877, 0.0843536, 0, 0, 0.0256805, 0, 0, 0, 0, 0.0358551, 0, 0, 0.0186554, 0, 0, 0, 0, 0.0230347, 0, 0, 0, 0, 0.00169373, 0, 0, 0, 0, 0, 0.00490112, 0, 0, 0, 0.0458313, 0.0435425, 0, 0, 0, 0.0399536, 0.0501678, 0, 0, 0.025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.119266, 0.0161865, 0, 0, 0.00738525, 0, 0, 0, 0, 0, 0.00594788, 0, 0.0242706, 0.0153442, 0, 0, 0, 0, 0.00752869, 0, 0.0610413, 0, 0.0100231, 0.0242323, 
, 400, 0.0159912, 0, 0, 0, 0.000827026, 0.00221252, 0, 0.049472, 0.000192261, 0, 0.0253754, 0, 0, 0, 0, 0.0224396, 0, 0, 0.00925598, 0, 0.0858276, 0, 0, 0.0357025, 0, 0.00539856, 0, 0.00724487, 0, 0, 0, 0, 0.0547791, 0, 0.0473083, 0, 0, 0.0721497, 0, 0, 0, 0.000601196, 0, 0, 0, 0, 0, 0, 0, 0.0578064, 0.0260376, 0.0111847, 0.0306366, 0, 0, 0, 0.0471771, 0, 0, 0, 0.0374481, 0.0575317, 0, 0.0052002, 0.00452576, 0.0258453, 0.0158661, 0, 0, 0, 0, 0.0927216, 0.00132446, 0.0169342, 0, 0, 0, 0, 0.034848, 0.029834, 0.00214844, 0, 0.034082, 0.0273254, 0.094986, 0.0443542, 0, 0.0171051, 0, 0.0351105, 0.0092926, 0.0275635, 0, 0, 0, 0, 0.0605591, 0, 0.0457428, 0, 0.0132797, 0.0225825, 
, 410, 0.0316193, 0, 0, 0.00332336, 0, 0, 0.0338593, 0.034729, 0.00273743, 0.0418365, 0.0259064, 0.0300232, 0, 0, 0, 0, 0, 0, 0.0388245, 0, 0.0699493, 0, 0, 0.01875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00569458, 0, 0, 0, 0, 0, 0, 0, 0, 0.037735, 0, 0, 0, 0.00536194, 0, 0, 0, 0.00936279, 0, 0.0238556, 0.0406067, 0, 0, 0.00152588, 0, 0.0212769, 0.0694214, 0, 0.0339203, 0.02276, 0, 0, 0.036203, 0, 0, 0.0404907, 0.0366577, 0.101242, 0, 0, 0, 0, 0, 0, 0, 0, 0.0433563, 0, 0, 0.0139343, 0, 0, 0, 0, 0, 0.0419159, 0, 0, 0, 0, 0.0165619, 0, 0, 0, 0, 0.00933441, 0.0185633, 
, 420, 0.000314331, 0.0166168, 0.0408875, 0, 0, 0, 0, 0.0224243, 0, 0, 0, 0.020163, 0.0445282, 0.0351807, 0.0232208, 0, 0, 0, 0.00441284, 0.0135925, 0.0471497, 0, 0, 0, 0, 0, 0.0275757, 0, 0, 0, 0, 0.0491272, 0, 0.0112762, 0, 0, 0, 0.000692749, 0, 0, 0, 0, 0, 0.0317505, 0.0272156, 0, 0, 0.00828857, 0, 0, 0.0885864, 0, 0.0355713, 0.00483093, 0, 0, 0, 0, 0.0609283, 0, 0, 0, 0.0118958, 0.00545349, 0, 0, 0, 0, 0.0112457, 0.0471802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0107483, 0.0392792, 0, 0, 0, 0.0174469, 0, 0.00491943, 0, 0, 0, 0, 0.00976868, 0.0128632, 0, 0, 0, 0.00180054, 0, 0.114581, 0, 0.00901517, 0.0192769, 
