Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 570, 0.0849365, 0.13865, 0.123771, 0.159078, 0.127716, 0.114437, 0.066628, 0.214353, 0.0952047, 0.0831319, 0.173352, 0.0440043, 0.207052, 0.159442, 0.0538879, 0.112795, 0.0991231, 0.137231, 0.145164, 0.182186, 0.236222, 0.103017, 0.175553, 0.179899, 0.413715, 0.174915, 0.109932, 0.183026, 0.202974, 0.130977, 0.174408, 0.177034, 0.159796, 0.142771, 0.133217, 0.144843, 0.145426, 0.15824, 0.167491, 0.16922, 0.137262, 0.662962, 0.203778, 0.130868, 0.17371, 0.310557, 0.153778, 0.218435, 0.175482, 0.389722, 0.15213, 0.207593, 0.169983, 0.0991455, 0.125926, 0.12144, 0.129443, 0.0660563, 0.125972, 0.101752, 0.151766, 0.06828, 0.142955, 0.221112, 0.145227, 0.118323, 0.131163, 0.249782, 0.184495, 0.245591, 0.141418, 0.137701, 0.146556, 0.0715373, 0.149955, 0.103575, 0.1073, 0.111416, 0.124215, 0.169928, 0.191522, 0.239362, 0.0421509, 0.739718, 0.185852, 0.160142, 0.225464, 0.17686, 0.142153, 0.169267, 0.170937, 0.0868815, 0.0858134, 0.145616, 0.155817, 0.0849324, 0.104189, 0.177376, 0.127559, 0.101622, 0.162963, 0.0976492, 
, 600, 0.150948, 0.103123, 0.0717204, 0.132874, 0.225637, 0.189876, 0.161914, 0.152657, 0.0574422, 0.160339, 0.145166, 0.152173, 0.152797, 0.13021, 0.0868205, 0.123071, 0.157969, 0.230263, 0.147864, 0.132062, 0.152376, 0.107965, 0.0897257, 0.123136, 0.211037, 0.198881, 0.0965108, 0.170341, 0.270292, 0.120178, 0.0865112, 0.219454, 0.114062, 0.130823, 0.0929484, 0.170677, 0.278774, 0.188662, 0.37727, 0.147105, 0.167428, 0.196668, 0.170823, 0.169171, 0.17545, 0.152822, 0.494041, 0.0962341, 0.146159, 0.212762, 0.153172, 0.090155, 0.168955, 0.0786173, 0.180107, 0.0999369, 0.107538, 0.167735, 0.292293, 0.0680766, 0.120996, 0.136523, 0.137882, 0.142594, 0.116066, 0.172196, 0.139081, 0.67321, 0.157412, 0.172841, 0.125981, 0.106691, 0.140647, 0.103194, 0.0723206, 0.107784, 0.180827, 0.132985, 0.150757, 0.151294, 0.173224, 0.108569, 0.138226, 0.0927836, 0.219275, 0.116888, 0.198295, 0.132928, 0.163564, 0.158173, 0.177606, 0.150547, 0.123509, 0.160238, 0.142611, 0.156816, 0.128652, 0.148374, 0.102602, 0.160435, 0.157944, 0.0795147, 
, 630, 0.121906, 0.239982, 0.191158, 0.165157, 0.160232, 0.146096, 0.225033, 0.232794, 0.150275, 0.120758, 0.0989848, 0.111696, 0.127852, 0.0869426, 0.105922, 0.138776, 0.110008, 0.147119, 0.159363, 0.0879435, 0.103693, 0.119501, 0.151565, 0.185486, 0.499524, 0.117645, 0.140721, 0.129824, 0.237714, 0.128312, 0.187016, 0.16168, 0.121025, 0.188348, 0.160844, 0.151514, 0.159576, 0.118882, 0.141101, 0.209377, 0.14163, 0.142033, 0.32733, 0.223543, 0.105849, 0.0409566, 0.368949, 0.276449, 0.104895, 0.119607, 0.117529, 0.137268, 0.192483, 0.0660604, 0.205927, 0.108913, 0.277234, 0.142096, 0.596002, 0.228587, 0.174841, 0.0820577, 0.268325, 0.120984, 0.610325, 0.0983398, 0.0903544, 0.157385, 0.314718, 0.0918681, 0.0984273, 0.156114, 0.102942, 0.146387, 0.195937, 0.178007, 0.287236, 0.46359, 0.0992818, 0.288013, 0.188548, 0.0801677, 0.155178, 0.103239, 0.0738261, 0.160382, 0.118229, 0.262616, 0.132324, 0.18057, 0.14613, 0.114909, 0.130701, 0.210325, 0.106297, 0.190582, 0.144865, 0.262671, 0.196008, 0.192236, 0.174396, 0.0979535, 
, 660, 0.109383, 0.190277, 0.095223, 0.154557, 0.167444, 0.17818, 0.171543, 0.221122, 0.185339, 0.116372, 0.135331, 0.145455, 0.129397, 0.110268, 0.126292, 0.11287, 0.0776367, 0.241189, 0.101727, 0.0738424, 0.183435, 0.157322, 0.130703, 0.102594, 0.119027, 0.13692, 0.101036, 0.229474, 0.128892, 0.287518, 0.130078, 0.0940104, 0.222329, 0.149833, 0.124213, 0.07323, 0.127077, 0.174715, 0.103241, 0.167753, 0.123326, 0.19613, 0.226345, 0.0733581, 0.1512, 0.0698324, 0.118483, 0.188723, 0.115338, 0.215114, 0.0837056, 0.446598, 0.392755, 0.174086, 0.235313, 0.155328, 0.122304, 0.283516, 0.158818, 0.141897, 0.115977, 0.112183, 0.0954854, 0.0887492, 0.396448, 0.0996195, 0.0748637, 0.0950562, 0.253601, 0.098234, 0.107458, 0.128725, 0.188082, 0.166064, 0.100694, 0.212793, 0.487848, 0.222378, 0.145319, 0.630872, 0.161863, 0.395178, 0.106651, 0.089565, 0.155361, 0.14892, 0.178251, 0.159648, 0.172701, 0.116335, 0.133781, 0.139891, 0.129803, 0.308199, 0.164117, 0.200728, 0.186709, 0.407597, 0.340291, 0.141732, 0.171168, 0.095963, 
, 690, 0.294735, 0.481063, 0.524617, 0.381545, 0.534668, 0.454362, 0.400431, 0.358114, 1.18927, 0.556313, 0.352307, 0.447575, 0.519348, 0.84725, 0.533232, 0.392572, 0.615839, 0.513684, 0.620705, 0.441748, 0.480044, 0.283256, 0.291471, 0.279488, 0.275391, 0.20839, 0.396584, 0.140979, 0.267421, 0.259495, 0.382593, 0.364899, 0.35541, 0.41602, 0.371519, 0.39423, 0.649353, 0.420351, 0.39977, 0.400348, 0.3196, 0.31947, 0.393195, 0.482355, 0.295966, 0.360429, 0.289992, 0.586776, 0.389876, 0.348901, 0.476715, 0.506803, 0.551575, 0.238116, 0.327144, 0.446714, 0.3045, 0.476048, 0.41707, 0.257662, 0.39588, 0.62407, 0.271002, 0.58831, 0.144934, 0.599601, 0.5126, 0.14196, 0.425124, 0.580768, 0.54668, 0.323027, 0.44505, 0.498236, 0.535376, 0.283866, 0.186751, 0.359391, 0.425161, 0.359782, 0.438804, 0.430916, 0.391241, 0.306873, 0.309536, 0.310803, 0.423, 0.350073, 0.567997, 0.319434, 0.310073, 0.347339, 0.692861, 0.516998, 0.511513, 0.365328, 0.727649, 0.410958, 0.469979, 0.47535, 0.422096, 0.149417, 


Avg Service Time, 0, 19.1535, 19.1468, 16.9199, 18.5354, 20.4567, 23.4517, 24.2429, 19.5658, 21.6174, 21.4489, 20.2367, 21.0089, 19.2812, 21.6184, 19.8147, 21.667, 19.2838, 20.4605, 20.1922, 17.9843, 24.791, 19.488, 19.8525, 23.384, 21.1308, 18.9211, 15.6219, 18.2454, 19.1444, 20.8128, 16.8512, 18.84, 23.9088, 18.3801, 18.0189, 19.1109, 22.6742, 18.9543, 23.0202, 21.7266, 21.4096, 22.139, 21.3579, 21.312, 16.4498, 20.8254, 19.9955, 22.1603, 15.5435, 18.9231, 23.2501, 21.3619, 18.2522, 23.639, 18.2706, 18.7706, 21.8823, 24.1242, 19.041, 20.896, 21.1629, 20.0159, 18.0793, 20.5907, 20.9651, 20.2982, 15.2474, 15.6769, 18.7091, 16.9034, 19.6149, 20.6428, 19.3771, 24.2334, 18.6069, 17.1948, 18.7301, 18.3422, 18.2105, 17.6941, 20.0866, 23.3848, 25.4532, 18.9506, 23.8715, 20.6923, 20.8677, 17.4972, 18.4156, 18.9541, 20.5873, 25.1082, 20.4524, 20.1432, 17.7339, 21.6467, 18.0979, 23.1514, 19.5915, 18.1921, 20.1174, 2.24408, 
, 1, 2.98422, 3.55538, 33.9924, 2.67134, 0, 1.2149, 2.17082, 11.0599, 45.4505, 0, 50.0874, 2.84978, 7.09033, 11.6166, 14.4253, 19.9779, 0, 32.896, 0.651703, 7.20753, 10.2156, 1.90604, 8.66797, 18.8598, 23.184, 9.1166, 0, 0.881531, 6.53728, 14.4534, 17.4118, 4.64661, 7.15823, 0, 6.43372, 4.95346, 53.2685, 1.90169, 23.2088, 66.6394, 19.4245, 24.9323, 1.51184, 17.8868, 17.952, 0, 10.4857, 21.1532, 5.43941, 7.92035, 0, 18.1392, 18.3502, 5.08343, 0, 47.0067, 13.2765, 25.1654, 18.2543, 10.3979, 7.27988, 17.8639, 2.09567, 9.62915, 19.8412, 5.76401, 0, 22.5803, 4.04128, 4.75931, 4.07837, 0, 30.6296, 3.69685, 8.75845, 29.3147, 22.679, 16.9183, 7.13614, 24.8795, 0.820038, 9.34581, 8.10378, 20.884, 10.2341, 2.28555, 4.89244, 9.53773, 23.5236, 50.6156, 0.758011, 22.0709, 40.6823, 0, 4.77423, 7.61279, 17.8793, 25.7943, 13.834, 34.3196, 13.6164, 13.7543, 
, 2, 30.3989, 58.7357, 40.0958, 35.8047, 48.4172, 34.9149, 49.6347, 42.2582, 40.7249, 45.0611, 48.1513, 47.0986, 43.1729, 45.3676, 44.1984, 51.1531, 42.6765, 40.2566, 43.0008, 44.7834, 56.2708, 37.2464, 31.8938, 23.9863, 40.126, 34.867, 28.9319, 35.9706, 40.0896, 46.9315, 42.559, 36.0578, 30.667, 40.1074, 40.2458, 34.5535, 54.8623, 50.3061, 44.791, 39.6331, 43.8514, 41.6816, 46.4775, 45.627, 45.8002, 38.7131, 35.2624, 44.1505, 49.133, 46.5008, 35.6027, 40.2913, 35.0795, 26.6234, 50.1408, 42.8158, 27.9364, 38.5982, 46.6213, 38.4516, 48.6328, 47.4897, 39.8557, 41.1266, 34.6947, 43.3339, 43.6162, 36.4451, 35.4045, 54.4704, 47.6814, 42.2852, 55.7213, 28.1592, 41.2661, 38.6471, 37.9137, 38.4586, 55.9719, 41.0302, 42.5629, 44.7059, 40.9536, 32.549, 37.9252, 29.5775, 44.0498, 59.6187, 56.8376, 39.0384, 25.6805, 31.8156, 48.5811, 55.6034, 46.8623, 41.7454, 61.9066, 55.8142, 51.5801, 45.5072, 42.3048, 7.8918, 
, 3, 0.964554, 0.93158, 0, 1.96964, 1.16373, 0, 0, 0, 1.11798, 1.25977, 0, 1.17267, 0.63858, 0, 1.83672, 0.874634, 0.945923, 0.648682, 2.33264, 0.741409, 0.55188, 0.92688, 0.596588, 0.979797, 0.765076, 2.05988, 0.880859, 0, 1.53186, 0.20385, 0, 0.97821, 0, 0, 0.805054, 0.535583, 1.28828, 0.342041, 0.473083, 1.52924, 0.24057, 0.16748, 0.910461, 2.745, 0, 0.873657, 0.233276, 0.561935, 2.73373, 0.442032, 0.742661, 0.966797, 0.638763, 1.28528, 0.306915, 1.05167, 1.25623, 0.902996, 1.38217, 0, 0, 0, 0, 0, 1.34891, 1.68939, 0, 0, 0, 1.00989, 0, 0.291595, 0, 0, 0.211731, 0.717773, 0.515121, 2.00705, 0, 1.95062, 0.4953, 0.681458, 1.48927, 0.609741, 0, 1.66913, 0.819336, 1.97363, 0, 0, 1.87708, 0.394287, 2.38599, 0, 1.38827, 0.238953, 1.0141, 1.26912, 1.34494, 1.1629, 0.770439, 0.703454, 
, 4, 8.23238, 7.2745, 6.37801, 7.93201, 4.54928, 5.28676, 6.7776, 6.41561, 6.01161, 7.07443, 5.68368, 6.0097, 6.3654, 4.45598, 4.36561, 6.09422, 5.24088, 4.49144, 7.38298, 5.53368, 7.32312, 6.75301, 5.92173, 10.0636, 8.60521, 6.36959, 8.51138, 6.79991, 6.94858, 5.95631, 3.886, 6.38826, 4.84501, 5.46575, 8.01442, 6.02002, 11.0478, 8.75739, 5.52838, 7.81095, 7.05045, 7.18907, 7.30205, 8.64268, 9.18245, 2.84256, 6.58224, 6.18023, 4.75995, 6.46157, 6.04754, 6.68193, 8.42607, 7.64526, 3.9957, 4.43779, 5.63751, 7.6141, 8.11227, 5.71395, 7.59464, 5.58105, 4.70716, 5.01694, 6.55112, 6.77889, 5.62627, 3.18093, 8.15386, 8.25654, 6.17548, 5.81007, 6.80564, 5.26299, 9.0738, 3.96202, 6.19657, 5.30703, 5.38064, 8.23383, 4.05111, 6.55833, 6.95947, 4.8937, 4.979, 8.72532, 4.02299, 4.93839, 6.61003, 6.43167, 5.37064, 7.00304, 7.06071, 4.56655, 7.52492, 4.12928, 8.04424, 5.22737, 6.57159, 4.6984, 6.351, 1.53101, 
, 5, 18.5363, 18.1307, 19.4076, 13.0827, 14.9189, 13.2636, 16.8373, 17.6297, 14.7878, 12.9355, 17.5929, 14.9769, 22.9497, 12.2038, 21.1625, 14.9662, 16.3597, 14.1989, 16.8835, 16.4853, 14.8338, 16.083, 14.0336, 17.1685, 16.8372, 13.393, 18.4152, 15.241, 18.1538, 17.5364, 15.4049, 16.2104, 18.4123, 20.1157, 15.2785, 17.2096, 12.9955, 16.7041, 20.7809, 15.4267, 15.3553, 21.3715, 18.0577, 14.2084, 15.7434, 18.2305, 13.6861, 14.5727, 14.2722, 17.9958, 16.6953, 16.9174, 17.1374, 13.8166, 17.5056, 19.2343, 18.7003, 17.1363, 17.3506, 15.9846, 16.5387, 14.9904, 15.7408, 21.5262, 16.3406, 20.3619, 18.7713, 18.9711, 13.4894, 14.607, 14.6724, 16.0798, 16.8459, 19.9455, 16.0652, 17.4945, 15.7157, 21.4209, 16.0904, 21.2755, 16.3076, 19.8528, 20.1012, 17.6924, 16.5361, 19.2174, 12.9604, 16.5045, 16.5973, 21.3902, 21.7679, 14.5612, 18.2001, 16.4594, 15.563, 18.1206, 16.3411, 15.1292, 16.7829, 17.3189, 16.8586, 2.32794, 
, 6, 7.24223, 6.21127, 5.36527, 5.79186, 8.75525, 10.6322, 6.84768, 10.2888, 6.38054, 7.69667, 8.80446, 9.417, 6.30098, 7.10751, 5.61809, 8.12871, 8.9971, 10.865, 8.19055, 9.09284, 9.84977, 5.67481, 9.9026, 9.07474, 7.63856, 9.33473, 6.67384, 5.89742, 6.22594, 6.05428, 6.67899, 9.54806, 7.76886, 8.97033, 8.61941, 8.15239, 8.01794, 7.26087, 7.00465, 10.8566, 6.06108, 7.79571, 5.71021, 9.16528, 6.82346, 7.54118, 4.41057, 8.72796, 8.3338, 9.0875, 10.0312, 3.90714, 5.22762, 6.82996, 10.7182, 4.36694, 7.37468, 8.12587, 6.69037, 7.92338, 7.61705, 5.61341, 6.16116, 7.58968, 7.30272, 4.46568, 8.00519, 6.61918, 7.19076, 9.04166, 8.27202, 7.24516, 5.92719, 7.42444, 9.08674, 7.81405, 8.56829, 6.0149, 7.60239, 5.73848, 8.10212, 7.59354, 9.6165, 7.7624, 6.40055, 6.81441, 10.9089, 7.90746, 6.75716, 6.52886, 9.47358, 5.41076, 6.47634, 10.0048, 8.83592, 5.88203, 7.54232, 8.63673, 8.46647, 7.77257, 7.61984, 1.57607, 
, 7, 17.186, 13.3182, 15.5771, 13.5304, 15.8065, 14.5671, 16.3284, 13.0432, 14.2397, 14.1111, 13.9505, 13.4698, 11.4826, 12.2736, 13.0975, 15.5717, 16.4579, 14.9109, 15.4667, 13.3077, 16.7066, 12.5038, 12.5389, 17.0341, 11.7615, 15.8258, 13.4012, 15.556, 14.5165, 17.2881, 14.4316, 11.8425, 14.5659, 16.4424, 15.4385, 14.9288, 14.3364, 12.292, 12.6362, 11.3111, 11.709, 12.219, 15.5566, 17.5513, 14.8952, 12.7294, 17.3055, 15.4824, 14.9291, 13.4986, 14.8194, 9.88264, 13.6222, 17.0307, 15.1153, 13.6148, 14.2475, 11.507, 13.4157, 11.2857, 14.9806, 10.2156, 13.0209, 13.6562, 15.0922, 13.5893, 14.3327, 14.8201, 15.6978, 18.2906, 12.0067, 11.6181, 15.3821, 13.389, 13.4484, 15.951, 12.7045, 12.6922, 14.913, 14.7789, 13.3614, 13.5929, 12.4161, 12.9955, 11.2994, 12.3444, 12.9195, 11.5036, 14.1262, 16.2713, 11.9528, 13.814, 14.5606, 12.9306, 14.0962, 12.12, 15.5074, 14.4437, 12.4129, 10.6854, 13.9741, 1.76935, 
, 8, 8.99801, 9.92288, 12.7792, 13.6507, 12.7112, 13.223, 16.8035, 11.9251, 13.3712, 16.2486, 14.5908, 7.63189, 18.6998, 10.4929, 10.0767, 17.5887, 12.9253, 13.977, 13.0997, 12.4337, 14.213, 9.0129, 12.6568, 13.0578, 10.0871, 14.3913, 11.4273, 12.9536, 13.6079, 5.67738, 15.3139, 15.3504, 14.3666, 10.8844, 9.05862, 11.7808, 14.8924, 17.8063, 14.697, 9.73361, 12.3854, 11.1625, 12.7584, 14.8765, 18.9834, 11.9191, 11.8874, 16.146, 12.3893, 11.5999, 10.4143, 16.3102, 19.2365, 14.1637, 11.3727, 15.6644, 13.0118, 13.5702, 13.1732, 13.0812, 10.8638, 9.90741, 12.8161, 10.3134, 10.4671, 10.7469, 10.4686, 10.6265, 14.5263, 14.5701, 14.0665, 10.5566, 9.4672, 12.2166, 11.7297, 13.0916, 11.7023, 13.6588, 13.8342, 13.0553, 11.5921, 8.96436, 10.4979, 9.56499, 13.9574, 14.8467, 16.0036, 14.6663, 13.6825, 8.86577, 13.1417, 10.5602, 7.54334, 17.5473, 11.725, 17.2799, 11.9515, 15.0275, 8.18378, 16.9572, 12.7747, 2.65481, 


Avg Wait Time, 0, 4.4247, 1.97501, 40.7443, 2.05984, 3.2215, 3.13077, 5.38045, 2.45057, 18.8853, 5.26725, 117.279, 2.97064, 7.42375, 7.70976, 11.4381, 5.20576, 3.2622, 184.9, 1.98472, 5.86541, 8.44822, 1.56543, 7.30717, 36.7228, 29.2353, 7.86317, 1.81181, 2.28925, 1.967, 9.84108, 6.15524, 1.91754, 5.233, 2.44823, 8.04775, 2.77137, 199.98, 1.60435, 15.2523, 411.027, 31.9039, 36.3766, 2.92944, 3.0096, 27.3628, 1.16121, 14.1723, 22.7878, 5.23328, 3.48981, 3.30561, 34.193, 41.3259, 4.22635, 2.63394, 55.6817, 14.6452, 68.9139, 37.6132, 15.0501, 8.2387, 25.5309, 1.87645, 5.3036, 5.53648, 11.708, 2.43197, 65.1285, 4.24988, 2.39227, 5.13522, 1.12276, 54.9802, 2.05092, 0.945068, 79.9045, 12.4198, 12.9122, 2.01462, 43.4351, 1.03785, 11.9705, 8.61349, 21.271, 7.79062, 2.54502, 3.96448, 5.02962, 18.8085, 199.935, 3.20107, 49.8162, 163.271, 1.49257, 2.51763, 20.8544, 5.84822, 27.3795, 10.9894, 101.228, 26.3796, 55.7602, 
, 1, 0, 0, 0.247131, 0, 0, 0, 0, 0, 0.398926, 0, 0, 0, 0, 0.323853, 0, 1.03596, 0, 0.809662, 0, 0.346069, 0, 0, 0, 0, 0.652771, 0.23246, 0, 0, 0.121368, 0.156006, 0.285706, 0, 0, 0.090992, 0.102905, 0, 0.494156, 0, 0.265686, 0.695343, 0.145996, 0.300659, 0, 0.686249, 0.746582, 0, 0.160217, 0.944649, 0, 0, 0, 0.952942, 8.09979, 0.065979, 0, 0.603333, 0.0252686, 0.422638, 0, 0, 0, 0, 0, 0, 1.18811, 0, 0, 0.18457, 0, 0.375397, 0, 0, 0, 0, 0.433952, 0, 0, 0, 0.100311, 0, 0, 0.41925, 0, 0.52755, 0.15625, 0, 0, 0, 0.104675, 0.0674896, 0, 0.237228, 0.901306, 0, 0.452271, 0.0345154, 0, 0, 0.328339, 0, 0.249245, 0.840641, 
, 2, 9.21665, 18.5798, 46.6088, 6.703, 14.3497, 10.9131, 10.1412, 12.7663, 11.8944, 11.7838, 49.1852, 13.7359, 6.18019, 68.178, 13.8812, 60.6549, 21.4434, 42.7795, 7.44032, 14.8311, 13.6729, 7.33356, 3.98488, 14.6097, 29.5099, 4.29952, 5.19563, 7.2885, 11.549, 14.4656, 16.8166, 2.50308, 7.42334, 6.88644, 6.35237, 8.57754, 29.0114, 8.85549, 11.8336, 24.794, 27.3666, 22.1057, 11.7309, 17.8528, 27.0279, 4.28209, 11.7516, 15.7299, 16.3183, 7.88616, 7.51252, 32.2702, 5.18828, 5.07256, 5.58865, 26.8695, 20.1429, 26.6486, 26.1541, 5.27359, 5.94265, 15.1058, 4.57108, 21.6202, 10.5287, 7.56222, 11.8705, 3.43651, 11.3673, 18.6067, 15.7026, 9.66122, 32.5911, 7.75572, 9.98146, 48.6719, 16.3057, 10.3149, 8.5077, 19.1321, 4.98369, 14.3223, 15.4807, 19.4448, 9.6729, 2.56315, 14.0246, 11.9594, 24.7921, 52.8718, 0.672272, 8.24023, 50.6135, 14.7759, 10.6495, 10.6493, 36.0506, 30.2456, 14.8164, 52.4526, 16.9752, 13.682, 
, 3, 0.347351, 0, 0, 3.69641, 0, 0, 0, 0, 0, 3.9707, 0, 0.892273, 0, 0, 0, 0, 0.0444641, 0.375793, 7.62476, 0, 0, 0.605774, 0, 0, 0.17981, 0, 0.21521, 0, 0.688171, 0, 0, 0, 0, 0, 0, 0, 0, 0.0567017, 0, 0.0275879, 0, 0, 0, 0, 0, 0.492065, 0, 0, 0, 0, 1.45056, 0, 0, 0, 0, 0.0803833, 0, 0, 0.0129395, 0, 0, 0, 0, 0, 0, 0.214417, 0, 0, 0, 0.0522461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.41028, 0.69635, 0, 0, 0, 0, 0, 0, 0.62439, 0, 0.344604, 0, 0, 0, 0, 0, 0, 0.303833, 0.254071, 0.966048, 
, 4, 0.0299377, 0, 0, 0, 0.216675, 0, 0.139526, 0, 1.66994, 0.0327454, 0.609741, 0.358276, 0.0275269, 0, 0.291443, 0, 0, 0, 0.394165, 0, 0.451904, 0, 0, 1.51038, 0.251007, 0, 0.0783081, 0.465546, 0.510254, 0, 0, 0, 0, 0, 0.334778, 0, 0.609528, 0, 0, 0.447342, 0.146194, 0.856781, 0.468842, 0.289001, 0.590942, 0.1521, 0, 0.543083, 0.922638, 0.545181, 0, 0.447067, 0, 0.0155411, 0, 0, 0, 0, 0.222168, 0.403168, 0, 0, 0.208206, 0, 0, 0.0138245, 0.249485, 0, 0.270111, 0.808548, 0, 0, 0.874786, 0, 0.339691, 0.0683289, 0, 0, 0.406113, 0.193985, 0, 0, 0.0258179, 0.848419, 0.248138, 0.659973, 0, 0.381592, 0, 0, 0.20694, 0.0571899, 0, 1.69612, 0.101227, 0, 0.551147, 0.130657, 0, 0, 0.22372, 0.350076, 
, 5, 0.0286255, 0, 0.20068, 0, 0, 0, 0.671204, 0, 0, 0, 0.107971, 0.149475, 0, 0, 0.444937, 0.119598, 0, 0.121033, 0, 0, 0, 0, 0, 0, 0.484558, 0.109558, 1.57153, 0, 0, 0.800293, 0, 0, 0, 0.216614, 1.03009, 0.555908, 0.498047, 0, 0, 0.364975, 0, 0, 0, 0.912643, 0, 0.377258, 1.87372, 0, 0, 0.108337, 0, 0, 3.20041, 0, 0, 0, 0.3162, 0, 1.11655, 0.195322, 0, 0.158691, 0, 2.17748, 0, 0.0994758, 0, 0, 0, 0.487671, 0.214584, 0.00688362, 2.95514, 0, 2.48627, 0.0220768, 0, 0, 0, 0.364288, 0.0993042, 0, 0, 0, 0, 0.124266, 0, 0.304352, 0, 0, 0.367249, 1.98425, 0.663452, 0.382812, 0.292694, 0, 0, 0, 0, 0, 0.287665, 0.625456, 
, 6, 0.419075, 0, 0.244995, 1.40829, 0.0742798, 0.228088, 0.70871, 0.563057, 0.212284, 0.235687, 0.565647, 3.30207, 3.66896, 0.284836, 0.419535, 0.0701294, 0.148865, 5.67783, 0, 0.214661, 1.27402, 0.0794373, 0.194794, 0, 0.259644, 0.268585, 0.466675, 0.603455, 2.36931, 0.0856323, 0, 0.845184, 0, 0.054718, 0.0263824, 0.44902, 1.07588, 0.25119, 0.0652466, 0.310455, 0.59156, 0.861298, 0.310791, 0.288528, 0, 0.621479, 0.619568, 0.326567, 0, 0.619568, 1.20828, 0, 0.449066, 0.877266, 0.149551, 0.145874, 0.687202, 0.262009, 0, 0.115112, 0.312386, 0.147888, 0.125061, 0.63913, 0.0970068, 0.226669, 0.759064, 0.9114, 0.335907, 0.00936127, 0.464294, 0, 0.0362272, 0.675644, 0.40155, 0.0125122, 0.385468, 0.0870361, 0.134277, 0.669617, 0.27298, 0.434143, 0.390259, 0.151459, 0.201385, 0.144562, 0.0396805, 0.168282, 0.358398, 0.210754, 0.087204, 0.461182, 0.167328, 0, 0, 0.0203247, 0.258179, 0, 0.96846, 0.304077, 0.463295, 0.781263, 
, 7, 5.51067, 2.95387, 152.505, 3.91668, 4.28825, 4.28004, 5.63761, 15.1811, 5.4728, 4.92217, 191.649, 5.90269, 5.06698, 14.008, 14.6563, 39.2846, 8.60192, 48.5349, 5.56493, 11.7306, 16.7887, 2.92992, 13.8419, 22.9204, 19.736, 14.8231, 4.61026, 3.35512, 12.9366, 45.4634, 8.1182, 2.98139, 5.72912, 3.72219, 10.7672, 2.82037, 187.829, 4.683, 21.1536, 125.222, 30.6007, 62.3996, 7.58634, 33.9285, 67.8419, 4.91624, 18.0594, 11.7892, 7.73485, 7.09592, 4.0484, 14.0863, 25.6357, 5.32146, 9.00974, 40.6895, 4.48839, 21.7435, 15.1837, 9.7259, 16.2704, 56.7375, 3.04129, 9.9827, 41.3472, 5.6337, 12.965, 38.5029, 11.2858, 10.3829, 3.43566, 2.71768, 28.4953, 9.151, 3.78463, 56.1029, 49.9794, 10.7572, 5.50485, 40.3352, 3.71152, 9.57053, 15.2049, 68.4846, 6.34198, 3.76582, 9.27603, 7.81657, 6.31662, 228.041, 3.35075, 42.2616, 72.8284, 5.82325, 7.44447, 18.1118, 29.4338, 24.4817, 12.7906, 99.3493, 25.728, 40.3176, 
, 8, 0, 0.0439148, 0, 0.028204, 0, 0.0230026, 0.460175, 0.599426, 0.0066967, 0.164978, 2.00823, 0, 2.15549, 0.334955, 0, 0, 0, 0, 0.991951, 0, 0, 0, 0.227856, 0, 0, 0, 0, 0.16217, 0.196716, 0.0151978, 0.284515, 2.09923, 0.454163, 0, 0, 0, 0, 0, 3.94479, 0, 0, 0, 0, 0.242462, 0.438248, 0, 0, 0, 0, 0, 5.93697, 0.215195, 0.183411, 0.239552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0850811, 0.364975, 0, 0, 0.669617, 0, 0, 0, 0, 0, 0, 0, 0, 0.0274658, 0, 0.127375, 1.57068, 0.451767, 0, 0, 0, 0, 0.536072, 0, 0.0183105, 0, 0, 0, 0, 0, 0, 0.350929, 0, 0.692343, 0, 0, 0.263521, 0.801564, 


