Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 510, 0.113782, 0.0915751, 0.0481038, 0.0873189, 0.139136, 0.111799, 0.0408386, 0.0394165, 0.034083, 1, 0.0820119, 0.0961405, 0.0613108, 0.172687, 0.0887105, 0.133242, 0.152094, 0.216867, 0.0531942, 0.160497, 0.218274, 0.147913, 0.0423014, 0.0241577, 0.0356974, 0.105161, 0.204294, 0.0987813, 0.0247314, 0.166515, 0.0428345, 0.166299, 0.118415, 0.0847229, 0.0872111, 0.0619171, 0.11919, 0.058194, 0.489071, 0.106719, 0.0873311, 0.0800517, 0.0656972, 0.0671712, 0.0834717, 0.194382, 0.075824, 0.0595642, 0.308687, 0.0963654, 0.0795491, 0.0627645, 0.0526306, 0.0691833, 0.0464986, 0.114396, 0.167066, 0.115021, 0.0838511, 0.0240957, 0.151868, 0.0520732, 0.114862, 0.193376, 0.0386546, 0.512112, 0.155001, 0.0565501, 0.0855001, 0.130825, 0.0702037, 0.0371358, 0.0307617, 0.0261342, 0.0914856, 0.316166, 0.0366262, 0.0559397, 0.212658, 0.109826, 0.112092, 0.151263, 0.114745, 0.0817973, 0.0663055, 0.179602, 0.0488363, 0.0886058, 0.0888519, 0.109969, 0.272757, 0.136403, 0.127344, 0.0982178, 0.113972, 0.0965251, 0.0933614, 0.0380351, 0.138468, 0.121619, 0.120153, 0.120298, 
, 540, 0.078245, 0.0679484, 0.0734843, 0.0618306, 0.11334, 0.0499552, 0.0534322, 0.151449, 0.048995, 0.208042, 0.137882, 0.144155, 0.0874247, 0.0866272, 0.110413, 0.172042, 0.140621, 0.0961446, 0.098291, 0.840094, 0.0712484, 0.209436, 0.0965047, 0.156677, 0.0312012, 0.09705, 0.0550863, 0.0511983, 0.047349, 0.0722636, 0.0852071, 0.166484, 0.0454753, 0.0420288, 0.0762105, 0.0552999, 0.0715373, 0.0658508, 0.527879, 0.0574178, 0.107043, 0.0782674, 0.156525, 0.0596497, 0.0680908, 0.103009, 0.0428304, 0.154895, 0.0582621, 0.0857239, 0.0480164, 0.152909, 0.115122, 0.0273824, 0.103996, 0.0838786, 0.119073, 0.0990397, 0.0770447, 0.0601562, 0.0822042, 0.0280782, 0.23454, 0.0858175, 0.0692403, 0.147666, 0.152873, 0.128752, 0.212726, 0.0444885, 0.065214, 0.0447754, 0.0681722, 0.0651428, 0.0370768, 0.24349, 0.023645, 0.112828, 0.0958252, 0.0980408, 0.0967895, 0.11913, 0.0324788, 0.241465, 0.0690633, 0.110303, 0.0467448, 0.144948, 0.03125, 0.0895915, 0.35378, 0.147803, 0.0898031, 0.0655985, 0.0171773, 0.096346, 0.050826, 0.178532, 0.0430481, 0.14129, 0.109093, 0.102525, 
, 570, 0.0652507, 0.0595337, 0.0942892, 0.071814, 0.101953, 0.0729187, 0.132395, 0.0796855, 0.0579061, 0.0612386, 0.0706156, 0.028245, 0.113137, 0.0544067, 0.0594971, 0.0929036, 0.0146037, 0.0959249, 0.151528, 0.481073, 0.0604248, 0.11756, 0.118595, 0.0438171, 0.158675, 0.236318, 0.0883545, 0.0406718, 0.123399, 0.137101, 0.0557454, 0.0688761, 0.12699, 0.0282674, 0.11051, 0.0422567, 0.140603, 0.078835, 0.128951, 0.127222, 0.1929, 0.137612, 0.146303, 0.0726644, 0.100557, 0.117458, 0.070109, 0.062793, 0.0537109, 0.0114075, 0.0834595, 0.0669515, 0.0814494, 0.0610474, 0.0759827, 0.125427, 0.0509766, 0.0896016, 0.0867106, 0.0930033, 0.104183, 0.120408, 0.0601278, 0.0885559, 0.0833618, 0.124017, 0.11358, 0.0765116, 0.0573669, 0.100822, 0.0526062, 0.0671244, 0.0448425, 0.111171, 0.184804, 0.146806, 0.108584, 0.0750366, 0.200736, 0.0785319, 0.117208, 0.162276, 0.0553752, 0.0455322, 0.121621, 0.0681132, 0.102909, 0.108746, 0.0846619, 0.528695, 0.0633565, 0.114742, 0.0511291, 0.13289, 0.058374, 0.06757, 0.0672079, 0.104443, 0.104722, 0.296069, 0.10227, 0.0731819, 
, 600, 0.101526, 0.0571635, 0.0586568, 0.115611, 0.14114, 0.0795939, 0.104891, 0.0401713, 0.119458, 0.198277, 0.0374674, 0.0704956, 0.104991, 0.149221, 0.0708171, 0.0756205, 0.0729533, 0.0649841, 0.0724996, 0.116042, 0.0492188, 0.147841, 0.16629, 0.0714884, 0.0250956, 0.0697286, 0.137801, 0.0552185, 0.15377, 0.142332, 0.109983, 0.163749, 0.166386, 0.0723083, 0.120227, 0.111401, 0.102681, 0.158368, 0.0320841, 0.0805745, 0.0908793, 0.029126, 0.0901652, 0.122809, 0.120351, 0.130898, 0.113908, 0.085966, 0.0417053, 0.0993815, 0.0338379, 0.0469503, 0.121684, 0.261745, 0.0314311, 0.563761, 0.0670553, 0.0948161, 0.0633952, 0.0712117, 0.16877, 0.0715413, 0.050767, 0.185964, 0.0931925, 0.0875977, 0.125621, 0.112337, 0.0879679, 0.0929036, 0.0411438, 0.104399, 0.0315857, 0.043988, 0.134389, 0.121578, 0.157851, 0.0699361, 0.090507, 0.117491, 0.123934, 0.083134, 0.162126, 0.0350179, 0.0367289, 0.0938049, 0.0391174, 0.0921549, 0.0234314, 0.161578, 0.0813415, 0.0378988, 0.116327, 0.111997, 0.126125, 0.0759359, 0.083903, 0.0457845, 0.0565206, 0.0647034, 0.099103, 0.0647166, 
, 630, 0.112262, 0.13642, 0.133457, 0.0789795, 0.133344, 0.0285522, 0.0420105, 0.131691, 0.0648478, 0.0370992, 0.0532613, 0.0265137, 0.078536, 0.101042, 0.140833, 0.0832906, 0.0368917, 0.133187, 0.0356486, 0.102075, 0.0498657, 0.0246297, 0.0257446, 0.0920593, 0.0417114, 0.11766, 0.0721598, 0.089978, 0.102443, 0.135663, 0.0336995, 0.0938456, 0.0521098, 0.0809936, 0.074939, 0.107399, 0.0835286, 0.0630473, 0.08396, 0.062795, 0.166115, 0.0475545, 0.0965536, 0.064561, 0.0559957, 0.096816, 0.21437, 0.140017, 0.11701, 0.0506022, 0.0694926, 0.0708008, 0.118083, 0.0914836, 0.0764608, 0.102976, 0.0601969, 0.0473999, 0.0724406, 0.0914836, 0.145312, 0.0348246, 0.0380941, 0.0557597, 0.093748, 0.06297, 0.0804362, 0.128782, 0.119191, 0.157953, 0.103815, 0.0362406, 0.0438395, 0.0862976, 0.0848857, 0.203168, 0.0889811, 0.0854757, 0.109312, 0.102566, 0.0997986, 0.113456, 0.127779, 0.160858, 0.0658936, 0.0382426, 0.0870219, 0.059495, 0.0932251, 0.0973938, 0.0904663, 0.0828003, 0.110339, 0.0620667, 0.0556397, 0.0626485, 0.0450094, 0.0777161, 0.0889872, 0.049762, 0.0855884, 0.0381042, 
, 660, 0.107758, 0.0659119, 0.115778, 0.141809, 0.0850972, 0.0640198, 0.0218282, 0.180277, 0.0979594, 0.0584757, 0.0569682, 0.151554, 0.130843, 0.148521, 0.0375264, 0.150136, 0.0597534, 0.122561, 0.041453, 0.0688578, 0.0766602, 0.0936361, 0.136938, 0.0570435, 0.207456, 0.0689494, 0.0570882, 0.13044, 0.051239, 0.111898, 0.080953, 0.0513997, 0.0591919, 0.0472534, 0.0643046, 0.337931, 0.0578389, 0.103821, 0.136682, 0.120262, 0.0934713, 0.0767537, 0.107345, 0.0943766, 0.0870138, 0.0726827, 0.139591, 0.0948975, 0.0752238, 0.0806722, 0.0765971, 0.14408, 0.161739, 0.0346354, 0.0758565, 0.12195, 0.0993408, 0.0452799, 0.169897, 0.102812, 0.101491, 0.0482361, 0.0844971, 0.0437134, 0.140358, 0.0349101, 0.0498657, 0.121181, 0.0683105, 0.060966, 0.142322, 0.0939372, 0.0433105, 0.0831461, 0.0482422, 0.0610474, 0.0726847, 0.0358846, 0.110651, 0.0482931, 0.177417, 0.272823, 0.0369242, 0.0983826, 0.0234782, 0.075352, 0.0632141, 0.132654, 0.0454569, 0.0972656, 0.0669474, 0.100391, 0.073411, 0.0800659, 0.0515767, 0.108439, 0.168935, 0.0922384, 0.0507894, 0.110596, 0.0933169, 0.0499981, 
, 690, 0.438171, 0.232104, 0.510704, 0.232778, 0.324888, 0.506516, 0.562437, 0.0767171, 0.322382, 0.377527, 0.223195, 0.276404, 0.363977, 0.550124, 0.321238, 0.190125, 0.599109, 0.223063, 0.795028, 0.468339, 0.423946, 0.317436, 0.415318, 0.491349, 0.506616, 0.284196, 0.701013, 0.293715, 0.455225, 0.405339, 0.368262, 0.496515, 0.457784, 0.389988, 0.446792, 0.302854, 0.336839, 0.200079, 0.168642, 0.485356, 0.296753, 0.288487, 0.395079, 0.383036, 0.624123, 0.225081, 0.410937, 0.295813, 0.37311, 0.369273, 0.483466, 0.374327, 0.315963, 0.300264, 0.217387, 0.468113, 0.397748, 0.333126, 0.376042, 0.460903, 0.316134, 0.451544, 0.234196, 0.105686, 0.184814, 0.380408, 0.300669, 0.117834, 0.431826, 0.455764, 0.610063, 0.499742, 0.640517, 0.427622, 0.331051, 0.345937, 0.315212, 0.375712, 0.553768, 0.645233, 0.330259, 0.337288, 0.327012, 0.412895, 0.485234, 0.273633, 0.242175, 0.483899, 0.333563, 0.391866, 0.344228, 0.481777, 0.246918, 0.51024, 0.460122, 0.375887, 0.289921, 0.493467, 0.355137, 0.352175, 0.381825, 0.128409, 


Avg Service Time, 0, 18.2129, 23.5185, 19.0341, 23.2074, 21.7886, 18.1625, 16.3979, 17.4463, 18.9646, 21.8412, 20.3148, 19.0196, 16.5197, 18.9512, 24.3337, 20.3258, 18.4379, 22.4232, 21.6037, 19.3458, 21.7863, 23.5686, 20.6437, 19.3806, 19.5519, 22.7058, 19.2603, 22.5881, 21.9696, 20.3267, 19.2976, 22.5027, 21.2423, 18.3025, 18.3671, 21.6135, 21.4407, 23.1198, 21.9605, 20.505, 23.2985, 23.4413, 22.8726, 20.1296, 20.2916, 21.1325, 18.3403, 16.6334, 20.5507, 22.2754, 18.3938, 17.6778, 20.1946, 20.1584, 16.1413, 22.2906, 16.4092, 21.0779, 20.7941, 17.7988, 16.7851, 17.5651, 21.1117, 15.9335, 21.028, 21.4604, 19.6609, 19.233, 17.3737, 20.2235, 21.1946, 17.2663, 18.1997, 19.9256, 19.6598, 22.9795, 20.7514, 21.8809, 21.3492, 22.1402, 19.0608, 23.0512, 20.6757, 19.5423, 18.8071, 22.6396, 20.9895, 21.887, 17.5142, 20.1338, 16.7777, 20.6775, 20.8785, 18.5637, 18.1953, 20.7088, 21.2721, 18.8688, 21.6775, 17.0388, 20.1457, 2.02402, 
, 1, 16.8373, 3.90828, 3.10233, 1.6255, 2.95319, 3.44162, 4.92262, 6.60791, 13.5138, 64.0119, 7.7536, 7.5993, 6.84014, 0, 0, 1.78601, 6.75708, 0.172791, 0.924438, 37.9261, 6.9169, 5.12445, 0.739899, 7.98738, 50.9034, 23.8794, 5.37747, 16.5835, 20.7078, 29.5735, 7.51968, 3.36511, 13.4919, 17.4723, 3.12172, 4.92596, 30.9548, 1.04803, 52.4684, 67.1372, 39.0592, 0, 12.9376, 17.301, 25.1635, 1.49168, 9.94307, 21.5938, 20.2977, 0.476807, 0, 17.2733, 22.8058, 20.5115, 1.86127, 13.3307, 1.17175, 3.56467, 1.04721, 13.2352, 23.6701, 19.3052, 4.46423, 6.74323, 3.32482, 32.1423, 33.9714, 2.47159, 1.86664, 0.630402, 22.284, 0.770081, 14.2975, 15.4652, 28.3563, 15.9874, 0.398315, 0.731873, 3.50888, 4.66106, 22.1015, 29.9078, 7.80389, 4.44951, 13.5867, 1.85212, 24.9523, 22.364, 33.3713, 20.4587, 15.4507, 0, 3.86653, 12.8778, 1.9711, 0.930481, 1.60361, 4.56979, 0, 10.4244, 12.7064, 13.9348, 
, 2, 42.1289, 39.1893, 40.6346, 46.7253, 44.4236, 29.6183, 44, 23.2413, 45.9983, 31.862, 28.9097, 38.3339, 57.225, 57.4843, 33.7831, 42.6202, 50.3309, 38.9008, 40.7326, 43.4817, 30.3906, 42.0082, 44.054, 40.7006, 30.5714, 43.3896, 45.3581, 28.3563, 36.5843, 43.7508, 29.7814, 43.4144, 42.4918, 39.6794, 40.8546, 45.4348, 47.0312, 36.0139, 38.6903, 35.1341, 33.1924, 34.2915, 49.3022, 36.736, 42.8607, 45.2035, 48.426, 30.0384, 34.6487, 38.2186, 47.7443, 36.7986, 47.573, 37.664, 36.1503, 47.8886, 44.1135, 37.7664, 39.3652, 26.6881, 45.4165, 34.3627, 26.2404, 35.8147, 30.3644, 54.4845, 37.6153, 33.5078, 47.0175, 43.1503, 31.6573, 36.7357, 44.9395, 43.1375, 45.2872, 41.9371, 35.1375, 45.5563, 61.0268, 50.6659, 54.9868, 40.8869, 40.065, 46.2265, 45.7438, 38.4015, 26.5651, 40.2471, 28.8183, 42.4724, 24.8799, 32.7814, 34.4067, 40.2615, 39.1572, 48.7792, 43.3902, 35.2611, 31.3469, 38.448, 39.9516, 7.4455, 
, 3, 0.924805, 0, 1.05743, 1.58353, 2.44263, 0, 0.91864, 0, 1.19656, 0.693481, 0, 0, 2.19505, 0.722229, 1.00113, 0.194031, 0, 0.249813, 1.73712, 0.68454, 0, 1.41502, 1.02826, 0, 0.511902, 1.59253, 3.16422, 0, 0.377228, 1.31686, 4.04172, 0, 1.099, 0.460022, 0.996399, 0.766418, 0.774612, 0.795898, 0.995209, 1.3148, 0.289917, 0.724632, 0, 0.178177, 1.60844, 2.01593, 0.527695, 0, 1.39655, 0.491211, 0.94809, 0.805725, 0.217468, 0.675919, 1.33772, 0.288452, 0.939758, 2.31502, 0.626038, 1.495, 0.979492, 1.12518, 0.188721, 0, 0.213165, 1.80768, 1.17352, 2.34719, 0.280579, 0.955933, 1.71271, 2.27618, 0, 0.864517, 0.893616, 1.53381, 0, 0.372742, 1.66833, 1.78531, 0, 1.12541, 1.71051, 1.28899, 1.67419, 0, 0.995712, 0, 0, 0, 0, 0.59613, 0.885239, 0.675049, 0.242432, 0, 0.933655, 2.38353, 0.674622, 1.67966, 0.881766, 0.789313, 
, 4, 5.02456, 8.93052, 8.81721, 4.47432, 9.78549, 7.21214, 6.86192, 6.1699, 4.85557, 6.80544, 5.42745, 6.09341, 7.53609, 9.59827, 6.29623, 5.72641, 7.51943, 7.23165, 7.17282, 10.1215, 6.77869, 5.306, 7.03592, 4.27084, 5.76185, 7.8407, 6.00103, 5.69111, 7.88557, 7.74107, 6.33667, 7.52938, 7.5166, 7.56818, 5.33689, 9.13767, 6.28953, 6.80878, 7.0447, 5.92176, 5.1121, 4.66125, 3.98995, 5.27009, 5.79967, 9.70738, 6.06731, 6.34686, 5.74641, 3.33199, 5.93311, 8.55299, 7.95297, 8.07536, 6.51822, 6.04144, 5.55158, 7.32148, 4.59996, 5.22208, 9.13259, 6.59756, 8.37781, 6.01979, 4.05935, 7.85244, 7.55323, 6.41354, 6.04062, 5.82711, 6.85029, 5.98473, 5.13432, 4.95481, 5.89318, 6.76476, 8.6845, 6.35861, 9.01836, 6.52206, 5.9975, 4.64339, 7.6786, 6.2929, 8.68582, 7.76385, 4.81546, 6.62613, 6.90192, 5.8248, 7.30034, 6.74254, 8.91891, 5.73936, 8.61414, 8.96531, 8.90293, 8.15252, 5.94313, 4.10268, 6.69917, 1.47734, 
, 5, 0.232483, 1.25031, 0, 0.222809, 0.639587, 0.172516, 0, 0.540314, 0.103577, 0, 0, 0, 0.232269, 0.564835, 0.396866, 0, 0, 0.676888, 0.750702, 0.863792, 0.861481, 0.470093, 0.0344238, 0.163422, 0.0782776, 0, 0, 0, 0.191101, 0.357208, 0, 0.230896, 0, 0.255745, 1.11108, 0, 0.287018, 0.386757, 0.257385, 0.977997, 0.277222, 0.404968, 0.399078, 0.801891, 0.143616, 0.0477142, 0.55722, 1.19983, 0, 0, 0, 0.219925, 0.581532, 0.116272, 0, 0.386215, 0.11853, 0.123352, 0.774811, 0.273438, 0.353455, 0.109497, 0.100708, 0, 0.261673, 0.414185, 0, 0.618866, 0.594193, 0.50058, 0, 0.248245, 0.215759, 0.480957, 0.965439, 0.186874, 0.302872, 0.372475, 0, 0.197968, 0, 0, 0.52179, 0.695381, 0.361557, 0, 0.331421, 0.0923462, 0, 0, 0.313286, 0, 0.25528, 0, 0, 0, 0.261719, 0.0772934, 0.443176, 0.370209, 0.283826, 0.301779, 
, 6, 0.425964, 0.453537, 0, 0, 0.204224, 0, 0.489212, 0, 0, 0.745209, 0.243135, 0, 0.125504, 0.065918, 0.225594, 0.0313721, 0.0730286, 0.0220337, 0.293411, 0.0350494, 0.195862, 0, 0.270813, 0, 0.0178223, 0, 0.16061, 0, 0.498489, 0.0326538, 0.158234, 0.00201416, 0.209381, 0.243305, 0.280182, 0.0899048, 0.109436, 1.50067, 0.0305176, 0.191681, 0.236969, 0, 0.30162, 0, 0.363617, 0.0969696, 0.0545349, 0, 0, 0.119682, 0.324074, 0.462662, 0.0854797, 0, 0.154343, 0.114532, 0, 0.708344, 0.0656433, 0.164581, 0, 0, 0, 0.586838, 0.389267, 0.145874, 0, 0.78331, 0.12793, 0.363693, 0, 0.0504456, 0.0166016, 0, 0, 0.414612, 0.0465088, 0.110626, 0, 0.0515137, 0, 0.479546, 0, 0.325867, 0.0697021, 0.327179, 0.387344, 0.0489349, 0.20031, 0.0774841, 0.106323, 0.232193, 0.110275, 0.166534, 0, 0, 0.0424767, 0.309784, 0.14444, 0.240479, 0.170339, 0.225894, 
, 7, 13.7143, 14.3508, 14.687, 12.7233, 14.8691, 13.4255, 12.3656, 14.3402, 14.1572, 16.5979, 14.9382, 11.4719, 16.3607, 13.9004, 12.7594, 11.1856, 12.2215, 15.8553, 16.2847, 12.6656, 15.2222, 12.5328, 13.3863, 14.1242, 12.0047, 13.9965, 15.6787, 12.0761, 16.0126, 13.8232, 13.0383, 15.1558, 14.1811, 12.9203, 12.9364, 13.4927, 11.3692, 15.3194, 13.5883, 13.5282, 13.381, 11.6533, 15.489, 14.0413, 16.8244, 12.3131, 14.3074, 14.4216, 13.3831, 13.2285, 15.1222, 15.2731, 14.1046, 15.0789, 12.5067, 14.2576, 14.5074, 13.916, 13.7302, 15.3775, 10.5219, 12.3768, 14.3117, 13.8758, 14.3176, 12.9617, 15.2304, 13.6875, 15.6873, 11.8588, 12.3777, 12.9084, 10.0836, 15.318, 14.6861, 13.4453, 11.5028, 11.8194, 13.0252, 13.2882, 11.9491, 13.1759, 13.8179, 13.9418, 13.2896, 13.0689, 13.5191, 14.5623, 12.4754, 15.4661, 15.7329, 16.1195, 14.4227, 14.5347, 13.5093, 13.5718, 14.6565, 15.1595, 14.3748, 11.6824, 13.7849, 1.39159, 
, 8, 1.11186, 0, 0.35054, 0, 0.470123, 0, 0, 0, 0, 0, 0.00842285, 2.62122, 0, 0.80542, 0.538208, 0, 0, 0, 0, 0, 1.26396, 0.0792847, 0, 0.173462, 0.880989, 0.0735474, 0.790947, 0.573208, 0.388962, 0.0436401, 0.354126, 0.323563, 0.505188, 0, 0.488983, 0, 0.835083, 0.132149, 0, 0.252426, 0.260269, 0, 0, 0, 0.775013, 0, 0.410122, 0.439453, 0.903854, 0, 0.60791, 0.310852, 0.195869, 0.0387268, 0.7621, 0, 0, 0.327423, 2.02242, 0, 0.0453186, 0, 0, 0.392944, 1.0752, 0, 0, 0.279144, 0.782944, 0.186737, 1.29504, 0, 0.381134, 0.139374, 0.200623, 1.80738, 0, 0, 0, 0.0238647, 0.177979, 1.15277, 0.275711, 0.32489, 0.392426, 0, 0.183807, 0, 0, 0, 0.842499, 0, 0, 0.520294, 0.145996, 0, 0.0260963, 0.37534, 0, 0, 0.311468, 0.470393, 


Avg Wait Time, 0, 42.9464, 5.34394, 0.818974, 0.97974, 5.28453, 1.01875, 4.50224, 9.81323, 25.2797, 464.799, 2.462, 8.41518, 6.28928, 1.52644, 2.56617, 1.38268, 5.76478, 1.43515, 1.50723, 125.171, 7.46241, 6.07106, 1.00662, 1.93947, 110.969, 20.638, 2.21336, 38.5987, 99.5115, 11.3333, 5.1535, 2.36392, 4.18233, 53.1922, 1.57967, 2.73085, 62.4366, 0.829376, 142.292, 207.099, 29.198, 0.99416, 3.07251, 49.2867, 44.015, 3.0868, 10.9979, 7.91263, 11.4228, 1.34331, 1.02159, 21.2707, 7.07159, 39.9199, 1.91153, 42.1374, 0.429642, 5.10271, 12.0004, 4.82383, 34.9665, 39.3827, 1.23999, 2.38239, 1.67634, 51.427, 35.9123, 1.06384, 1.73976, 1.33289, 17.1837, 0.740536, 4.07975, 1.69154, 27.2561, 15.2802, 1.4261, 2.66796, 1.80988, 1.79548, 9.75158, 112.921, 17.7977, 6.61124, 17.1092, 1.5909, 41.1706, 2.98825, 34.4413, 62.8607, 6.82421, 0.787934, 4.85788, 5.07167, 1.50732, 2.29715, 1.81614, 1.55314, 0.759781, 5.97953, 23.7968, 55.9884, 
, 1, 0, 0.261215, 0, 0, 0, 0, 0, 0, 0.602905, 0.548279, 0.385712, 0.554596, 0, 0, 0, 0, 0, 0, 0, 2.76376, 0.259918, 0, 0, 0, 0, 0, 0, 0.664825, 0, 0.369965, 0.169922, 0, 0.343864, 0.333649, 0, 0, 0.104492, 0, 0.650269, 0.150574, 0.628189, 0, 0.273987, 0.482727, 0, 0, 0, 0, 0, 0, 0, 1.15823, 0.476257, 0.30365, 0, 0.840637, 0, 0, 0, 0, 1.02872, 1.16659, 0, 0.152802, 0, 0.234394, 0.248077, 0, 0, 0, 0, 0, 1.98303, 0.257324, 0.203308, 0.0571671, 0, 0, 0, 0, 1.28717, 5.77127, 2.91306, 0, 2.354, 0, 0, 0, 0.301025, 0.481995, 0, 0, 0, 0, 0, 0, 0.373291, 0, 0, 0, 0.311409, 0.77601, 
, 2, 11.0547, 15.774, 9.18646, 11.7366, 5.6362, 15.1903, 12.992, 1.80766, 3.65282, 41.5829, 0.693082, 15.382, 31.1551, 19.124, 8.93185, 11.4272, 64.7157, 4.40866, 26.3197, 7.39938, 4.99125, 7.42678, 35.0952, 18.9967, 35.4504, 9.91362, 21.3926, 17.9684, 13.8781, 62.272, 6.04996, 8.07155, 21.546, 6.17564, 13.6078, 12.2779, 3.15977, 11.1853, 18.5142, 16.8515, 15.0216, 5.50221, 21.0418, 18.2645, 38.2091, 15.8617, 38.5369, 3.70941, 2.56863, 8.43985, 14.2758, 5.94025, 6.77754, 13.2835, 27.466, 28.764, 14.1557, 13.4371, 6.9912, 16.8101, 11.7398, 13.0641, 8.79713, 3.53589, 4.08636, 27.0398, 8.34758, 10.8862, 26.6263, 21.6186, 7.40616, 7.08084, 15.9524, 42.3355, 45.4386, 8.5177, 4.81922, 27.6766, 25.4276, 18.4012, 28.4958, 34.157, 3.26958, 42.1909, 22.3554, 4.5958, 28.8974, 13.0549, 0.913979, 18.0444, 16.5781, 12.2942, 8.26483, 7.26403, 7.22899, 6.69345, 27.7563, 11.9908, 8.16798, 5.12118, 16.2418, 12.5664, 
, 3, 0, 0, 2.2558, 0, 0.0432739, 0, 0.301208, 0, 0, 0.369629, 0, 0, 0.799744, 0, 0.10614, 0, 0, 0, 1.41553, 0, 0, 1.33936, 0, 0, 1.43213, 0, 8.65576, 0, 0, 0.741516, 0, 0, 0.558472, 0, 2.6239, 0, 0, 0.807739, 0, 0, 3.41528, 0, 0, 0, 0, 0.00512695, 0.185089, 0, 0, 0.14917, 4.05414, 0, 0, 0, 1.96625, 0.622375, 0, 0.538513, 0, 0, 0, 0, 0, 0, 0, 1.89032, 0, 0, 0, 0.00775146, 3.64331, 3.20831, 0, 0, 0.588318, 1.64453, 0, 0.333801, 0.45697, 3.24622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.93866, 0, 0, 0, 0, 0, 0, 2.36487, 0, 0.507092, 1.22947, 
, 4, 0, 0.624268, 0, 0, 0, 0.313049, 0, 0, 0, 0, 0.0995178, 0, 0.238281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25119, 0.338135, 0, 0, 0.179565, 0, 0, 0, 0, 0, 0, 0.32016, 0, 0.19136, 0, 0.401733, 0.0962296, 0, 0.231201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.257935, 0, 0.134064, 0, 0.0185547, 0.326904, 0.411163, 0, 0, 0.0814972, 0, 0, 0, 0, 0.072998, 0, 0, 0, 0, 0, 0, 0, 0.352997, 0.166927, 0, 0.395569, 0, 0, 0, 0, 0, 0, 0.115692, 0, 0.122498, 0, 0, 0, 0, 0.253174, 0, 0.165588, 0, 0, 0, 0, 0, 0.0616025, 0.125102, 
, 5, 0, 9.13243, 0, 0.420532, 0.807556, 3.88483, 0, 2.64767, 1.31238, 0, 0, 0, 0.58432, 0.916664, 0.670364, 0, 0, 6.67711, 8.85339, 9.55706, 7.13063, 2.59775, 0.439697, 0.645874, 0.159637, 0, 0, 0, 3.9747, 7.6271, 0, 0, 0, 4.168, 0.446594, 0.438385, 0.829285, 1.11877, 0.383362, 1.81462, 3.91799, 0.217346, 0.743774, 7.34512, 0.263672, 1.55876, 6.83649, 1.67834, 0, 0, 0, 6.24731, 4.4856, 0.652954, 0, 0.648621, 0.155151, 1.61603, 8.42385, 2.42188, 5.99054, 6.94376, 1.37915, 0, 2.24254, 1.77353, 0, 2.17167, 5.21573, 1.34753, 0, 0, 1.29089, 0.163254, 5.61368, 1.50197, 0.499298, 1.54237, 0, 3.2377, 0, 0, 1.55618, 2.16798, 3.52264, 0, 0.252075, 2.85104, 0, 0, 4.75352, 0, 1.47653, 0, 0, 0, 1.503, 1.79116, 0.241882, 0.301941, 1.85783, 2.52302, 
, 6, 7.42325, 3.80751, 0, 0, 1.07805, 0, 16.9545, 0, 0, 5.4066, 1.69171, 0, 6.53568, 11.9404, 8.58456, 10.483, 0, 3.88149, 4.63189, 0.29541, 20.4041, 0, 2.35898, 0, 2.79166, 0, 5.92257, 0, 2.09377, 18.1728, 4.40807, 0.0230713, 6.77643, 14.9361, 11.8092, 2.41824, 4.4798, 19.2153, 1.31708, 0.675537, 0.568268, 0, 3.30676, 0, 11.839, 9.98488, 4.56934, 0, 0, 13.3322, 17.6936, 17.2183, 11.5469, 0, 4.00347, 2.56705, 0, 16.6772, 7.66306, 0.386932, 0, 0, 0, 4.97646, 4.12038, 1.24615, 0, 6.88041, 11.0313, 9.15805, 0, 10.639, 6.2193, 0, 0, 2.09592, 6.33069, 13.967, 0, 6.29532, 0, 43.0808, 0, 3.83183, 4.47113, 3.73741, 13.7303, 2.98364, 0.508186, 0.572144, 4.08282, 5.11304, 18.8066, 4.00546, 0, 0, 2.14151, 6.95911, 6.26198, 6.0351, 5.31155, 6.75879, 
