Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 540, 0.126107, 0.154596, 0.159875, 0.121191, 0.14162, 0.248177, 0.24024, 0.162455, 0.14164, 0.185669, 0.400543, 0.280007, 0.303448, 0.0730225, 0.1238, 0.232945, 0.209664, 0.05625, 0.191911, 0.102195, 0.155265, 0.127576, 0.119076, 0.263562, 0.128483, 0.213147, 0.20554, 0.156669, 0.147563, 0.112362, 0.0486877, 0.155756, 0.253798, 0.161005, 0.24636, 0.238584, 0.2447, 0.162154, 0.405595, 0.127065, 0.738847, 0.0611125, 0.128261, 0.365053, 0.165145, 0.0976746, 0.0668152, 0.26252, 0.0884542, 0.166239, 0.179688, 0.17097, 0.201884, 0.11307, 0.186804, 0.146138, 0.196189, 0.276408, 0.128542, 0.160944, 0.214636, 0.135549, 0.148684, 0.161434, 0.158628, 0.149896, 0.136483, 0.124396, 0.107473, 0.189256, 0.108441, 0.115873, 0.270911, 0.123163, 0.135457, 0.264701, 0.0994242, 0.280725, 0.147567, 0.154862, 0.170268, 0.16709, 0.0867859, 0.174862, 0.358557, 0.109733, 0.123362, 0.151943, 0.201737, 0.102028, 0.172408, 0.120032, 0.209007, 0.0631185, 0.0664368, 0.214402, 0.117664, 0.162474, 0.141874, 0.135042, 0.175054, 0.0911495, 
, 570, 0.0849365, 0.165033, 0.14354, 0.178558, 0.127716, 0.129824, 0.066628, 0.230233, 0.0952047, 0.0895508, 0.187122, 0.0732157, 0.211267, 0.164652, 0.0538879, 0.133238, 0.138554, 0.137231, 0.152661, 0.200655, 0.241608, 0.103017, 0.175553, 0.186125, 0.460858, 0.185876, 0.121653, 0.183026, 0.211939, 0.143121, 0.179293, 0.177034, 0.169175, 0.1631, 0.135581, 0.153186, 0.162724, 0.158474, 0.20233, 0.181453, 0.137262, 0.734123, 0.252319, 0.135215, 0.178727, 0.337437, 0.174335, 0.244273, 0.189734, 0.398765, 0.171983, 0.212274, 0.170355, 0.119716, 0.125926, 0.13724, 0.129443, 0.0660563, 0.135038, 0.126784, 0.176778, 0.06828, 0.15259, 0.246962, 0.16156, 0.118323, 0.142928, 0.284149, 0.189333, 0.281453, 0.142151, 0.137701, 0.146556, 0.0715373, 0.168402, 0.103575, 0.11814, 0.111416, 0.124215, 0.181875, 0.191522, 0.261387, 0.042686, 0.763462, 0.1861, 0.160142, 0.228707, 0.18288, 0.155351, 0.169267, 0.199422, 0.0868815, 0.0866048, 0.154651, 0.174874, 0.0953389, 0.104189, 0.182302, 0.127559, 0.101622, 0.174187, 0.10486, 
, 600, 0.150948, 0.103123, 0.0717204, 0.132874, 0.28479, 0.27408, 0.16614, 0.174209, 0.0979573, 0.17109, 0.158341, 0.152173, 0.153373, 0.139384, 0.0970154, 0.123071, 0.157969, 0.243488, 0.147864, 0.140281, 0.152376, 0.107965, 0.105391, 0.131179, 0.215861, 0.211981, 0.112274, 0.170341, 0.303841, 0.120449, 0.132231, 0.224788, 0.123185, 0.130823, 0.0929484, 0.178013, 0.286538, 0.209951, 0.407456, 0.151595, 0.167428, 0.201453, 0.170823, 0.175275, 0.17545, 0.175728, 0.286696, 0.110665, 0.153306, 0.228945, 0.157041, 0.10634, 0.179976, 0.0874634, 0.18996, 0.105001, 0.111867, 0.167735, 0.292293, 0.0680766, 0.120996, 0.136523, 0.137882, 0.156633, 0.1275, 0.173352, 0.192023, 0.701202, 0.157412, 0.172841, 0.125981, 0.113776, 0.140647, 0.103194, 0.0723206, 0.110282, 0.254635, 0.132985, 0.15741, 0.151528, 0.173224, 0.108569, 0.138841, 0.0927836, 0.243693, 0.124795, 0.198295, 0.132928, 0.163564, 0.179183, 0.193099, 0.150547, 0.131352, 0.176078, 0.159037, 0.159989, 0.128652, 0.16247, 0.109536, 0.157107, 0.165435, 0.0778336, 
, 630, 0.152427, 0.243372, 0.244808, 0.172278, 0.191779, 0.164199, 0.235679, 0.250326, 0.150275, 0.120758, 0.0989848, 0.117483, 0.127852, 0.0869426, 0.130107, 0.156419, 0.110008, 0.158319, 0.15942, 0.0879435, 0.108215, 0.119501, 0.168614, 0.192586, 0.529323, 0.117645, 0.140721, 0.133122, 0.238076, 0.128312, 0.187016, 0.16168, 0.128904, 0.191508, 0.163723, 0.164113, 0.181858, 0.118882, 0.151792, 0.232247, 0.141958, 0.142033, 0.351493, 0.223543, 0.107933, 0.0409566, 0.419946, 0.304073, 0.104895, 0.119607, 0.139988, 0.143862, 0.192483, 0.0661092, 0.213599, 0.115973, 0.304832, 0.142096, 0.41783, 0.24494, 0.175354, 0.0820577, 0.295569, 0.131744, 0.626221, 0.126398, 0.101027, 0.163831, 0.374396, 0.0918681, 0.0984273, 0.156114, 0.104116, 0.164939, 0.206561, 0.195896, 0.312124, 0.46359, 0.0992818, 0.324674, 0.188548, 0.100167, 0.1666, 0.111918, 0.0854818, 0.178965, 0.124473, 0.270728, 0.132324, 0.211473, 0.149282, 0.122162, 0.148295, 0.231645, 0.106297, 0.190582, 0.151369, 0.262671, 0.201459, 0.200722, 0.182847, 0.097007, 
, 660, 0.117175, 0.229702, 0.095223, 0.169942, 0.170011, 0.197174, 0.176341, 0.264193, 0.185339, 0.116372, 0.135331, 0.145455, 0.129397, 0.110268, 0.151711, 0.11287, 0.0776367, 0.241189, 0.101727, 0.0738424, 0.191296, 0.157322, 0.139366, 0.128015, 0.119027, 0.142436, 0.107035, 0.239077, 0.138568, 0.287518, 0.140527, 0.0940104, 0.259408, 0.165257, 0.131633, 0.07323, 0.135649, 0.178721, 0.103241, 0.167753, 0.154696, 0.214126, 0.229628, 0.0733581, 0.151259, 0.0756999, 0.148006, 0.196574, 0.135, 0.278632, 0.11192, 0.446598, 0.392755, 0.178084, 0.277901, 0.155328, 0.132619, 0.337386, 0.158818, 0.141897, 0.115977, 0.112183, 0.117971, 0.096342, 0.410138, 0.107418, 0.087557, 0.104364, 0.258931, 0.098234, 0.117845, 0.128725, 0.188082, 0.185496, 0.112876, 0.212793, 0.49362, 0.240253, 0.146899, 0.646177, 0.162315, 0.420418, 0.111582, 0.0909587, 0.159939, 0.183156, 0.186812, 0.160653, 0.207088, 0.138967, 0.133781, 0.142548, 0.134583, 0.322656, 0.170764, 0.237891, 0.195898, 0.423551, 0.355235, 0.167432, 0.181784, 0.099176, 
, 690, 0.312956, 0.481063, 0.540944, 0.421047, 0.541569, 0.454362, 0.409835, 0.358114, 1.21616, 0.566837, 0.372439, 0.455371, 0.536851, 0.84753, 0.561194, 0.392572, 0.629919, 0.535754, 0.625889, 0.451971, 0.501845, 0.286611, 0.291471, 0.306034, 0.288493, 0.20839, 0.403668, 0.155835, 0.267421, 0.260901, 0.382593, 0.364899, 0.363641, 0.431828, 0.371519, 0.407943, 0.690127, 0.420351, 0.39977, 0.400348, 0.325848, 0.333134, 0.396621, 0.515161, 0.295966, 0.360429, 0.291496, 0.600376, 0.399461, 0.348901, 0.521999, 0.5125, 0.57949, 0.260374, 0.327144, 0.446714, 0.309721, 0.484627, 0.418445, 0.257662, 0.39588, 0.640656, 0.271002, 0.59826, 0.144934, 0.626978, 0.545848, 0.14196, 0.425124, 0.580768, 0.55694, 0.323027, 0.491504, 0.558449, 0.54633, 0.283866, 0.22394, 0.359391, 0.452476, 0.365538, 0.446173, 0.466209, 0.391241, 0.306873, 0.309536, 0.325558, 0.423, 0.350073, 0.594, 0.319434, 0.310073, 0.347339, 0.705267, 0.540898, 0.534092, 0.365328, 0.731889, 0.422257, 0.469979, 0.48561, 0.432799, 0.153758, 


Avg Service Time, 0, 19.1535, 19.1468, 17.1386, 18.5354, 20.4567, 23.4517, 24.2429, 19.483, 21.6174, 21.4489, 20.9587, 21.0089, 19.2812, 21.6184, 19.8055, 21.667, 18.6636, 21.3284, 20.1922, 17.9843, 24.791, 19.488, 19.8525, 23.384, 20.9216, 18.9211, 15.5168, 18.2454, 18.8247, 20.8128, 16.8512, 18.84, 23.9088, 18.3801, 17.594, 19.1109, 23.7937, 18.9543, 22.8246, 21.7266, 21.4096, 22.139, 21.2306, 21.312, 16.4498, 20.7743, 20.0684, 22.1603, 15.4113, 18.9231, 23.1848, 21.1635, 18.2522, 23.639, 18.2706, 19.1215, 21.8823, 24.1027, 19.1957, 20.8058, 21.1629, 20.0159, 18.0793, 20.5907, 20.9651, 20.2982, 15.2474, 15.6769, 18.7091, 16.789, 19.6149, 20.6428, 19.7784, 24.2334, 18.6069, 17.0782, 18.3195, 18.3422, 18.2105, 17.6941, 20.0866, 23.3848, 25.4474, 18.9506, 23.8715, 20.5787, 20.8677, 17.4972, 18.3274, 19.9566, 20.5873, 25.1082, 20.5426, 19.751, 17.5872, 21.6467, 18.0979, 23.1514, 19.5915, 18.3179, 20.1283, 2.26975, 
, 1, 2.98422, 3.55538, 7.10565, 2.67134, 0, 1.2149, 2.17082, 11.0599, 45.4505, 0, 21.1372, 1.84174, 7.09033, 11.6166, 14.4253, 15.2009, 0, 11.5357, 0.651703, 7.20753, 10.2156, 1.90604, 8.66797, 18.8598, 23.184, 9.1166, 0, 0.881531, 5.31227, 14.4534, 10.8095, 4.64661, 7.15823, 0, 4.69641, 4.95346, 10.0997, 1.90169, 23.2088, 66.6394, 17.8872, 24.9323, 1.51184, 17.8868, 9.25652, 0, 2.59955, 13.9299, 5.43941, 7.92035, 0, 18.1392, 18.3502, 4.65937, 0, 19.2443, 13.2765, 25.1654, 11.8808, 10.3979, 7.27988, 17.8639, 2.09567, 5.84247, 19.8412, 5.76401, 0, 22.5803, 4.04128, 4.75931, 4.07837, 0, 12.1193, 3.69685, 8.75845, 29.3147, 22.679, 16.9183, 7.13614, 24.8795, 0.820038, 9.34581, 8.10378, 20.884, 9.32603, 2.28555, 4.89244, 9.53773, 11.1125, 19.9473, 0.758011, 22.0709, 38.7988, 0, 4.77423, 7.61279, 17.8793, 25.7943, 13.489, 1.94913, 10.6514, 10.6359, 
, 2, 30.3989, 58.7357, 40.0958, 35.8047, 48.4172, 34.9149, 49.6347, 42.2582, 40.7249, 45.0611, 48.7553, 47.0986, 43.1729, 45.3676, 44.1984, 51.1531, 42.6765, 40.2566, 43.0008, 44.7834, 56.2708, 37.2464, 31.8938, 23.9863, 40.126, 34.867, 28.9319, 35.9706, 40.0896, 46.9315, 42.559, 36.0578, 30.667, 40.1074, 40.2458, 34.5535, 54.8623, 50.3061, 44.791, 39.6331, 43.8514, 41.6816, 46.4775, 45.627, 45.8002, 38.7131, 35.2624, 44.1505, 49.133, 46.5008, 35.6027, 40.2913, 35.0795, 26.6234, 50.1408, 42.8158, 27.9364, 38.5982, 46.6213, 38.4516, 48.6328, 47.4897, 39.8557, 41.1266, 34.6947, 43.3339, 43.6162, 36.4451, 35.4045, 54.4704, 47.6814, 42.2852, 55.7213, 28.1592, 41.2661, 38.6471, 37.9137, 38.4586, 55.9719, 41.0302, 42.5629, 44.7059, 40.9536, 32.549, 37.9252, 29.5775, 44.0498, 59.6187, 56.8376, 39.0384, 25.6805, 31.8156, 48.5811, 55.6034, 46.8623, 41.7454, 61.9066, 55.8142, 51.5801, 45.5072, 42.3108, 7.89655, 
, 3, 0.964554, 0.93158, 0, 1.96964, 1.16373, 0, 0, 0, 1.11798, 1.25977, 0, 1.17267, 0.63858, 0, 1.83672, 0.874634, 0.945923, 0.648682, 2.33264, 0.741409, 0.55188, 0.92688, 0.596588, 0.979797, 0.765076, 2.05988, 0.880859, 0, 1.53186, 0.20385, 0, 0.97821, 0, 0, 0.805054, 0.535583, 1.28828, 0.342041, 0.473083, 1.52924, 0.24057, 0.16748, 0.910461, 2.745, 0, 0.873657, 0.233276, 0.561935, 2.73373, 0.442032, 0.742661, 0.966797, 0.638763, 1.28528, 0.306915, 1.05167, 1.25623, 0.902996, 1.38217, 0, 0, 0, 0, 0, 1.34891, 1.68939, 0, 0, 0, 1.00989, 0, 0.291595, 0, 0, 0.211731, 0.717773, 0.515121, 2.00705, 0, 1.95062, 0.4953, 0.681458, 1.48927, 0.609741, 0, 1.66913, 0.819336, 1.97363, 0, 0, 1.87708, 0.394287, 2.38599, 0, 1.38827, 0.238953, 1.0141, 1.26912, 1.34494, 1.1629, 0.770439, 0.703454, 
, 4, 8.23238, 7.2745, 6.37801, 7.93201, 4.54928, 5.28676, 6.7776, 6.41561, 6.01161, 7.07443, 5.68368, 6.0097, 6.3654, 4.45598, 4.36561, 6.09422, 5.24088, 4.49144, 7.38298, 5.53368, 7.32312, 6.75301, 5.92173, 10.0636, 8.60521, 6.36959, 8.51138, 6.79991, 6.94858, 5.95631, 3.886, 6.38826, 4.84501, 5.46575, 8.01442, 6.02002, 11.0478, 8.75739, 5.52838, 7.81095, 7.05045, 7.18907, 7.30205, 8.64268, 9.18245, 2.84256, 6.58224, 6.18023, 4.75995, 6.46157, 6.04754, 6.68193, 8.42607, 7.64526, 3.9957, 4.43779, 5.63751, 7.6141, 8.11227, 5.71395, 7.59464, 5.58105, 4.70716, 5.01694, 6.55112, 6.77889, 5.62627, 3.18093, 8.15386, 8.25654, 6.17548, 5.81007, 6.80564, 5.26299, 9.0738, 3.96202, 6.19657, 5.30703, 5.38064, 8.23383, 4.05111, 6.55833, 6.95947, 4.8937, 4.979, 8.72532, 4.02299, 4.93839, 6.61003, 6.43167, 5.37064, 7.00304, 7.06071, 4.56655, 7.52492, 4.12928, 8.04424, 5.22737, 6.57159, 4.6984, 6.351, 1.53101, 
, 5, 21.2118, 21.3247, 23.9592, 15.8342, 18.8666, 15.2511, 21.3821, 21.606, 16.0363, 15.2009, 21.5974, 17.9086, 26.3115, 15.5218, 24.0449, 19.3927, 18.2809, 18.8598, 21.8319, 19.9238, 18.3599, 18.6077, 17.1986, 21.0122, 21.1768, 17.4478, 21.0962, 16.9509, 23.0092, 19.8595, 17.1113, 17.0977, 22.0956, 23.8588, 19.8928, 19.6125, 18.4321, 20.6672, 26.6244, 21.2274, 18.2985, 27.2925, 20.6453, 17.1445, 20.2527, 19.4064, 16.2643, 18.8187, 17.3734, 19.9633, 21.861, 21.0519, 20.4617, 16.4278, 20.4184, 22.9892, 24.0366, 21.5981, 21.3737, 18.7043, 19.9071, 18.3483, 19.3427, 25.9598, 18.8542, 24.0089, 22.8841, 22.6509, 16.8981, 17.3295, 17.1461, 17.6545, 21.4045, 24.8169, 18.3932, 21.5446, 19.4751, 22.6599, 18.3866, 25.0567, 19.3501, 24.2176, 22.2902, 20.0588, 21.5811, 21.9759, 16.322, 18.6856, 22.8855, 25.6274, 24.4239, 17.4481, 23.0083, 21.0135, 20.0104, 21.1365, 18.9017, 18.9032, 21.7956, 21.7695, 20.3419, 2.74039, 
, 6, 9.09337, 6.86478, 5.94805, 6.05286, 11.0799, 12.8564, 8.18401, 10.8557, 8.21371, 9.21099, 11.114, 11.1274, 6.69941, 7.71672, 7.95249, 10.4981, 10.2737, 11.904, 9.45236, 10.2036, 14.4796, 6.9294, 10.9325, 11.9451, 10.5692, 11.1058, 7.89867, 7.19564, 7.24784, 7.68287, 7.52529, 10.5244, 8.86283, 9.84448, 8.89561, 8.62167, 9.07436, 9.29706, 8.85872, 13.8026, 9.33804, 8.68579, 6.86395, 11.5617, 8.4288, 8.92866, 4.9842, 9.69141, 9.91708, 11.5637, 10.64, 4.36927, 6.6031, 7.82081, 13.0302, 6.31298, 7.90904, 9.93855, 8.13511, 9.82038, 8.43414, 6.43395, 8.54171, 10.5157, 8.83539, 5.59653, 9.75093, 9.05379, 9.05502, 10.0484, 10.2537, 8.16839, 7.03481, 8.953, 10.2593, 8.91595, 10.9812, 6.54172, 10.0371, 7.70835, 8.62039, 9.10523, 12.583, 9.38631, 7.63117, 7.95316, 11.5227, 9.74018, 7.52892, 8.92922, 10.726, 6.63958, 7.6067, 11.4103, 9.85276, 7.39539, 9.51709, 10.177, 10.8613, 8.46437, 9.11908, 1.89309, 
, 7, 17.186, 13.3182, 15.5771, 13.5304, 15.8065, 14.5671, 16.3284, 13.0432, 14.2397, 14.1111, 13.9505, 13.4697, 11.4826, 12.2736, 13.0975, 15.5717, 16.4579, 14.9109, 15.4667, 13.3077, 16.7066, 12.5038, 12.5389, 17.0341, 11.7615, 15.8258, 13.4012, 15.556, 14.5165, 17.2881, 14.4316, 11.8425, 14.5659, 16.4424, 15.4385, 14.9288, 14.3364, 12.292, 12.6362, 11.3111, 11.709, 12.219, 15.5566, 17.5513, 14.8952, 12.7294, 17.3055, 15.4824, 14.9291, 13.4986, 14.8194, 9.88264, 13.6222, 17.0307, 15.1153, 13.6148, 14.2475, 11.507, 13.4157, 11.2857, 14.9806, 10.2156, 13.0209, 13.6562, 15.0922, 13.5893, 14.3327, 14.8201, 15.6978, 18.2906, 12.0067, 11.6181, 15.3821, 13.389, 13.4484, 15.951, 12.7045, 12.6922, 14.913, 14.7789, 13.3614, 13.5929, 12.4161, 12.9955, 11.2994, 12.3444, 12.9195, 11.5036, 14.1262, 16.2713, 11.9528, 13.814, 14.5606, 12.9306, 14.0962, 12.12, 15.5074, 14.4437, 12.4129, 10.6854, 13.9741, 1.76935, 
, 8, 10.666, 12.3623, 15.9789, 16.9262, 16.6153, 15.971, 19.3944, 17.6462, 17.1591, 18.9222, 16.4439, 9.83691, 20.4356, 11.7353, 12.5445, 19.7318, 14.9027, 16.4137, 15.3578, 15.3648, 18.3082, 9.59686, 13.6249, 14.5236, 15.4176, 15.5269, 15.1996, 14.2655, 16.745, 7.71128, 17.2942, 19.1147, 16.0408, 13.4845, 10.2177, 14.1965, 17.4755, 21.2935, 18.7825, 11.9652, 12.9417, 14.7291, 14.9012, 17.2848, 20.6916, 15.1431, 17.8036, 20.4144, 13.8924, 15.1908, 14.5408, 19.5897, 22.0051, 15.9481, 14.4484, 16.9856, 18.8174, 19.433, 13.276, 15.1793, 10.9146, 10.4727, 14.7178, 11.8757, 12.9748, 11.9499, 12.4959, 12.184, 16.4739, 18.5097, 15.7332, 16.7036, 11.351, 14.3326, 13.4896, 15.9259, 16.8602, 15.4512, 16.8069, 13.622, 11.6399, 12.912, 11.398, 11.1659, 16.568, 17.3882, 17.4565, 16.5353, 14.5034, 10.1596, 14.6615, 13.2038, 11.0802, 19.2024, 12.5224, 18.7992, 12.2515, 18.4537, 11.3902, 20.0654, 15.2261, 3.01966, 


Avg Wait Time, 0, 4.4247, 4.5593, 6.19161, 3.43362, 5.3962, 5.84899, 6.71329, 5.29332, 20.7338, 5.7458, 20.1041, 4.49445, 9.53659, 8.03654, 12.2834, 4.87757, 5.18624, 7.08052, 4.62776, 7.3126, 10.0592, 2.69201, 8.0135, 41.0614, 38.2549, 10.9243, 4.61519, 2.28925, 8.30347, 10.679, 4.45863, 3.8439, 8.04985, 3.39282, 7.30237, 4.2129, 19.7147, 3.93998, 19.2714, 464.981, 30.1124, 42.357, 5.6413, 3.87544, 14.2853, 1.77739, 6.95891, 20.6049, 6.81381, 6.89296, 6.41404, 36.5362, 41.8317, 5.75334, 3.56574, 29.1273, 19.386, 76.7219, 18.4477, 17.0015, 8.69427, 27.0013, 2.68266, 7.74428, 7.94151, 12.3628, 3.19701, 71.2234, 5.45935, 5.014, 6.35112, 3.56166, 10.5613, 3.28481, 1.24594, 129.182, 20.1597, 13.5425, 2.53946, 45.8934, 1.82142, 13.9504, 9.9686, 22.0685, 8.30103, 3.96269, 5.73581, 5.28046, 18.7963, 13.7819, 4.39115, 55.4465, 185.709, 3.24173, 4.45617, 22.2509, 8.18147, 31.8202, 13.7035, 6.5639, 20.4912, 51.3986, 
, 1, 0.189911, 0.136566, 0.121704, 0, 0, 0, 0, 1.70859, 1.00365, 0, 0.428558, 0.409119, 0.373718, 1.26778, 0, 1.186, 0, 1.11371, 0, 0.753754, 0.838379, 0, 0.248077, 1.26697, 2.69733, 0.735008, 0, 0, 0.360046, 0.307098, 0.413391, 0.407837, 0.936188, 0.090992, 0.428009, 0, 1.23657, 0, 1.24255, 4.51208, 0.27179, 1.81748, 1.45624, 0.686249, 0.629204, 0, 0.272583, 1.29073, 0.476974, 1.38422, 0, 0.952942, 8.09979, 0.396729, 0, 1.29598, 1.46564, 1.43478, 0.875214, 0.109772, 0.227783, 0.267212, 0.407593, 0.0487061, 1.60529, 0, 0, 0.951599, 0.798645, 0.937836, 0.000335693, 0, 0.368904, 0, 0.498344, 3.78925, 1.90372, 0, 0.100311, 1.01993, 0, 0.816528, 0.248108, 0.779076, 0.257874, 0, 0.369263, 0, 0.503387, 0.683014, 0, 1.25661, 2.5889, 0, 0.452271, 0.1427, 0.928101, 0.248474, 1.26373, 0.0364685, 0.708298, 1.0823, 
, 2, 9.78603, 20.5261, 20.7869, 9.87359, 21.0159, 11.2018, 12.1391, 15.8313, 12.9219, 13.6677, 21.8353, 16.5479, 7.95467, 67.7323, 14.7481, 51.4899, 27.8317, 14.5836, 9.09239, 15.8985, 17.6258, 7.87912, 5.23386, 17.5765, 35.321, 7.26091, 7.66787, 10.4174, 12.4758, 14.3321, 17.5875, 3.22702, 9.20875, 8.53124, 7.30839, 8.89037, 21.9196, 11.118, 13.8544, 30.9269, 29.4229, 26.5235, 13.4513, 17.5478, 21.353, 5.12676, 14.7068, 17.3463, 16.6507, 8.99229, 9.41484, 35.2874, 6.43314, 5.68513, 10.7203, 7.77371, 25.0045, 30.1852, 20.9365, 6.65778, 8.00376, 18.1057, 7.24133, 18.6452, 13.313, 9.14764, 15.7639, 4.4464, 13.3771, 20.8359, 15.7392, 14.376, 16.4947, 8.98408, 11.4423, 55.2382, 20.9578, 11.0979, 9.71038, 20.7985, 5.9758, 17.6631, 15.6279, 21.4464, 10.8349, 3.92073, 15.9113, 14.3478, 18.0684, 21.7219, 1.69051, 9.11639, 47.625, 20.3057, 11.5553, 13.0259, 35.4824, 31.7438, 19.1478, 15.8389, 16.5782, 10.9181, 
, 3, 0.347351, 0, 0, 3.75116, 0, 0, 0, 0, 0, 4.35571, 0, 0.892273, 0, 0, 0, 0.368683, 0.0444641, 0.645996, 7.62476, 0, 0, 0.605774, 0, 0, 0.572876, 0, 0.427734, 0, 0.688171, 0, 0, 0, 0, 0, 0, 0, 0, 0.0567017, 0, 0.0275879, 0, 0, 0, 0, 0, 0.492065, 0, 0, 0, 0, 1.7962, 0, 0, 0, 0, 0.0803833, 0.118347, 0, 0.486664, 0, 0, 0, 0, 0, 0, 0.214417, 0, 0, 0, 0.0522461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.213455, 0, 2.41028, 0.69635, 0, 0, 0, 0, 0, 0, 0.62439, 0, 0.344604, 0, 0, 0, 0, 0, 0, 0.303833, 0.282425, 0.988556, 
, 4, 1.02246, 0.384918, 0, 0.00926208, 0.233925, 0.109406, 0.139526, 0.00610352, 1.66994, 0.0327454, 0.609741, 0.358276, 0.0275269, 0.326355, 0.497345, 0, 0, 0.134239, 1.56026, 0.216385, 0.849701, 0, 0.776741, 2.05929, 0.251007, 0.428558, 0.0783081, 0.465546, 0.510254, 0.364319, 0, 0.757111, 0, 0, 0.812775, 0, 0.955292, 0.373161, 0, 0.447342, 0.583084, 1.15036, 0.51239, 0.785431, 0.590942, 0.1521, 1.10056, 0.543083, 0.922638, 0.545181, 0.250977, 0.447067, 0, 0.0155411, 0.679123, 0.23764, 0, 0.472565, 0.222168, 0.403168, 0, 0.32016, 0.208206, 0, 0, 0.134735, 0.569675, 0.110359, 0.901855, 0.947517, 0.348053, 0, 0.982574, 0, 0.339691, 0.0683289, 0.508163, 0.138092, 1.09908, 0.703995, 0, 0, 0.0258179, 1.86221, 1.13809, 0.777405, 0, 0.381592, 0.552826, 0.454712, 0.20694, 0.0571899, 0.308983, 2.10794, 0.101227, 0, 0.551147, 0.130657, 0.0538025, 0.412109, 0.42585, 0.466052, 
, 5, 0.739162, 1.09981, 2.98836, 2.41161, 2.45456, 1.00689, 4.70207, 2.52981, 4.54272, 3.79571, 3.46372, 2.88416, 3.44955, 13.7637, 3.68414, 17.07, 6.69511, 4.08053, 4.53111, 3.79364, 0.996359, 4.71776, 0.792778, 1.53912, 3.47128, 1.86254, 2.57271, 1.53527, 1.24673, 1.09425, 0.102264, 0.0157166, 1.22107, 5.99414, 2.2486, 2.0128, 10.8885, 1.43822, 0.842255, 8.37195, 1.42075, 5.31866, 3.20277, 2.17902, 1.57703, 1.40472, 2.15834, 1.40983, 17.6615, 2.13214, 5.33376, 4.75351, 7.98367, 0.533752, 0.668421, 1.30147, 5.61667, 3.80055, 4.21698, 1.27729, 1.67469, 2.0584, 0.212036, 4.20535, 0.459015, 4.15108, 6.26765, 0.93721, 0.866821, 10.403, 9.27827, 1.28115, 12.0066, 3.007, 5.2319, 1.05086, 1.007, 1.23001, 3.96132, 1.68544, 3.86384, 5.23163, 4.69197, 0.710925, 5.95644, 2.00326, 2.37566, 2.06845, 15.7009, 2.99751, 1.80762, 3.09085, 2.48376, 2.64185, 7.26863, 1.10137, 5.24149, 5.91653, 1.70779, 2.40817, 3.66845, 3.50192, 
, 6, 2.20607, 1.72536, 3.59743, 2.40313, 7.61117, 2.86984, 4.66641, 3.43654, 11.3561, 3.50121, 16.769, 6.51936, 5.57813, 6.62196, 7.37993, 4.91357, 4.14153, 9.13783, 3.91685, 7.74834, 5.75353, 7.25383, 8.90558, 19.8926, 29.7423, 3.27583, 4.10007, 4.00032, 8.56347, 14.1135, 5.36467, 4.56399, 1.0616, 1.59815, 1.07166, 3.63956, 2.15278, 3.45877, 32.7687, 247.592, 31.423, 6.12392, 5.35685, 26.1357, 4.34131, 5.84085, 3.79328, 13.3331, 7.02657, 7.39967, 4.20655, 7.57733, 24.3308, 5.17442, 4.09692, 14.0765, 16.3663, 7.93818, 2.39848, 10.9297, 3.83494, 32.722, 3.89205, 3.16316, 16.4207, 1.86351, 2.68594, 10.2907, 4.06543, 2.44403, 7.92201, 1.16725, 9.401, 4.18259, 3.0504, 74.7476, 7.34686, 13.3741, 4.71484, 20.0254, 1.44035, 6.49445, 4.2975, 44.1498, 6.83998, 3.17519, 1.14915, 7.74476, 1.78562, 23.6017, 3.75648, 44.7588, 54.0792, 4.42456, 1.52216, 2.35712, 11.897, 19.304, 7.91797, 2.04852, 12.129, 26.603, 
